HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
183,221,2013,13,,1.0,1.0,1.5,,0.0,1.0,,-1,acc,1.0,1.0
259,221,2013,7,-7.5,-7.0,-7.5,-7.0,-7.5,-7.5,,-7.0,10,acc,-7.5,-7.5
2426,221,2013,9,4.5,5.0,4.5,4.5,4.5,4.0,4.0,5.0,3,independent,4.5,4.5
59,259,2013,5,-7.5,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,-7,acc,-7.0,-7.0
103,259,2013,10,4.0,4.0,4.0,4.0,4.5,4.5,4.0,4.0,7,acc,4.0,4.0
151,259,2013,3,8.0,8.0,8.0,7.5,7.5,8.5,8.0,8.0,-5,cusa,8.0,8.0
258,259,2013,14,10.5,11.5,11.0,11.0,10.5,11.0,11.0,11.0,-10,acc,11.0,11.0
59,2010,2013,13,,,-52.5,,,,,,59,acc,-52.5,-52.5
59,2210,2013,1,,,-44.0,,,,,,70,acc,-44.0,-44.0
61,99,2013,5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3,sec,-3.0,-3.0
145,99,2013,8,10.0,9.5,9.5,9.5,10.5,10.0,10.0,10.0,3,sec,10.0,10.0
344,99,2013,6,7.0,7.0,7.0,7.0,7.5,8.0,7.0,7.0,-33,sec,7.0,7.0
2628,99,2013,1,4.5,4.0,4.0,4.0,5.0,4.5,4.0,4.0,-10,big-12,4.0,4.0
61,249,2013,4,,,-34.0,,,-33.0,,,24,sec,-33.5,-34.0
195,249,2013,2,-3.5,-3.5,-3.5,-3.0,,-3.5,-3.5,-3.0,6,mac,-3.5,-3.5
202,249,2013,14,4.5,4.0,4.0,4.0,4.5,4.0,4.5,4.0,-32,cusa,4.0,4.0
2348,249,2013,8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-15,cusa,3.5,3.5
2572,249,2013,9,12.0,12.0,12.0,12.5,,12.0,12.0,12.5,-41,cusa,12.0,12.0
2655,249,2013,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,cusa,3.0,3.0
66,197,2013,9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,-31,big-12,13.5,13.5
251,197,2013,12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-25,big-12,3.0,3.0
277,197,2013,5,,19.5,19.5,20.0,,19.5,,,9,big-12,19.5,19.5
2636,197,2013,2,,28.0,28.5,28.0,,28.0,,,-21,cusa,28.0,28.0
2641,197,2013,10,,2.0,2.0,2.0,1.5,1.5,2.0,2.0,-18,big-12,2.0,2.0
66,251,2013,6,7.0,7.0,7.5,7.0,7.0,7.0,7.0,7.0,-1,big-12,7.0,7.0
239,251,2013,15,-17.0,-17.5,-17.0,-17.5,-17.0,-17.0,-17.0,,20,big-12,-17.0,-17.0
252,251,2013,2,7.5,7.0,7.5,7.5,7.5,7.5,7.5,7.5,19,independent,7.5,7.5
2628,251,2013,9,-2.5,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-23,big-12,-3.0,-3.0
66,2294,2013,3,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-6,big-12,0.0,0.0
135,2294,2013,5,,2.5,2.5,2.5,2.5,2.5,2.5,3.0,-16,big-ten,2.5,2.5
158,2294,2013,14,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-21,big-ten,-3.0,-3.0
194,2294,2013,8,,-18.5,-18.5,-19.0,,-19.0,,,10,big-ten,-18.75,-19.0
2509,2294,2013,11,15.0,16.5,16.0,,,16.0,,,-24,big-ten,16.0,16.0
66,2460,2013,1,,,-9.5,,,,,-9.5,-8,big-12,-9.5,-9.5
66,2628,2013,11,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-4,big-12,7.0,7.0
197,2628,2013,8,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-6.5,14,big-12,-7.0,-7.0
201,2628,2013,6,-10.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,3,big-12,-10.5,-10.5
2306,2628,2013,12,-11.5,-11.5,-12.0,-12.0,-12.5,-12.0,-12.0,-12.5,2,big-12,-12.0,-12.0
2641,2628,2013,3,3.5,3.0,2.5,3.0,3.0,3.0,3.0,3.0,10,big-12,3.0,3.0
68,2630,2013,2,,,-34.5,,,,,,49,mwc,-34.5,-34.5
70,218,2013,5,7.5,7.5,7.5,7.5,,7.5,7.5,7.5,2,independent,7.5,7.5
87,218,2013,1,,-27.5,-27.5,,,,,,22,independent,-27.5,-27.5
164,218,2013,10,-12.5,-11.5,-12.0,-12.5,,-11.5,-12.0,-11.5,3,american,-12.0,-11.5
235,218,2013,14,-8.0,-8.5,-8.0,-9.0,-8.5,-9.0,-8.5,-8.0,-20,american,-8.5,-8.5
2132,218,2013,7,,-20.5,-20.5,-20.5,,-21.0,,,18,american,-20.5,-20.5
2567,218,2013,9,-14.0,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,10,american,-14.0,-14.0
70,295,2013,11,,,14.0,,,,,,-21,independent,14.0,14.0
120,295,2013,2,,,-20.5,,,,,,37,acc,-20.5,-20.5
151,295,2013,1,,,-15.5,,,,,,14,cusa,-15.5,-15.5
153,295,2013,13,,,-17.0,,,,,,60,acc,-17.0,-17.0
70,326,2013,10,,10.0,10.5,10.5,,11.0,11.0,10.5,-16,independent,10.5,10.5
309,326,2013,6,-11.0,-11.0,-10.5,-11.5,,-11.0,-11.0,-11.0,24,sun-belt,-11.0,-11.0
2572,326,2013,1,-8.5,-7.5,-7.5,-7.5,,-7.5,-8.0,-7.5,-7,cusa,-7.5,-7.5
2641,326,2013,4,,-27.0,-27.0,,,,,,26,big-12,-27.0,-27.0
2653,326,2013,14,-9.0,-8.5,-8.5,-9.0,,-8.5,-8.5,-8.5,14,sun-belt,-8.5,-8.5
70,2459,2013,3,,30.0,30.0,,,,,,-10,independent,30.0,30.0
113,2459,2013,10,,28.0,28.0,,,28.5,,,-44,mac,28.0,28.0
2117,2459,2013,8,,14.5,14.5,15.0,,15.0,,,-21,mac,14.75,14.5
2294,2459,2013,1,-3.0,-3.0,-2.0,-3.0,-2.5,-2.5,-3.0,-3.0,-3,big-ten,-3.0,-3.0
2309,2459,2013,6,,8.0,8.5,8.0,8.5,8.5,8.5,8.5,-14,mac,8.5,8.5
2509,2459,2013,5,4.0,3.5,3.5,4.0,4.0,3.5,4.0,4.0,-31,big-ten,4.0,4.0
2649,2459,2013,13,2.0,1.0,1.0,2.0,2.5,2.5,1.5,1.0,-18,mac,1.75,1.0
77,127,2013,13,6.5,6.5,7.0,6.5,7.0,6.5,6.5,6.5,-24,big-ten,6.5,6.5
87,127,2013,4,-4.5,-4.0,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,4,independent,-4.0,-4.0
158,127,2013,12,6.0,5.5,5.5,5.0,5.5,5.5,5.5,5.0,-13,big-ten,5.5,5.5
356,127,2013,9,9.0,7.5,7.5,7.5,9.0,8.0,8.0,7.5,-39,big-ten,7.75,7.5
2294,127,2013,6,-2.0,-1.5,-1.5,-2.0,-2.0,-2.0,-2.0,,-12,big-ten,-2.0,-2.0
77,130,2013,12,-2.5,-2.5,-2.5,-3.0,-3.0,-3.0,-2.5,-3.0,-8,big-ten,-2.75,-3.0
127,130,2013,10,-3.5,-3.5,-4.5,-4.0,-5.0,-4.5,-4.5,-4.0,23,big-ten,-4.25,-4.5
213,130,2013,7,2.0,2.0,1.5,1.5,2.5,2.5,2.0,2.0,3,big-ten,2.0,2.0
2294,130,2013,13,-5.5,-6.0,-6.0,-5.5,-6.0,-6.0,-6.0,-6.0,3,big-ten,-6.0,-6.0
77,135,2013,8,-13.0,-12.5,-12.5,-12.0,,-12.5,-12.5,-12.5,-3,big-ten,-12.5,-12.5
84,135,2013,10,-7.5,-7.5,-7.5,-7.5,-8.0,-8.0,-7.5,-7.5,-3,big-ten,-7.5,-7.5
127,135,2013,14,-17.0,-17.0,-17.0,-17.0,-16.5,-17.0,,,11,big-ten,-17.0,-17.0
130,135,2013,6,,-18.5,-18.0,-19.5,,-18.0,,,29,big-ten,-18.25,-18.0
77,311,2013,4,,,-29.0,,,,,,14,big-ten,-29.0,-29.0
113,311,2013,2,,,3.0,,,,,,-10,mac,3.0,3.0
84,189,2013,3,-2.5,-2.5,-2.5,-2.5,-1.5,-2.5,-2.5,-2.5,32,big-ten,-2.5,-2.5
344,189,2013,7,,-11.5,-11.5,-12.0,-11.5,,-11.0,-11.5,1,sec,-11.5,-11.5
2084,189,2013,14,3.5,3.5,3.5,3.0,3.5,3.5,3.5,3.5,-17,mac,3.5,3.5
2199,189,2013,13,,26.5,26.5,26.0,,26.5,,,-51,mac,26.5,26.5
2309,189,2013,2,7.0,6.5,6.5,7.0,,6.5,6.5,6.5,-19,mac,6.5,6.5
2459,189,2013,15,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-20,mac,-3.0,-3.0
84,213,2013,6,3.5,3.5,3.5,3.5,4.0,3.5,3.0,3.5,20,big-ten,3.5,3.5
135,213,2013,11,-3.0,-2.5,-3.0,-2.0,-3.0,,-3.0,-3.0,14,big-ten,-3.0,-3.0
275,213,2013,14,,-25.0,-25.0,,,-25.0,,,-7,big-ten,-25.0,-25.0
84,282,2013,1,,,-24.5,,,,,,38,big-ten,-24.5,-24.5
2509,282,2013,2,,,-17.5,,,,,,6,big-ten,-17.5,-17.5
84,356,2013,11,-9.0,-9.5,-9.5,-10.0,-9.5,-10.0,-9.5,-10.0,17,big-ten,-9.5,-9.5
158,356,2013,6,-9.0,-8.5,-8.0,-8.5,-8.0,-8.5,-8.0,-8.5,20,big-ten,-8.5,-8.5
213,356,2013,10,-13.0,-13.5,-13.5,-13.5,-13.0,-13.0,-13.0,-14.0,7,big-ten,-13.25,-13.0
2509,356,2013,13,7.0,6.5,7.0,,7.0,6.5,6.5,6.5,-4,big-ten,6.5,6.5
84,2509,2013,14,,-20.0,-20.0,-20.0,,-20.0,,,20,big-ten,-20.0,-20.0
127,2509,2013,8,,-28.0,-28.0,,,-27.5,,,14,big-ten,-28.0,-28.0
213,2509,2013,12,,-21.5,-21.5,-22.5,,-22.0,,,24,big-ten,-21.75,-21.5
275,2509,2013,4,,-21.5,-22.0,-22.5,,-21.5,,,31,big-ten,-21.75,-21.5
2132,2509,2013,1,-10.5,-10.5,-11.0,-10.0,-10.0,-10.5,-10.5,-11.0,35,american,-10.5,-10.5
87,201,2013,5,3.5,3.5,3.5,3.5,4.0,3.5,3.5,3.5,-14,independent,3.5,3.5
197,201,2013,15,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,,-9,big-12,-10.0,-10.0
239,201,2013,11,-16.5,-17.0,-16.5,-16.5,-16.0,-16.0,,,29,big-12,-16.5,-16.5
251,201,2013,7,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,16,big-12,13.5,13.5
2305,201,2013,8,,21.0,21.0,21.5,,21.5,,,-15,big-12,21.25,21.0
2306,201,2013,13,-4.5,-5.5,-5.5,-4.0,-5.0,-4.5,-5.0,-5.0,-10,big-12,-5.0,-5.0
87,252,2013,13,1.5,3.0,2.5,1.0,1.5,1.0,2.0,2.5,10,independent,1.75,1.0
248,252,2013,8,9.0,10.0,10.0,10.0,9.5,9.5,10.0,10.0,-1,american,10.0,10.0
258,252,2013,1,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3,acc,3.0,3.0
275,252,2013,11,-9.0,-9.0,-9.0,-9.5,-9.5,-9.5,-9.5,-9.0,10,big-ten,-9.25,-9.5
328,252,2013,6,-5.5,-6.0,-6.5,-6.0,-6.0,-6.5,-6.0,-6.0,-17,mwc,-6.0,-6.0
2440,252,2013,14,15.5,15.5,15.5,16.0,15.5,16.5,,,-5,mwc,15.5,15.5
96,57,2013,5,11.0,11.0,11.0,11.5,12.5,12.0,11.0,11.0,-17,sec,11.0,11.0
99,57,2013,7,-8.0,-9.0,-9.0,-8.0,-8.0,-8.0,-9.0,-9.0,11,sec,-8.5,-9.0
142,57,2013,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19,sec,3.0,3.0
2390,57,2013,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5,acc,3.0,3.0
96,193,2013,2,,-17.5,-18.0,-17.5,,-18.0,,,34,sec,-17.75,-18.0
113,193,2013,7,,-6.5,-6.5,-6.5,,-6.5,-6.5,,7,mac,-6.5,-6.5
195,193,2013,9,,-26.0,-26.0,,,-26.5,,,25,mac,-26.0,-26.0
276,193,2013,1,,-20.5,-20.5,-20.0,,-20.5,,,38,cusa,-20.5,-20.5
356,193,2013,5,,-27.5,-28.0,-28.0,,-27.5,,,36,big-ten,-27.75,-28.0
2050,193,2013,14,,,-35.0,,,,,,41,mac,-35.0,-35.0
2309,193,2013,12,,-19.5,-19.5,-18.5,,-19.5,,,18,mac,-19.5,-19.5
96,2011,2013,10,,,-27.5,,,,,,34,sec,-27.5,-27.5
97,195,2013,1,,-20.5,-21.0,-21.0,,-20.5,,,42,american,-20.75,-21.0
2006,195,2013,6,,3.0,3.0,3.0,3.0,3.5,3.0,3.0,-40,mac,3.0,3.0
2199,195,2013,8,,14.0,13.5,14.0,,14.0,,13.5,-28,mac,14.0,14.0
97,2116,2013,8,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,-14.0,-3,american,-14.0,-14.0
213,2116,2013,3,-4.5,-4.5,-4.5,-4.5,-5.0,-4.5,-4.5,-4.5,-3,big-ten,-4.5,-4.5
218,2116,2013,12,17.5,,17.5,18.0,,17.5,,,-3,american,17.5,17.5
235,2116,2013,6,9.5,9.5,9.5,9.5,10.0,10.0,9.0,10.0,-7,american,9.5,9.5
2229,2116,2013,2,,24.0,24.5,24.0,,24.0,,,-38,cusa,24.0,24.0
2567,2116,2013,15,14.0,13.5,14.0,13.5,,14.5,,14.0,-4,american,14.0,14.0
97,2198,2013,2,,,-40.5,,,,,,37,american,-40.5,-40.5
97,2229,2013,4,,,-41.0,,,,,,72,american,-41.0,-41.0
120,2229,2013,1,,-21.0,-21.0,-21.0,,-21.0,,,33,acc,-21.0,-21.0
2226,2229,2013,14,,,-28.0,,,-28.0,,,15,cusa,-28.0,-28.0
2393,2229,2013,11,,-19.5,-19.5,-20.0,,-19.5,,,48,cusa,-19.5,-19.5
2572,2229,2013,6,,-16.5,-16.5,-16.5,,-17.0,,,-1,cusa,-16.5,-16.5
98,96,2013,1,4.5,5.5,5.5,5.0,4.5,6.0,5.5,5.5,9,sun-belt,5.5,5.5
238,96,2013,12,-12.5,-11.0,-12.0,-11.0,-11.5,-11.0,-11.5,-11.0,16,sec,-11.25,-11.0
344,96,2013,9,-12.0,-12.5,-12.5,-10.0,-12.0,-12.5,-12.0,-12.5,6,sec,-12.25,-12.5
2579,96,2013,6,,-21.5,-21.5,-22.5,,-22.5,,,7,sec,-22.0,-22.5
98,2415,2013,4,,,-35.0,,,,,,41,sun-belt,-35.0,-35.0
349,2415,2013,1,,,-33.0,,,,,,16,independent,-33.0,-33.0
98,2653,2013,9,-10.5,-10.5,-10.5,-10.5,,-10.0,-10.0,-10.5,-6,sun-belt,-10.5,-10.5
145,2653,2013,12,,,-28.0,,,,,,30,sec,-28.0,-28.0
150,2653,2013,5,-13.0,-13.5,-13.5,-13.0,,-13.5,,-13.5,7,acc,-13.5,-13.5
309,2653,2013,11,-13.5,-13.5,-14.0,-13.5,-14.0,-14.0,-14.0,-14.0,5,sun-belt,-14.0,-14.0
344,2653,2013,4,-13.0,-13.5,-13.0,-13.5,,-13.5,,-13.0,55,sec,-13.25,-13.5
2032,2653,2013,3,-6.5,-6.0,-6.0,-6.5,-6.5,-7.0,-7.0,-6.0,7,sun-belt,-6.5,-6.5
2247,2653,2013,7,,15.0,15.0,15.0,,15.0,,,-7,sun-belt,15.0,15.0
99,5,2013,2,,,-34.5,,,,,,39,sec,-34.5,-34.5
151,5,2013,12,,,-28.5,,,-28.5,,,49,cusa,-28.5,-28.5
238,5,2013,5,,-20.0,-20.0,-20.5,,-20.0,,,28,sec,-20.0,-20.0
276,5,2013,11,,-24.0,-24.0,-24.0,,-25.0,,,42,cusa,-24.0,-24.0
2229,5,2013,7,,6.0,6.0,6.0,,5.5,6.0,6.0,-3,cusa,6.0,6.0
2636,5,2013,9,-7.5,-7.5,-7.5,-8.0,,-7.5,-8.0,-7.5,21,cusa,-7.5,-7.5
2653,5,2013,1,-4.0,-4.5,-4.5,-4.5,,-4.5,-4.5,-4.5,3,sun-belt,-4.5,-4.5
99,231,2013,9,,,-47.0,,,,,,32,sec,-47.0,-47.0
103,154,2013,2,-2.5,-3.0,-3.0,-2.5,-2.5,-2.5,-2.5,-3.0,14,acc,-2.5,-2.5
183,154,2013,10,-4.0,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,13,acc,-4.0,-4.0
228,154,2013,5,,-28.5,-28.5,,,,,,49,acc,-28.5,-28.5
238,154,2013,14,-14.0,-14.0,-14.5,-14.5,,-14.5,-14.5,,2,sec,-14.5,-14.5
349,154,2013,4,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,-14,independent,2.5,2.5
2390,154,2013,9,,-26.0,-26.0,-26.0,,-26.0,,,3,acc,-26.0,-26.0
103,222,2013,1,,,-15.0,,,,,,10,acc,-15.0,-15.0
103,349,2013,6,-11.5,-12.0,-11.0,-11.0,,-11.5,-11.0,-11.5,21,acc,-11.5,-11.5
218,349,2013,8,,1.0,1.0,1.0,,1.0,0.0,1.0,19,american,1.0,1.0
2005,349,2013,10,0.0,1.0,1.0,0.0,,1.0,1.0,1.5,14,mwc,1.0,1.0
2050,349,2013,2,-10.5,-10.0,-10.0,-10.0,,-9.5,-10.0,-9.5,26,mac,-10.0,-10.0
2348,349,2013,5,-3.5,-3.5,-3.5,-3.0,-3.0,-3.5,-3.5,-3.5,-19,cusa,-3.5,-3.5
2426,349,2013,16,-13.0,-13.5,-13.5,-14.0,-13.5,-13.5,-13.5,-13.5,27,independent,-13.5,-13.5
113,2006,2013,12,,7.0,7.0,7.0,,7.0,7.0,7.0,-1,mac,7.0,7.0
130,2006,2013,3,,,-35.5,,,,,,4,big-ten,-35.5,-35.5
189,2006,2013,5,,-14.0,-14.5,-14.5,,-14.0,,,17,mac,-14.25,-14.5
193,2006,2013,8,6.5,6.0,6.0,6.5,7.0,6.0,6.0,6.0,-7,mac,6.0,6.0
2116,2006,2013,1,,-24.0,-23.5,-23.5,,,,,31,american,-23.5,-23.5
2459,2006,2013,7,,-24.5,-24.0,-24.5,,-24.5,,,7,mac,-24.5,-24.5
113,2711,2013,9,-4.0,-4.0,-4.0,-4.0,,-4.5,-4.0,-4.0,-1,mac,-4.0,-4.0
127,2711,2013,1,,-27.5,-28.0,,,,,,13,big-ten,-27.75,-28.0
2199,2711,2013,11,3.0,3.0,3.0,2.5,,2.5,2.5,3.0,3,mac,3.0,3.0
2294,2711,2013,4,,-16.5,-16.5,-16.5,,-16.5,,,56,big-ten,-16.5,-16.5
2649,2711,2013,6,,-23.5,-23.5,-24.0,,-23.5,,,27,mac,-23.5,-23.5
120,228,2013,9,17.0,16.5,16.5,17.0,17.5,17.0,,,-13,acc,17.0,17.0
152,228,2013,4,13.0,12.5,12.5,13.0,13.5,14.5,13.0,12.5,-12,acc,13.0,12.5
183,228,2013,6,14.0,14.0,13.5,13.5,14.0,13.5,13.5,13.0,-35,acc,13.5,13.5
258,228,2013,10,,17.5,17.5,18.0,,18.0,,,-49,acc,17.75,17.5
120,258,2013,7,-6.0,-6.0,-6.0,-6.5,-6.0,-6.5,-6.0,-6.0,1,acc,-6.0,-6.0
153,258,2013,11,-12.0,-13.0,-12.5,-12.5,-13.0,-12.0,-12.5,-12.0,31,acc,-12.5,-12.5
221,258,2013,5,-6.0,-6.0,-6.0,-5.5,-5.5,-6.0,-6.0,-6.0,11,acc,-6.0,-6.0
2390,258,2013,13,,-21.0,-20.5,-20.5,,-20.5,,,19,acc,-20.5,-20.5
120,277,2013,4,-4.0,-3.5,-3.5,-4.0,-4.5,-4.0,-3.5,-3.5,37,acc,-3.75,-3.5
201,277,2013,2,,-21.0,-21.0,-21.0,,-21.0,,,9,big-12,-21.0,-21.0
2305,277,2013,12,6.5,6.5,7.0,7.0,7.0,7.0,7.0,6.5,12,big-12,7.0,7.0
2306,277,2013,9,-13.0,-13.5,-13.5,-13.0,-13.0,-13.0,-13.0,-13.5,23,big-12,-13.0,-13.0
2628,277,2013,10,-11.5,-11.0,-11.0,-11.0,-12.0,-12.0,-11.0,-11.0,-3,big-12,-11.0,-11.0
127,84,2013,7,-9.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,14,big-ten,-10.0,-10.0
130,84,2013,8,-9.0,-8.5,-8.5,-9.0,-8.5,-8.0,-8.5,-8.5,16,big-ten,-8.5,-8.5
194,84,2013,13,,,-32.5,,,,,,28,big-ten,-32.5,-32.5
275,84,2013,12,,-27.0,-26.5,,,-26.5,,,48,big-ten,-26.5,-26.5
127,2754,2013,3,,,-22.5,,,,,,38,big-ten,-22.5,-22.5
130,158,2013,11,-6.0,-5.5,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,-4,big-ten,-6.0,-6.0
135,158,2013,9,10.5,10.0,10.5,10.5,11.0,11.0,10.0,10.0,11,big-ten,10.5,10.0
213,158,2013,13,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,,-3,big-ten,0.0,0.0
2509,158,2013,7,14.0,13.0,13.5,13.0,,13.5,13.5,13.5,-37,big-ten,13.5,13.5
130,2117,2013,1,,,-31.5,,,,,,50,big-ten,-31.5,-31.5
152,2117,2013,5,,-24.0,-23.5,-23.5,,-23.0,,,34,acc,-23.5,-23.5
193,2117,2013,6,,2.5,3.0,3.0,3.0,3.0,3.0,3.0,-12,mac,3.0,3.0
195,2117,2013,7,,-20.0,-20.0,-20.0,,-20.5,,,-3,mac,-20.0,-20.0
2050,2117,2013,11,,-21.0,-20.5,-21.0,,-21.0,,,20,mac,-21.0,-21.0
2711,2117,2013,12,,3.0,3.0,3.0,,3.0,3.0,3.0,-5,mac,3.0,3.0
135,275,2013,13,17.0,15.5,15.5,16.5,,16.5,,,-13,big-ten,16.5,15.5
2294,275,2013,10,9.0,8.5,9.0,9.5,9.5,9.5,8.5,8.5,-19,big-ten,9.0,8.5
135,2439,2013,1,-13.5,-13.5,-14.0,-14.0,-13.5,-13.5,-13.5,-13.5,28,big-ten,-13.5,-13.5
2005,2439,2013,13,-2.0,-2.0,-2.0,-2.0,-1.5,-1.5,-1.5,-2.0,-20,mwc,-2.0,-2.0
2440,2439,2013,9,-6.0,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-5,mwc,-6.5,-6.5
135,2710,2013,3,,,-26.5,,,,,,17,big-ten,-26.5,-26.5
142,93,2013,1,,,-39.0,,,,,,44,sec,-39.0,-39.0
189,93,2013,4,,,-26.0,,,,,,41,mac,-26.0,-26.0
145,2546,2013,2,,,-49.5,,,,,,18,sec,-49.5,-49.5
150,59,2013,3,9.0,8.5,8.5,9.0,9.0,9.0,9.0,9.0,-24,acc,9.0,9.0
228,59,2013,12,-10.5,-10.5,-10.5,-10.5,-10.5,-11.0,-10.5,-10.5,24,acc,-10.5,-10.5
252,59,2013,7,-7.5,-7.0,-7.5,-8.0,-7.5,-7.5,-7.0,-7.0,18,independent,-7.5,-7.5
258,59,2013,9,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.5,-10,acc,10.0,10.0
2390,59,2013,6,-6.0,-6.0,-5.5,-5.5,-6.5,-6.5,-5.5,-6.0,15,acc,-6.0,-6.0
150,2428,2013,1,,,-32.5,,,,,,45,acc,-32.5,-32.5
151,202,2013,11,,-16.0,-16.0,-16.5,,-16.0,,,34,cusa,-16.0,-16.0
189,202,2013,1,-3.0,-3.0,-2.5,-3.0,-3.0,-2.5,-3.0,-2.5,27,mac,-3.0,-3.0
201,202,2013,3,,-23.0,-23.0,-23.5,,,,,31,big-12,-23.0,-23.0
2655,202,2013,9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7,cusa,3.0,3.0
152,151,2013,13,5.0,4.5,4.5,4.5,6.0,5.0,4.5,4.5,-14,acc,4.5,4.5
153,151,2013,5,-13.0,-12.5,-12.5,-12.5,,-12.5,-12.5,-12.5,-24,acc,-12.5,-12.5
276,151,2013,14,-3.5,-3.0,-3.0,-3.5,-3.0,-3.5,-3.0,-3.0,31,cusa,-3.0,-3.0
2229,151,2013,10,,27.0,27.0,,,27.0,,,-21,cusa,27.0,27.0
2393,151,2013,6,7.5,8.0,8.0,7.5,7.5,8.0,7.5,8.0,-7,cusa,7.75,7.5
2655,151,2013,7,12.5,13.5,13.5,13.5,12.5,13.5,12.5,13.5,3,cusa,13.5,13.5
152,257,2013,2,,,-23.5,,,,,,2,acc,-23.5,-23.5
152,2348,2013,1,-14.0,-14.0,-14.0,-14.0,,-14.0,-14.0,-14.0,26,acc,-14.0,-14.0
2229,2348,2013,9,5.5,4.5,4.5,5.0,,4.5,5.5,4.5,-16,cusa,4.5,4.5
2305,2348,2013,4,-10.0,-10.0,-10.0,-10.0,-10.5,-10.0,-10.0,-10.5,3,big-12,-10.0,-10.0
2636,2348,2013,14,-16.0,-16.0,-16.0,-16.5,,-16.0,,,20,cusa,-16.0,-16.0
2638,2348,2013,6,1.5,1.5,1.5,2.5,2.0,1.5,1.5,1.5,-3,cusa,1.5,1.5
153,150,2013,14,-4.5,-5.0,-5.0,-4.5,-5.0,-4.5,-4.5,-4.5,-2,acc,-4.5,-4.5
154,150,2013,13,6.5,6.5,7.0,6.5,7.0,,6.5,7.0,-7,acc,6.5,6.5
235,150,2013,2,4.0,3.5,3.5,3.5,4.0,4.0,3.5,3.0,-14,american,3.5,3.5
258,150,2013,8,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-13,acc,-2.5,-2.5
259,150,2013,9,-13.0,-12.0,-12.0,-13.0,-13.0,-13.5,-12.5,-12.5,-3,acc,-12.75,-13.0
154,2433,2013,3,-2.5,-1.5,-1.5,-2.0,-2.0,-1.5,-1.5,-1.5,-2,acc,-1.5,-1.5
201,2433,2013,1,,-21.5,-22.5,-23.0,,-22.5,,,34,big-12,-22.5,-22.5
239,2433,2013,4,,-30.0,-30.5,,,,,,63,big-12,-30.25,-30.5
326,2433,2013,7,-6.0,-6.0,-6.0,-5.5,,-6.5,-6.0,-6.0,-7,sun-belt,-6.0,-6.0
2653,2433,2013,10,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-3.5,-3.5,-12,sun-belt,-3.0,-3.0
154,2506,2013,1,,,-38.0,,,,,,24,acc,-38.0,-38.0
158,2571,2013,4,,,-21.0,,,,,,39,big-ten,-21.0,-21.0
164,248,2013,9,-6.5,-5.5,-6.0,-6.0,-6.5,-6.0,-6.0,-5.5,-35,american,-6.0,-6.0
218,248,2013,2,2.5,3.0,3.0,2.5,3.0,3.0,3.0,3.0,-9,american,3.0,3.0
242,248,2013,4,-3.0,-3.0,-3.5,-3.0,-3.0,-3.5,-3.5,-3.5,-5,cusa,-3.25,-3.5
2636,248,2013,5,,-3.0,-3.0,-2.5,-2.5,-1.5,-2.5,-3.0,-31,cusa,-2.5,-3.0
164,2199,2013,3,,-28.0,-28.0,,,,,,18,american,-28.0,-28.0
213,2199,2013,2,,-28.0,-28.0,-28.0,,-28.0,,,38,big-ten,-28.0,-28.0
