HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
213,2294,2016,10,-6.5,-6.5,-7.0,-6.5,-6.5,-7.0,-7.0,-6.5,27,big-ten,-6.5,-6.5
356,2294,2016,12,8.0,8.0,8.0,8.0,8.5,8.0,8.0,8.0,-28,big-ten,8.0,8.0
2509,2294,2016,7,11.5,11.0,11.0,11.5,12.0,11.0,11.0,11.5,-14,big-ten,11.25,11.0
142,2169,2016,4,,,-52.0,,,,-52.0,,79,sec,-52.0,-52.0
142,2199,2016,2,,-23.0,-23.0,-22.5,,-23.0,-23.0,,40,sec,-23.0,-23.0
189,2199,2016,5,1.0,1.0,1.0,1.0,1.0,-2.5,1.0,1.0,-3,mac,1.0,1.0
195,2199,2016,7,-7.0,-7.5,-7.5,-7.0,-7.0,-7.0,-7.5,,-7,mac,-7.0,-7.0
2429,2199,2016,3,1.5,1.5,1.5,1.5,2.5,2.0,1.5,1.5,-18,cusa,1.5,1.5
2711,2199,2016,8,,-25.5,-25.5,-26.0,,-26.0,-25.5,,14,mac,-25.5,-25.5
142,2393,2016,8,-8.5,-9.5,-9.0,-9.5,-8.5,-8.5,-9.0,-9.0,-6,sec,-9.0,-9.0
189,2393,2016,3,6.5,6.0,6.5,6.5,6.5,6.5,6.5,6.5,-20,mac,6.5,6.5
238,2393,2016,2,-3.0,-3.0,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,23,sec,-2.5,-2.5
249,2393,2016,5,17.0,17.0,17.0,17.0,18.0,17.0,17.0,,-17,cusa,17.0,17.0
2229,2393,2016,9,18.0,17.5,17.5,17.5,18.0,17.5,17.5,,-7,cusa,17.5,17.5
2429,2393,2016,12,5.0,5.5,5.0,4.0,5.0,5.5,5.0,4.5,-7,cusa,5.0,5.0
145,235,2016,5,-16.0,-15.5,-15.5,-15.5,-16.0,-15.5,,,20,sec,-15.5,-15.5
2132,235,2016,12,7.0,7.0,7.5,7.0,7.0,7.0,7.5,7.0,-27,american,7.0,7.0
2426,235,2016,8,-1.0,-1.0,-1.5,-2.0,-1.5,-1.5,-1.5,-1.5,14,american,-1.5,-1.5
2567,235,2016,10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-44,american,3.0,3.0
2655,235,2016,7,11.5,12.5,13.0,11.0,11.0,12.0,13.0,12.5,-10,american,12.25,11.0
145,2747,2016,2,,,-44.0,,,,-44.0,,25,sec,-44.0,-44.0
150,2428,2016,1,,,-34.5,,,,-34.5,,43,acc,-34.5,-34.5
2711,2428,2016,2,,,-36.5,,,,-36.5,,49,mac,-36.5,-36.5
151,2567,2016,11,-7.0,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,-6.5,-24,american,-7.0,-7.0
202,2567,2016,6,-15.5,-16.0,-16.0,-15.5,-15.0,-15.0,-16.0,,3,american,-15.5,-16.0
218,2567,2016,5,-13.0,-12.0,-12.5,-11.5,-12.0,-12.0,-12.0,-12.5,25,american,-12.0,-12.0
239,2567,2016,2,,,-34.5,,,,-34.5,,27,big-12,-34.5,-34.5
249,2567,2016,1,7.5,7.0,7.5,7.0,7.5,7.0,7.5,7.0,-13,cusa,7.25,7.0
2655,2567,2016,9,1.5,1.5,1.5,1.5,1.0,1.0,1.5,1.5,-4,american,1.5,1.5
151,2717,2016,1,,,-18.0,,,,-18.0,,45,american,-18.0,-18.0
2579,2717,2016,12,,,-30.5,,,,-30.5,,13,sec,-30.5,-30.5
152,2729,2016,1,,,-20.0,,,,-20.0,,34,acc,-20.0,-20.0
153,221,2016,4,-7.0,-7.5,-7.5,-7.5,-7.0,-7.0,-7.5,-7.0,1,acc,-7.25,-7.5
197,221,2016,3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,7,big-12,-2.5,-2.5
228,221,2016,11,,-21.5,-21.5,-22.0,,-21.5,-21.5,,-1,acc,-21.5,-21.5
258,221,2016,7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,-14,acc,3.5,3.5
2390,221,2016,10,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,-4.0,-4.0,23,acc,-4.5,-4.5
153,256,2016,3,,,-24.5,,,,-24.5,,28,acc,-24.5,-24.5
153,2643,2016,12,,,-23.5,,,,-23.5,,34,acc,-23.5,-23.5
154,48,2016,3,,,-24.0,,,-24.0,-24.0,,17,acc,-24.0,-24.0
158,2751,2016,2,,-25.5,-26.0,-25.5,,-26.0,-26.0,,35,big-ten,-26.0,-26.0
2199,2751,2016,4,6.0,6.0,7.0,6.0,5.5,7.0,7.0,6.0,3,mac,6.0,6.0
2439,2751,2016,11,7.5,7.5,7.5,7.0,8.5,8.5,7.5,7.5,3,mwc,7.5,7.5
164,167,2016,3,-7.5,-7.5,-8.0,-7.5,-7.5,-8.0,-7.5,-8.0,9,big-ten,-7.5,-7.5
2005,167,2016,7,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-5,mwc,-14.0,-14.0
166,2026,2016,13,20.0,20.0,20.0,20.0,20.0,19.0,20.0,,-30,sun-belt,20.0,20.0
290,2026,2016,9,6.5,6.0,6.5,6.5,6.0,6.5,6.5,6.5,-24,sun-belt,6.5,6.5
2006,2026,2016,4,5.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-7,mac,4.5,4.5
2633,2026,2016,1,,-21.5,-21.5,-22.0,-22.0,-21.5,-21.5,,7,sec,-21.5,-21.5
2653,2026,2016,11,-3.0,-2.0,-2.0,-2.0,-1.5,-2.0,-2.0,-2.5,4,sun-belt,-2.0,-2.0
167,68,2016,6,19.5,18.5,19.0,18.5,19.5,19.0,19.0,,-28,mwc,19.0,19.0
204,68,2016,4,16.0,16.5,17.0,17.0,17.0,16.0,17.0,17.0,-14,pac-12,17.0,17.0
309,68,2016,1,,18.5,18.5,18.5,18.5,,18.5,,-35,sun-belt,18.5,18.5
2005,68,2016,13,7.0,7.5,7.5,7.0,7.0,7.0,7.5,7.0,7,mwc,7.0,7.0
2751,68,2016,9,15.0,14.5,14.5,14.5,14.5,14.5,14.5,,2,mwc,14.5,14.5
167,233,2016,1,,,-17.0,,,,-17.0,,27,mwc,-17.0,-17.0
183,58,2016,3,12.5,12.5,12.5,12.5,13.5,13.5,12.5,12.5,-25,acc,12.5,12.5
218,58,2016,8,6.5,5.5,6.0,6.0,6.5,6.5,6.0,5.5,16,american,6.0,6.0
2132,58,2016,5,7.0,8.0,7.5,7.5,7.5,7.5,7.5,7.0,-25,american,7.5,7.5
183,2142,2016,1,,,-22.0,,,,-22.0,,26,acc,-22.0,-22.0
189,155,2016,2,,,-18.0,,,,-18.0,,1,mac,-18.0,-18.0
189,193,2016,8,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-14,mac,0.0,0.0
2006,193,2016,6,-11.5,-11.5,-11.5,-11.0,-11.0,-11.0,-11.5,-11.5,22,mac,-11.5,-11.5
2084,193,2016,11,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-11,mac,10.0,10.0
2132,193,2016,4,-13.5,-13.5,-13.5,-14.0,-13.0,-13.0,-13.5,-13.5,7,american,-13.5,-13.5
2199,193,2016,9,-7.0,-7.0,-7.0,,-7.0,-7.0,-7.0,-7.0,-13,mac,-7.0,-7.0
2294,193,2016,1,,,-27.5,,,,-27.5,,24,big-ten,-27.5,-27.5
193,98,2016,3,,17.5,17.5,18.0,17.0,17.5,17.5,,-7,mac,17.5,17.5
333,98,2016,2,,,-27.0,,,,-27.0,,28,sec,-27.0,-27.0
2226,98,2016,9,,21.0,21.0,21.0,21.0,21.0,21.0,,-49,cusa,21.0,21.0
2348,98,2016,6,3.0,2.5,3.0,3.0,2.5,2.5,3.0,3.0,3,cusa,3.0,3.0
2393,98,2016,7,1.0,1.5,1.5,1.5,0.0,1.5,1.5,1.5,-1,cusa,1.5,1.5
193,195,2016,5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,2.0,-10,mac,2.0,2.0
2305,195,2016,2,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,-16,big-12,-2.5,-2.5
2309,195,2016,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4,mac,1.0,1.0
2633,195,2016,3,,-27.0,-27.0,,,,-27.0,,9,sec,-27.0,-27.0
2649,195,2016,9,-16.0,-15.0,-15.5,-15.0,-16.0,-15.5,-15.5,,-5,mac,-15.5,-15.5
193,2117,2016,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,20,mac,-1.0,-1.0
197,2117,2016,2,,-17.5,-17.5,-18.0,-18.0,-18.0,-17.5,,-3,big-12,-17.75,-18.0
258,2117,2016,4,6.0,5.5,5.0,5.5,6.0,5.5,5.0,5.0,14,acc,5.5,5.0
2459,2117,2016,7,-2.5,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,-6,mac,-2.0,-2.0
2649,2117,2016,8,-10.0,-10.0,-10.0,-10.0,-10.5,-10.0,-10.0,-10.0,14,mac,-10.0,-10.0
193,2197,2016,2,,,-10.0,,,,-10.0,-10.0,-4,mac,-10.0,-10.0
193,2309,2016,7,1.5,1.5,1.5,1.5,1.0,2.0,1.5,1.5,4,mac,1.5,1.5
213,2309,2016,1,,-24.0,-24.0,-24.0,-24.0,-22.0,-24.0,,20,big-ten,-24.0,-24.0
333,2309,2016,4,,,-42.5,,,,-42.5,,48,sec,-42.5,-42.5
2084,2309,2016,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-24,mac,3.0,3.0
2117,2309,2016,9,-12.0,-11.5,-11.5,-11.5,-12.0,-12.5,-11.5,-11.5,-3,mac,-11.5,-11.5
194,189,2016,1,,,-27.5,,,,-27.5,,67,big-ten,-27.5,-27.5
195,189,2016,6,-12.0,-11.5,-11.5,-12.0,-12.5,-12.0,-11.5,-12.0,6,mac,-12.0,-12.0
2006,189,2016,11,-10.5,-10.5,-10.5,-10.0,-11.0,-11.0,-10.5,-11.0,-10,mac,-10.5,-10.5
2649,189,2016,7,,,-32.0,,,,-32.0,,7,mac,-32.0,-32.0
194,202,2016,2,,,-28.0,,,,-28.0,,45,big-ten,-28.0,-28.0
248,202,2016,7,,-21.5,-22.5,-22.5,-21.5,-22.5,-22.5,,7,american,-22.5,-22.5
278,202,2016,4,16.0,16.5,16.5,16.5,16.0,16.5,16.5,16.5,-7,mwc,16.5,16.5
2426,202,2016,11,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2,american,-3.0,-3.0
195,2241,2016,4,,,-30.5,,,,-30.5,,16,mac,-30.5,-30.5
197,66,2016,6,-14.0,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,7,big-12,-14.0,-14.0
251,66,2016,7,-16.5,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,21,big-12,-17.0,-17.0
2294,66,2016,2,-15.0,-15.5,-15.5,-15.5,-16.0,-15.5,-15.5,,39,big-ten,-15.5,-15.5
2305,66,2016,11,10.5,10.5,10.5,10.0,10.5,10.0,10.5,10.5,-7,big-12,10.5,10.5
2628,66,2016,3,,-24.5,-25.0,-25.0,,-25.0,-25.0,,21,big-12,-25.0,-25.0
197,251,2016,5,-2.5,-2.5,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,18,big-12,-2.0,-2.0
201,251,2016,6,12.0,11.5,11.5,11.5,11.5,12.5,11.5,11.5,5,big-12,11.5,11.5
2305,251,2016,12,,23.5,23.5,23.0,,23.5,23.5,,3,big-12,23.5,23.5
2306,251,2016,8,,1.0,1.0,1.5,1.5,1.0,1.0,,3,big-12,1.0,1.0
2641,251,2016,10,3.0,2.5,3.0,2.5,3.0,3.0,3.0,3.0,-8,big-12,3.0,3.0
197,2545,2016,1,,,-49.0,,,,-49.0,,54,big-12,-49.0,-49.0
201,197,2016,14,-12.0,-12.0,-12.0,-12.0,-11.5,-11.5,-12.0,-12.0,18,big-12,-12.0,-12.0
239,197,2016,4,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,11,big-12,-7.0,-7.0
2305,197,2016,8,,23.0,23.5,23.0,,22.5,23.5,,-24,big-12,23.0,23.0
2306,197,2016,10,-2.0,-1.5,-1.0,-1.0,-2.0,-2.5,-1.0,-1.0,-6,big-12,-1.25,-1.0
2628,197,2016,12,-6.0,-6.0,-7.0,-6.0,-6.0,-6.0,-6.5,-5.5,-25,big-12,-6.0,-6.0
201,2305,2016,9,,,-39.5,,,,,,53,big-12,-39.5,-39.5
235,2305,2016,3,,-20.0,-20.0,-20.5,,-20.5,-20.0,,36,american,-20.0,-20.0
239,2305,2016,7,,,-33.5,,,,-33.5,,42,big-12,-33.5,-33.5
277,2305,2016,10,,,-32.0,,,,-32.0,,27,big-12,-32.0,-32.0
2306,2305,2016,13,,-24.0,-24.0,-24.0,,-24.0,-24.0,,15,big-12,-24.0,-24.0
2641,2305,2016,5,,-27.5,-27.5,,,,-27.5,-27.5,36,big-12,-27.5,-27.5
202,2448,2016,3,,,-31.5,,,,-31.5,,37,american,-31.5,-31.5
2309,2448,2016,2,,,-11.5,,,,-11.5,-10.5,-3,mac,-11.5,-11.5
218,2619,2016,2,,,-23.5,,,,-24.0,,38,american,-23.75,-24.0
221,222,2016,1,,,-28.0,,,,-28.0,,21,acc,-28.0,-28.0
221,276,2016,5,-16.5,-16.5,-16.5,-16.5,-17.0,-16.5,-16.5,-16.5,16,acc,-16.5,-16.5
249,276,2016,6,15.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,17,cusa,13.5,13.5
295,276,2016,10,-9.5,-8.0,-8.5,-8.5,-9.0,-9.5,-8.5,-8.0,24,cusa,-8.5,-8.5
2572,276,2016,9,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,,10,cusa,-17.0,-17.0
228,2569,2016,3,,,-53.5,,,-53.5,-53.5,,59,acc,-53.5,-53.5
2116,2569,2016,1,,,-26.0,,,,-26.0,,38,american,-26.0,-26.0
2348,2569,2016,2,,,-34.5,,,,-34.5,,29,cusa,-34.5,-34.5
235,248,2016,13,5.0,5.0,5.0,4.5,5.5,7.0,5.0,5.0,4,american,5.0,5.0
326,248,2016,4,,,31.0,,,,31.0,,-61,sun-belt,31.0,31.0
2132,248,2016,3,7.5,7.5,8.5,7.5,7.5,7.5,8.5,7.5,-24,american,7.5,7.5
2426,248,2016,6,15.0,16.0,15.5,15.0,16.0,15.0,15.5,,6,american,15.5,15.0
2567,248,2016,8,,23.5,23.5,23.5,23.0,23.0,23.5,,22,american,23.5,23.5
235,2546,2016,1,,,-30.5,,,,-30.5,,18,american,-30.5,-30.5
238,2634,2016,8,,,-28.0,,,,-28.0,,18,sec,-28.0,-28.0
239,2466,2016,1,,,-50.5,,,,-50.5,,48,big-12,-50.5,-50.5
239,2628,2016,10,-7.0,-7.0,-8.0,-7.0,-7.0,-7.0,-8.0,-7.0,-40,big-12,-7.0,-7.0
251,2628,2016,13,-3.0,-3.0,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,-22,big-12,-3.0,-3.0
277,2628,2016,8,-5.5,-5.5,-6.0,-6.0,-6.0,-5.5,-6.0,-6.0,24,big-12,-6.0,-6.0
2305,2628,2016,6,,,30.0,,,,30.0,,-1,big-12,30.0,30.0
2567,2628,2016,4,,21.5,22.0,21.5,22.0,22.5,22.0,,-30,american,22.0,22.0
242,2226,2016,10,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-17,cusa,-3.5,-3.5
276,2226,2016,7,-12.0,-11.5,-11.5,-11.5,-11.0,-12.5,-11.5,-12.0,6,cusa,-11.5,-11.5
2229,2226,2016,5,3.5,3.0,3.0,3.5,3.5,3.0,3.0,3.0,2,cusa,3.0,3.0
2306,2226,2016,3,,-23.5,-23.5,-23.5,,-24.0,-23.5,,56,big-12,-23.5,-23.5
2390,2226,2016,2,,-25.0,-25.5,-26.5,,-26.0,-25.5,,28,acc,-25.5,-25.5
2393,2226,2016,13,-16.5,-16.5,-16.5,-16.0,-17.0,-16.5,-16.5,-16.5,21,cusa,-16.5,-16.5
242,2504,2016,8,,,-21.5,,,-21.5,-21.5,,21,cusa,-21.5,-21.5
245,2504,2016,2,,,-53.0,,,,-53.0,,67,sec,-53.0,-53.0
242,2638,2016,12,,-1.5,-2.0,-2.5,-1.5,-2.0,-2.0,-2.0,20,cusa,-2.0,-2.0
251,2638,2016,2,,,-31.0,,,,-31.0,,34,big-12,-31.0,-31.0
2226,2638,2016,11,-4.0,-4.0,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,4,cusa,-4.5,-4.5
2348,2638,2016,5,,-22.5,-22.5,-23.0,-22.0,,-22.5,,21,cusa,-22.5,-22.5
2636,2638,2016,8,-10.0,-10.5,-10.5,-10.0,-10.0,-10.5,-10.5,-10.0,-3,cusa,-10.25,-10.5
248,2320,2016,2,,,-42.5,,,,-42.5,,42,american,-42.5,-42.5
249,2065,2016,2,,,-10.5,,,,-10.5,-10.5,21,cusa,-10.5,-10.5
252,253,2016,11,,,-32.0,,,,-32.0,,30,independent,-32.0,-32.0
254,253,2016,1,,,-28.0,,,,-28.0,,24,pac-12,-28.0,-28.0
252,2649,2016,5,-3.0,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,2,independent,-3.0,-3.0
2006,2649,2016,10,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0
2006,2649,2016,10,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0
2006,2649,2016,10,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0
2006,2649,2016,10,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-31,mac,10.0,10.0
2032,2649,2016,1,-4.0,-4.0,-4.0,-3.5,-3.5,-4.0,-4.0,-3.5,-21,sun-belt,-4.0,-4.0
2199,2649,2016,6,20.5,20.5,20.5,20.5,20.0,20.5,20.5,,-15,mac,20.5,20.5
2459,2649,2016,11,7.0,7.0,7.5,7.0,7.0,7.0,7.5,7.5,-7,mac,7.0,7.0
2711,2649,2016,13,-7.0,-7.0,-8.0,-8.5,-7.0,-7.0,-8.0,,20,mac,-7.0,-7.0
254,12,2016,6,-9.5,-9.5,-9.5,-9.5,-10.0,-10.0,-9.5,-9.5,13,pac-12,-9.5,-9.5
265,12,2016,10,-16.0,-16.0,-16.0,-15.0,-15.0,-15.5,-16.0,,62,pac-12,-16.0,-16.0
254,264,2016,9,11.0,10.0,10.5,10.5,10.5,10.5,10.5,10.5,-7,pac-12,10.5,10.5
265,264,2016,13,6.5,6.0,6.0,6.5,6.5,6.0,6.0,6.0,-28,pac-12,6.0,6.0
2483,264,2016,6,10.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,-49,pac-12,10.5,10.5
258,257,2016,1,,,-11.5,,,,-12.5,-11.5,-17,acc,-11.5,-11.5
259,2335,2016,1,,,-32.0,,,,-32.0,,23,acc,-32.0,-32.0
2567,2335,2016,3,,,-15.0,,,,-15.0,,15,american,-15.0,-15.0
264,70,2016,2,,,-36.5,,,,-36.5,,45,pac-12,-36.5,-36.5
265,70,2016,3,,-28.0,-28.5,-28.5,,-27.5,-28.5,,50,pac-12,-28.5,-28.5
309,70,2016,10,-4.5,-5.0,-4.5,-5.0,-4.5,-4.0,-4.5,-4.0,-10,sun-belt,-4.5,-4.5
326,70,2016,11,9.5,10.0,9.5,9.5,10.0,9.5,9.5,9.5,-33,sun-belt,9.5,9.5
2026,70,2016,8,,-21.5,-21.5,-21.0,-21.0,-21.5,-21.5,,18,sun-belt,-21.5,-21.5
2433,70,2016,6,-3.0,-3.0,-2.0,-2.5,-2.5,-2.5,-2.0,-3.0,-3,sun-belt,-2.5,-3.0
265,331,2016,1,,,-27.5,,,,-27.5,,-3,pac-12,-27.5,-27.5
275,2006,2016,2,,-21.5,-21.5,-21.5,,-21.5,-21.5,,44,big-ten,-21.5,-21.5
276,2006,2016,3,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,,-27,cusa,-17.5,-17.5
2050,2006,2016,8,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-10,mac,-3.5,-3.5
2084,2006,2016,9,,19.5,19.5,19.5,19.0,19.5,19.5,,21,mac,19.5,19.5
2309,2006,2016,5,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,-4,mac,8.5,8.5
276,2415,2016,2,,,-42.5,,,,-42.5,,62,cusa,-42.5,-42.5
349,2415,2016,12,,,-43.5,,,,-43.5,,57,independent,-43.5,-43.5
277,2754,2016,2,,,-17.5,,,,-17.5,,17,big-12,-17.5,-17.5
278,21,2016,7,19.0,19.0,19.0,19.0,18.0,19.0,19.0,,-14,mwc,19.0,19.0
328,21,2016,9,4.5,4.5,4.5,4.5,5.0,5.0,,4.5,-27,mwc,4.5,4.5
2459,21,2016,3,13.0,13.0,13.0,13.0,13.5,12.0,13.0,13.0,-14,mac,13.0,13.0
2751,21,2016,12,10.0,10.0,10.0,9.5,9.5,9.0,10.0,9.0,1,mwc,9.75,10.0
278,2005,2016,9,14.0,16.0,16.0,15.5,15.0,16.0,16.0,,-10,mwc,16.0,16.0
349,2005,2016,10,,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-19,independent,0.0,0.0
2751,2005,2016,6,13.0,13.5,13.5,13.0,12.0,13.0,13.5,13.5,9,mwc,13.25,13.5
290,2542,2016,1,,,-57.0,,,,-57.0,,54,sun-belt,-57.0,-57.0
2572,2542,2016,2,,,-56.5,,,,-56.0,,56,cusa,-56.25,-56.5
295,2261,2016,1,,,-24.0,,,,-24.0,,33,cusa,-24.0,-24.0
309,2377,2016,2,,,-5.5,,,,-5.5,-5.5,8,sun-belt,-5.5,-5.5
326,2916,2016,5,,,-16.0,,,,-16.0,,31,sun-belt,-16.0,-16.0
328,2692,2016,1,,,-21.0,,,,-21.5,,39,mwc,-21.25,-21.5
344,2535,2016,9,,,-21.5,,,-21.5,-21.5,,15,sec,-21.5,-21.5
349,322,2016,7,,,-33.5,,,,-33.5,,55,independent,-33.5,-33.5
356,93,2016,1,,,-33.0,,,,-33.0,,49,big-ten,-33.0,-33.0
2005,2000,2016,1,,,-42.5,,,,-42.5,,16,mwc,-42.5,-42.5
2006,2678,2016,1,,,-29.0,,,,-29.0,,23,mac,-29.0,-29.0
2032,2110,2016,4,,,-17.0,,,,-17.0,,-5,sun-belt,-17.0,-17.0
2050,2198,2016,3,,,-13.0,,,,-13.0,,27,mac,-13.0,-13.0
2509,2198,2016,1,,,-22.0,,,,-22.0,,21,big-ten,-22.0,-22.0
2084,399,2016,1,,,-21.0,,,,-20.5,,-6,mac,-20.75,-21.0
2117,2506,2016,1,,,-37.5,,,,-37.5,,46,mac,-37.5,-37.5
2132,2630,2016,1,,,-37.5,,,,-37.5,,21,american,-37.5,-37.5
2247,2630,2016,8,,,-12.0,-13.0,,-12.0,-12.0,,25,sun-belt,-12.0,-12.0
2199,2400,2016,1,,,-39.0,,,,-39.0,,47,mac,-39.0,-39.0
2226,79,2016,1,,,-9.5,,,,-9.5,-9.5,8,cusa,-9.5,-9.5
2294,2449,2016,3,,,-14.5,,,,-14.5,,-2,big-ten,-14.5,-14.5
2305,227,2016,1,,,-28.0,,,,-28.0,,49,big-12,-28.0,-28.0
2306,2623,2016,4,,,,,,,,,35,big-12,,
2309,2405,2016,3,,,-15.0,,,,-15.0,,20,mac,-15.0,-15.0
2390,50,2016,1,,,-53.0,,,,-53.0,,67,acc,-53.0,-53.0
2393,2010,2016,1,,,-47.5,,,,-47.5,,55,cusa,-47.5,-47.5
2426,2230,2016,1,,,-17.0,,,,-17.0,,36,american,-17.0,-17.0
2429,2210,2016,2,,,-22.0,,,,-22.0,-22.0,33,cusa,-22.0,-22.0
2433,2582,2016,1,,,-14.0,,,,-14.0,,17,sun-belt,-14.0,-14.0
2439,2296,2016,1,,,-39.5,,,,-39.5,,50,mwc,-39.5,-39.5
2440,13,2016,1,,,-20.5,,,,-19.5,,3,mwc,-20.0,-20.5
2459,2710,2016,4,,,2.5,,,,-8.0,,-5,mac,-2.75,-8.0
2483,302,2016,1,,,-48.5,,,,-48.5,,25,pac-12,-48.5,-48.5
2751,302,2016,3,,,-23.5,,,,-23.5,,23,mwc,-23.5,-23.5
2628,2571,2016,1,,,-35.0,,,,-35.0,,18,big-12,-35.0,-35.0
2633,2635,2016,10,,,-41.0,,,,-41.0,,55,sec,-41.0,-41.0
2636,2011,2016,1,,,-24.0,,,,-24.0,,13,cusa,-24.0,-24.0
2641,2617,2016,1,,,-38.0,,,,-38.0,,52,big-12,-38.0,-38.0
