HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
57,2199,2014,2,,,-40.5,,,,,,65,sec,-40.5,-40.5
113,2199,2014,8,-15.0,-15.0,-15.0,-14.5,,-15.0,-14.5,-14.5,22,mac,-15.0,-15.0
127,2199,2014,4,,,-43.5,,,,,,59,big-ten,-43.5,-43.5
295,2199,2014,3,,-20.5,-20.5,-20.0,,-20.5,,,14,cusa,-20.5,-20.5
2006,2199,2014,6,,-25.5,-26.0,,,-26.0,,,25,mac,-26.0,-26.0
2050,2199,2014,13,-18.0,-18.5,-18.5,-18.5,,-18.0,,,15,mac,-18.5,-18.5
2711,2199,2014,12,,-27.0,-27.5,,,,,,44,mac,-27.25,-27.5
58,41,2014,4,-1.0,-1.5,0.0,-1.0,-1.5,-1.5,-1.0,-1.5,3,american,-1.25,-1.5
151,41,2014,9,,,-28.0,,,,,,10,american,-28.0,-28.0
235,41,2014,14,,-24.0,-23.5,-24.0,,-23.0,,,31,american,-23.75,-24.0
349,41,2014,11,5.0,4.5,4.5,5.5,5.0,4.5,4.5,4.5,14,independent,4.5,4.5
58,120,2014,2,12.0,11.0,10.5,11.5,11.5,11.5,10.5,10.5,-7,american,11.25,10.5
84,120,2014,5,-3.0,-2.0,-2.5,-2.5,-2.5,-2.5,-2.5,,-22,big-ten,-2.5,-2.5
130,120,2014,13,-6.0,-6.5,-6.5,-6.0,-6.0,-6.5,-6.0,-6.5,-7,big-ten,-6.25,-6.5
183,120,2014,4,-2.0,-1.5,-1.5,-2.0,-2.0,-1.5,-1.5,-1.5,-14,acc,-1.5,-1.5
213,120,2014,10,-3.0,-3.0,-3.0,-3.0,3.5,-3.0,-3.5,-3.0,-1,big-ten,-3.0,-3.0
275,120,2014,9,-9.5,-9.5,-9.5,-10.0,-11.5,-9.5,-9.5,-9.5,45,big-ten,-9.5,-9.5
58,151,2014,7,17.0,16.0,16.0,17.0,17.0,17.0,,,-11,american,17.0,17.0
202,151,2014,14,19.5,18.5,18.5,19.0,18.5,19.5,,,-17,american,18.75,18.5
218,151,2014,10,10.5,9.5,10.0,10.0,7.5,10.0,10.0,10.0,10,american,10.0,10.0
259,151,2014,3,-9.5,-9.5,-10.0,-9.0,-9.5,-10.0,-10.0,-10.0,-7,acc,-9.75,-10.0
2132,151,2014,12,1.0,1.0,1.5,1.0,1.5,1.5,1.5,1.0,8,american,1.25,1.0
2579,151,2014,2,-15.0,-14.0,-15.0,-14.5,-15.0,-14.5,,,10,sec,-14.75,-15.0
58,152,2014,3,2.5,2.5,2.5,2.5,1.5,2.5,2.5,,-32,american,2.5,2.5
97,152,2014,8,,-19.0,-19.0,-19.5,-19.0,-19.0,,,12,acc,-19.0,-19.0
153,152,2014,14,-6.5,-6.5,-6.5,-6.5,-6.0,-6.5,-6.5,-6.5,-28,acc,-6.5,-6.5
183,152,2014,10,-3.0,-2.5,-2.5,-2.5,-3.5,-2.5,-2.5,-2.5,-7,acc,-2.5,-2.5
228,152,2014,6,-14.5,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,41,acc,-14.0,-14.0
58,248,2014,10,8.0,8.5,8.5,8.0,9.5,8.0,8.5,8.5,-24,american,8.5,8.5
235,248,2014,7,-7.0,-7.5,-7.5,-7.0,-7.5,-7.0,-7.5,-7.5,-4,american,-7.5,-7.5
252,248,2014,3,,-17.0,-17.0,-17.0,,-17.0,,,8,independent,-17.0,-17.0
2132,248,2014,15,-7.0,-7.0,-7.5,-7.0,-7.0,-7.5,,-7.0,7,american,-7.0,-7.0
2567,248,2014,14,,21.0,21.0,21.5,,21.0,,,-26,american,21.0,21.0
58,2717,2014,1,,,-27.0,,,,,,5,american,-27.0,-27.0
333,2717,2014,13,,,,,,,,,34,sec,,
59,150,2014,7,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,-3.5,-4.0,-6,acc,-4.0,-4.0
183,150,2014,11,4.0,4.0,4.0,3.5,4.5,4.5,4.0,4.0,-17,acc,4.0,4.0
221,150,2014,10,-3.0,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3,acc,-3.0,-3.0
2390,150,2014,5,-4.5,-3.5,-3.5,-4.5,-5.0,-4.0,-4.0,-4.0,12,acc,-4.0,-4.0
2653,150,2014,2,,18.0,17.5,18.0,,18.0,,,-17,sun-belt,18.0,18.0
59,228,2014,12,3.0,1.5,2.0,2.5,2.5,2.0,2.0,1.5,22,acc,2.0,2.0
61,228,2014,1,-10.0,-9.5,-9.5,-9.5,-9.5,-9.5,-10.0,-9.5,24,sec,-9.5,-9.5
103,228,2014,8,4.5,5.5,5.5,4.5,4.5,5.5,5.0,5.5,-4,acc,5.25,5.5
154,228,2014,11,,20.5,21.0,21.0,,21.0,,,-14,acc,21.0,21.0
59,2390,2014,6,,-1.5,-2.0,-1.5,-1.5,-2.5,-2.5,,11,acc,-1.75,-1.5
259,2390,2014,9,2.0,2.5,2.5,2.0,2.0,2.0,2.0,2.5,-24,acc,2.0,2.0
59,2747,2014,1,,,-29.0,,,,,,19,acc,-29.0,-29.0
61,59,2014,14,-10.5,-10.5,-10.5,-11.0,-10.5,-10.5,-11.0,-10.5,-6,sec,-10.5,-10.5
152,59,2014,11,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,-33,acc,3.0,3.0
153,59,2014,8,,-2.0,-2.0,-1.5,-1.5,-2.5,-2.5,-2.0,5,acc,-2.0,-2.0
221,59,2014,9,-3.5,-3.5,-3.5,-4.0,-3.5,,-4.0,-3.5,-28,acc,-3.5,-3.5
259,59,2014,4,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.0,-7.0,-3,acc,-7.5,-7.5
2655,59,2014,2,8.5,7.5,8.0,8.0,9.0,7.5,7.5,,-17,american,8.0,7.5
61,238,2014,6,,,-33.5,,,,,,27,sec,-33.5,-33.5
96,238,2014,5,,-17.0,-17.0,-17.0,-17.5,,,,10,sec,-17.0,-17.0
142,238,2014,9,,-21.5,-21.5,-22.5,,-21.5,,,10,sec,-21.5,-21.5
61,2127,2014,13,,,-43.0,,,,,,46,sec,-43.0,-43.0
238,2127,2014,7,,,-20.0,,,,,,1,sec,-20.0,-20.0
61,2633,2014,5,-18.0,-18.5,-18.5,-18.0,-17.5,-18.5,,,3,sec,-18.25,-18.5
145,2633,2014,8,-15.5,-16.0,-15.5,-16.0,-16.0,-16.0,,,31,sec,-16.0,-16.0
238,2633,2014,14,16.0,15.0,15.0,15.5,16.5,15.0,,,-7,sec,15.25,15.0
2579,2633,2014,10,-6.0,-5.0,-5.5,-4.5,-6.5,-6.0,-5.5,-5.0,-3,sec,-5.5,-6.0
66,201,2014,10,16.5,15.5,15.5,15.5,16.5,16.0,,,-45,big-12,15.75,15.5
202,201,2014,2,,24.0,24.0,24.0,,,,,-45,american,24.0,24.0
277,201,2014,4,7.5,7.5,9.0,8.0,7.5,7.5,8.0,7.5,-12,big-12,7.5,7.5
2628,201,2014,6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,4,big-12,3.5,3.5
2641,201,2014,12,13.5,14.0,14.0,14.0,,14.0,14.0,13.5,-12,big-12,14.0,14.0
66,277,2014,14,11.0,10.0,10.0,10.0,,10.5,10.0,10.0,-13,big-12,10.0,10.0
120,277,2014,3,-3.0,-3.0,-3.5,-3.0,-3.5,-3.0,-3.0,-3.0,-3,big-ten,-3.0,-3.0
197,277,2014,9,2.5,2.5,2.5,3.0,-1.0,2.5,2.5,3.0,-24,big-12,2.5,2.5
251,277,2014,11,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,17,big-12,3.0,3.0
333,277,2014,1,,22.5,22.0,23.0,,,,,10,sec,22.5,22.0
2641,277,2014,7,6.5,6.0,5.5,5.5,6.0,6.0,6.0,6.0,-3,big-12,6.0,6.0
66,2306,2014,2,12.0,11.5,12.0,12.0,13.0,13.0,12.0,11.5,-4,big-12,12.0,12.0
201,2306,2014,8,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-1,big-12,-7.0,-7.0
277,2306,2014,13,-2.5,-2.5,-2.5,-2.0,-2.5,-2.5,-2.5,-3.0,-6,big-12,-2.5,-2.5
66,2449,2014,1,,,,,,,-6.5,,-20,big-12,-6.5,-6.5
66,2641,2014,13,,0.0,0.0,-1.0,-1.5,0.0,-1.0,0.0,-3,big-12,0.0,0.0
197,2641,2014,5,-14.5,-14.5,-14.0,-14.5,-15.0,-14.5,-14.5,-14.5,10,big-12,-14.5,-14.5
2306,2641,2014,6,-14.0,-14.0,-13.5,-14.0,,-13.5,-14.0,-13.5,32,big-12,-14.0,-14.0
2628,2641,2014,9,,-24.5,-24.5,-24.5,,-24.5,,,55,big-12,-24.5,-24.5
66,2649,2014,7,-3.0,-3.5,-3.5,-3.5,-3.0,-3.5,-3.5,-3.5,7,big-12,-3.5,-3.5
2132,2649,2014,3,-9.5,-9.5,-9.5,-7.5,-9.5,-9.5,-9.5,-9.5,24,american,-9.5,-9.5
2199,2649,2014,14,,23.0,23.0,23.0,,23.0,,,-36,mac,23.0,23.0
2711,2649,2014,6,5.5,5.5,5.0,5.0,,5.0,5.0,5.0,-1,mac,5.0,5.0
70,6,2014,5,3.5,3.0,3.0,3.0,,3.0,3.0,3.0,-24,sun-belt,3.0,3.0
309,6,2014,10,-7.0,-7.0,-7.5,-7.0,-6.5,-7.0,-7.5,-7.0,10,sun-belt,-7.0,-7.0
2026,6,2014,6,3.5,3.5,3.5,3.5,,4.0,3.5,3.5,-26,sun-belt,3.5,3.5
2032,6,2014,11,-11.5,-11.0,-11.0,-11.0,,-11.0,-11.0,-11.0,35,sun-belt,-11.0,-11.0
2309,6,2014,2,3.0,2.0,2.0,1.5,2.5,2.5,2.0,2.0,-10,mac,2.0,2.0
2579,6,2014,13,,-25.0,-24.0,-23.5,,,,,25,sec,-24.0,-25.0
70,166,2014,8,-5.5,-6.0,-6.0,-5.5,-5.0,-6.0,-5.5,-6.0,12,sun-belt,-5.75,-6.0
99,166,2014,5,,,-43.0,,,,,,56,sec,-43.0,-43.0
2032,166,2014,14,,-23.5,-23.5,,,-23.0,,,33,sun-belt,-23.5,-23.5
2247,166,2014,2,-3.0,-3.0,-3.0,-3.0,,-2.5,-3.0,-3.0,-3,sun-belt,-3.0,-3.0
2653,166,2014,7,-7.5,-8.0,-8.0,-8.0,,-7.5,-8.0,-8.0,17,sun-belt,-8.0,-8.0
70,2032,2014,10,16.5,15.0,15.5,16.0,-17.5,15.5,,,-16,sun-belt,15.5,15.5
326,2032,2014,13,6.5,6.5,7.0,6.5,6.5,6.5,,6.5,18,sun-belt,6.5,6.5
2247,2032,2014,7,10.5,10.5,10.5,10.5,,10.5,10.0,10.5,-42,sun-belt,10.5,10.5
2390,2032,2014,3,-14.0,-14.0,-14.0,-14.0,-15.5,-14.0,,-14.0,21,acc,-14.0,-14.0
2633,2032,2014,2,-16.5,-16.0,-16.5,-16.5,,-16.5,,,15,sec,-16.5,-16.5
70,2711,2014,3,-2.5,-3.0,-3.0,-2.5,-3.0,-3.0,-2.5,-3.0,-12,sun-belt,-3.0,-3.0
189,2711,2014,8,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-12,mac,-3.0,-3.0
193,2711,2014,10,7.0,6.5,7.0,6.5,6.5,6.5,6.5,6.5,-31,mac,6.5,6.5
259,2711,2014,5,,-20.5,-20.0,-20.5,,-20.5,,,18,acc,-20.5,-20.5
2050,2711,2014,7,0.0,-1.0,-1.5,-1.0,,0.0,0.0,-1.0,-4,mac,-1.0,-1.0
2117,2711,2014,13,0.0,-1.0,-1.0,-1.0,,0.0,-1.5,-1.0,-12,mac,-1.0,-1.0
2509,2711,2014,1,-9.0,-7.5,-7.0,-7.5,-7.5,-9.0,-7.0,-7.0,9,big-ten,-7.5,-7.5
77,130,2014,11,,2.0,2.0,2.0,2.0,1.5,1.5,2.0,-1,big-ten,2.0,2.0
87,130,2014,2,-4.0,-4.0,-3.5,-4.0,-3.5,-4.0,-4.0,-4.0,31,independent,-4.0,-4.0
127,130,2014,9,-17.0,-17.0,-16.5,-16.5,-17.0,-16.5,,,24,big-ten,-16.75,-17.0
164,130,2014,6,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2,big-ten,-3.0,-3.0
194,130,2014,14,,-21.0,-21.5,-20.5,-21.5,-21.5,,,14,big-ten,-21.5,-21.5
77,158,2014,8,7.0,6.5,6.5,6.5,7.0,7.0,6.5,7.0,-21,big-ten,6.75,6.5
275,158,2014,12,-5.0,-4.5,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,35,big-ten,-5.0,-5.0
2294,158,2014,14,,-1.5,-1.0,-2.5,,-1.5,-1.0,-1.5,-3,big-ten,-1.5,-1.5
77,275,2014,6,7.5,7.5,7.5,7.5,8.0,7.5,7.5,7.5,6,big-ten,7.5,7.5
99,275,2014,1,3.5,3.0,3.5,3.5,4.0,3.5,3.5,3.0,4,sec,3.5,3.5
164,275,2014,10,13.0,12.5,12.5,12.5,-9.5,12.5,12.5,12.5,-37,big-ten,12.5,12.5
2294,275,2014,13,9.0,7.5,7.5,9.0,9.5,9.5,8.0,8.0,-2,big-ten,8.5,7.5
2509,275,2014,11,17.0,16.5,16.5,17.0,17.5,16.5,,,-18,big-ten,16.75,16.5
77,356,2014,14,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-14,big-ten,-7.0,-7.0
264,356,2014,3,-13.5,-13.0,-13.0,-13.0,-13.5,-13.0,-13.0,-13.0,25,pac-12,-13.0,-13.0
275,356,2014,7,,-27.0,-27.0,,,-27.0,,,10,big-ten,-27.0,-27.0
77,2710,2014,4,,,-27.0,,,-25.5,,,17,big-ten,-26.25,-27.0
275,2710,2014,2,,,-41.5,,,,,,34,big-ten,-41.5,-41.5
84,127,2014,8,17.0,15.5,16.0,16.5,17.0,16.0,,,-39,big-ten,16.25,16.0
213,127,2014,14,13.5,13.0,13.0,13.5,14.0,13.0,13.0,13.5,-24,big-ten,13.25,13.0
2483,127,2014,2,-13.5,-14.0,-13.5,-14.0,-13.5,-14.0,-13.5,,19,pac-12,-13.5,-13.5
2509,127,2014,7,,21.5,21.5,21.0,,21.5,,,-14,big-ten,21.5,21.5
84,213,2014,11,6.5,6.0,7.0,6.5,6.5,6.0,6.0,,-6,big-ten,6.5,6.0
130,213,2014,7,-2.5,-2.5,-2.5,-2.5,-2.0,-2.0,-2.5,-2.5,5,big-ten,-2.5,-2.5
356,213,2014,13,6.0,5.0,5.5,5.5,6.5,5.5,5.5,5.0,2,big-ten,5.5,5.5
2116,213,2014,1,-1.0,-2.0,-2.5,-1.5,-2.0,-2.5,-1.5,,-2,american,-2.0,-2.5
84,282,2014,1,,,,,,,,,18,big-ten,,
2050,282,2014,3,,,-18.5,,,-19.0,,,-7,mac,-18.75,-19.0
84,2509,2014,14,-3.0,-2.5,-2.5,-2.5,-3.0,-2.5,-2.5,-3.0,7,big-ten,-2.5,-2.5
87,2509,2014,3,,,-30.0,,,,,,16,independent,-30.0,-30.0
135,2509,2014,8,-12.5,-12.5,-12.0,-11.5,-12.5,-12.0,-12.0,-12.0,1,big-ten,-12.0,-12.0
158,2509,2014,10,,-21.0,-21.0,-22.0,-24.5,-21.5,,,21,big-ten,-21.5,-21.0
356,2509,2014,6,-10.0,-10.0,-10.5,-9.0,-10.0,-9.5,-10.0,-10.0,-11,big-ten,-10.0,-10.0
87,77,2014,12,,-17.0,-17.0,-17.0,-18.0,-17.5,,,-3,independent,-17.0,-17.0
135,77,2014,7,-4.0,-3.5,-4.0,-4.0,-3.5,-3.5,,-4.0,7,big-ten,-4.0,-4.0
213,77,2014,5,-11.0,-10.5,-10.0,-10.5,-11.0,-10.5,-10.5,-10.5,-23,big-ten,-10.5,-10.5
2294,77,2014,10,-3.0,-3.0,-3.0,-3.0,-4.5,-3.0,-3.0,-3.0,41,big-ten,-3.0,-3.0
2509,77,2014,13,,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-24,big-ten,0.0,0.0
87,97,2014,13,-3.0,-3.0,-2.5,-3.0,-3.0,-2.5,-2.5,-3.0,-3,independent,-3.0,-3.0
183,97,2014,6,2.0,1.5,1.5,1.0,2.0,2.0,1.5,1.5,-22,acc,1.5,1.5
228,97,2014,7,-9.5,-8.5,-8.5,-9.0,-9.5,-9.0,-8.5,-8.5,6,acc,-8.75,-8.5
258,97,2014,3,4.0,4.0,4.0,4.5,4.5,4.0,4.0,,2,acc,4.0,4.0
2229,97,2014,4,,25.5,25.5,,,,,,-31,cusa,25.5,25.5
87,153,2014,7,-17.0,-16.5,-16.5,-16.5,-16.5,-16.5,,,7,independent,-16.5,-16.5
150,153,2014,13,-5.5,-5.0,-5.0,-5.0,-5.5,-5.0,-5.0,-5.0,-25,acc,-5.0,-5.0
151,153,2014,4,-1.0,1.0,0.0,-1.0,-1.0,1.5,1.0,1.0,29,american,0.5,-1.0
228,153,2014,5,-14.5,-14.0,-14.0,-14.5,-14.5,-14.5,-14.0,-14.5,15,acc,-14.5,-14.5
258,153,2014,9,-6.5,-7.0,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,-1,acc,-7.0,-7.0
2390,153,2014,10,-16.0,-16.5,-16.5,-16.5,-15.5,-16.5,,,27,acc,-16.5,-16.5
87,242,2014,1,,-19.0,-19.5,-20.0,,-19.5,,,31,independent,-19.5,-19.5
276,242,2014,12,,-21.0,-21.0,,,-21.0,,,27,cusa,-21.0,-21.0
349,242,2014,7,3.0,3.0,2.5,3.0,,2.5,2.5,,-20,independent,2.75,2.5
2229,242,2014,10,7.0,6.0,6.0,6.0,6.5,6.0,6.0,6.0,-14,cusa,6.0,6.0
2348,242,2014,14,-7.5,-7.5,-7.5,-7.0,-7.5,-7.0,-7.5,-7.5,45,cusa,-7.5,-7.5
2572,242,2014,5,8.0,8.5,8.5,9.0,,8.5,8.5,9.0,-18,cusa,8.5,8.5
96,195,2014,2,-13.5,-13.0,-13.5,-13.5,-13.5,-14.0,-13.0,,17,sec,-13.5,-13.5
276,195,2014,3,,-20.5,-20.5,-20.5,,-20.5,,,30,cusa,-20.5,-20.5
2117,195,2014,6,-3.0,-3.5,-3.0,-3.5,,-3.0,-3.0,-3.0,18,mac,-3.0,-3.0
2309,195,2014,1,-3.0,-3.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3,mac,-3.0,-3.0
2711,195,2014,9,-8.5,-7.5,-8.0,-9.0,,-8.0,-8.5,-8.5,21,mac,-8.5,-8.5
96,2433,2014,7,,-19.0,-19.5,,,-19.5,,,34,sec,-19.5,-19.5
99,2433,2014,3,,,-30.5,,,,,,31,sec,-30.5,-30.5
166,2433,2014,13,7.0,6.5,6.5,6.5,,6.5,6.5,6.5,-13,sun-belt,6.5,6.5
245,2433,2014,10,,,-32.0,,-34.5,,,,5,sec,-33.25,-34.5
290,2433,2014,14,-14.0,-14.0,-14.0,-14.0,,-14.0,-14.0,-14.0,6,sun-belt,-14.0,-14.0
2026,2433,2014,11,-4.0,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,2,sun-belt,-4.0,-4.0
2032,2433,2014,6,-10.5,-10.5,-10.5,-10.5,,-10.5,-10.5,-10.5,14,sun-belt,-10.5,-10.5
96,2630,2014,1,,,-21.5,,,,,,45,sec,-21.5,-21.5
344,2630,2014,11,,,-45.0,,,,,,29,sec,-45.0,-45.0
97,52,2014,10,3.5,3.5,3.5,3.5,3.5,4.0,3.5,3.5,-11,acc,3.5,3.5
152,52,2014,5,17.0,16.5,16.5,17.0,17.0,16.0,,,-15,acc,16.75,17.0
183,52,2014,7,,23.0,23.5,,,,,,-18,acc,23.25,23.0
197,52,2014,1,,18.0,18.0,19.5,20.5,18.5,,,-6,big-12,18.5,18.0
97,93,2014,2,,,-37.5,,,,,,45,acc,-37.5,-37.5
2711,93,2014,4,,,-13.0,,,-13.0,,,31,mac,-13.0,-13.0
98,189,2014,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,28,cusa,7.0,7.0
113,189,2014,5,5.5,6.0,6.0,5.5,,5.5,6.0,5.5,-5,mac,5.5,5.5
195,189,2014,7,,1.0,1.0,0.0,,1.0,1.0,0.0,-18,mac,1.0,1.0
275,189,2014,4,,-25.5,-26.0,,,-26.0,,,51,big-ten,-26.0,-26.0
2649,189,2014,13,-7.5,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,7,mac,-7.0,-7.0
98,295,2014,9,-13.0,-12.0,-12.5,-13.0,-11.0,-12.5,-13.0,-13.0,15,cusa,-12.75,-13.0
152,295,2014,2,-16.5,-15.5,-16.5,-16.0,,-15.5,,,12,acc,-16.0,-16.5
238,295,2014,10,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,14,sec,-7.0,-7.0
242,295,2014,4,-6.5,-7.0,-7.0,-6.5,-6.5,-6.5,-7.0,-7.0,-3,cusa,-6.75,-7.0
2226,295,2014,14,-3.5,-3.0,-3.5,-3.0,-3.5,-3.5,-3.5,-3.0,-3,cusa,-3.5,-3.5
98,2636,2014,13,-10.0,-10.5,-10.0,-10.5,-10.0,-10.5,-10.0,-10.0,38,cusa,-10.0,-10.0
197,2636,2014,3,-13.0,-12.0,-12.0,-12.5,,-12.5,-12.0,-12.0,30,big-12,-12.0,-12.0
242,2636,2014,11,-9.0,-7.5,-8.0,-9.0,-9.0,-8.0,-8.0,-7.5,10,cusa,-8.0,-9.0
248,2636,2014,1,-9.5,-7.5,-8.0,-9.0,-9.5,-8.5,-8.0,-8.5,-20,american,-8.5,-9.5
2226,2636,2014,5,5.0,4.0,3.5,4.5,,4.5,5.0,4.0,4,cusa,4.5,4.0
2348,2636,2014,8,-11.5,-11.0,-11.0,-11.0,,-11.0,-11.0,-11.0,7,cusa,-11.0,-11.0
98,2638,2014,11,-8.5,-9.0,-9.0,-9.0,-9.0,-9.5,-9.0,-9.5,8,cusa,-9.0,-9.0
167,2638,2014,1,-9.0,-9.5,-9.5,-9.0,,-10.0,-10.0,-10.0,-7,mwc,-9.5,-10.0
242,2638,2014,13,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,,18,cusa,-7.5,-7.5
2306,2638,2014,5,,,-27.5,,,,,,30,big-12,-27.5,-27.5
2348,2638,2014,6,-12.5,-12.0,-12.0,-12.0,,-12.5,-12.0,,52,cusa,-12.0,-12.0
2636,2638,2014,9,-14.0,-13.5,-14.0,-14.0,-11.0,-14.0,-14.0,-14.0,-34,cusa,-14.0,-14.0
99,2534,2014,2,,,-33.0,,,,,,56,sec,-33.0,-33.0
103,183,2014,14,-11.0,-10.5,-11.0,-10.5,-11.0,-11.0,-11.0,-10.5,21,acc,-11.0,-11.0
154,183,2014,8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,-23,acc,6.0,6.0
221,183,2014,13,-7.0,-7.0,-7.5,-7.0,-7.5,-7.0,-7.5,-7.0,23,acc,-7.0,-7.0
228,183,2014,9,-17.0,-16.5,-16.5,-16.5,-14.5,-16.5,,,10,acc,-16.5,-16.5
2117,183,2014,3,4.5,4.5,5.5,4.0,4.0,5.0,5.5,5.5,-37,mac,4.75,5.5
103,221,2014,2,6.0,5.0,5.5,5.5,5.0,5.5,5.5,5.5,-10,acc,5.5,5.5
153,221,2014,12,-2.0,-2.0,-2.5,-2.0,-1.5,-2.5,-2.5,-2.5,5,acc,-2.25,-2.5
258,221,2014,6,-5.5,-5.0,-5.5,-5.5,-5.5,-5.5,-5.0,-5.5,5,acc,-5.5,-5.5
2229,221,2014,3,,24.5,25.0,,,,,,-17,cusa,24.75,24.5
103,311,2014,4,,,-23.5,,,-23.0,,,30,acc,-23.25,-23.5
113,2050,2014,12,-3.0,-3.0,-3.5,-3.5,-3.5,-3.5,-3.0,-3.0,14,mac,-3.25,-3.5
189,2050,2014,14,-9.5,-10.0,-10.0,-10.0,-9.5,-10.0,-10.0,-10.0,-17,mac,-10.0,-10.0
349,2050,2014,6,-2.5,-2.5,-2.5,-1.5,-2.5,-2.5,-2.5,-2.5,9,independent,-2.5,-2.5
2117,2050,2014,8,-10.0,-10.5,-10.0,-10.0,-10.5,-10.5,-10.5,-10.0,-3,mac,-10.25,-10.5
2294,2050,2014,2,,-17.5,-17.5,-18.0,,-18.5,,,4,big-ten,-17.75,-17.5
2649,2050,2014,4,-14.0,-14.0,-14.5,-14.0,-14.0,-14.5,-14.0,-14.0,11,mac,-14.0,-14.0
113,2084,2014,14,3.0,3.5,3.5,3.5,,3.5,3.5,3.5,-20,mac,3.5,3.5
189,2084,2014,6,-3.0,-3.0,-3.5,-3.0,,-3.0,-3.5,-3.0,1,mac,-3.0,-3.0
195,2084,2014,11,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,23,mac,-4.0,-4.0
349,2084,2014,2,,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3.0,8,independent,-3.0,-3.0
2199,2084,2014,7,14.5,14.5,14.5,14.5,,14.5,14.5,,10,mac,14.5,14.5
120,164,2014,14,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-3,big-ten,-7.5,-7.5
127,164,2014,13,,-24.0,-24.0,-22.5,,-24.0,,,42,big-ten,-24.0,-24.0
158,164,2014,9,,-20.0,-19.5,-19.5,-17.5,-19.5,,,18,big-ten,-19.5,-19.5
194,164,2014,8,,-20.0,-21.0,-21.0,-21.0,-21.0,,,39,big-ten,-21.0,-21.0
265,164,2014,1,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-3,pac-12,-7.5,-7.5
2426,164,2014,4,-6.0,-6.0,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,-7,independent,-6.0,-6.0
120,194,2014,6,7.0,6.5,6.5,6.5,6.5,7.0,6.5,6.0,-28,big-ten,6.5,6.5
135,194,2014,12,13.0,11.5,11.5,12.5,13.5,13.0,11.5,12.0,-7,big-ten,12.25,11.5
2426,194,2014,1,15.5,13.5,13.5,13.5,14.0,13.5,,,-17,independent,13.5,13.5
120,256,2014,1,,,-24.5,,,,,,45,big-ten,-24.5,-24.5
120,2294,2014,8,-3.5,-4.0,-3.5,-3.5,-4.0,-4.0,-4.0,-3.5,7,big-ten,-3.75,-4.0
135,2294,2014,11,2.5,1.5,1.5,1.5,2.0,1.5,1.5,1.5,37,big-ten,1.5,1.5
221,2294,2014,4,-7.0,-6.5,-7.0,-7.0,-7.0,-6.5,-6.5,-7.0,-4,acc,-7.0,-7.0
356,2294,2014,12,5.5,5.5,5.5,5.0,5.5,5.5,5.5,5.5,-16,big-ten,5.5,5.5
2509,2294,2014,5,7.5,7.5,8.0,7.5,8.0,8.0,8.0,7.5,-14,big-ten,7.75,7.5
127,55,2014,1,,,-34.5,,,-35.5,,,38,big-ten,-35.0,-35.5
130,84,2014,10,-7.0,-7.5,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,24,big-ten,-7.5,-7.5
142,84,2014,4,-15.0,-14.0,-15.0,-14.5,-15.0,-14.5,-14.5,-14.5,-4,sec,-14.5,-14.5
164,84,2014,12,-7.0,-9.5,-8.5,-8.5,-9.0,-8.5,-8.5,-9.0,22,big-ten,-8.5,-8.5
189,84,2014,3,9.0,8.5,8.5,8.5,8.0,9.0,8.5,,3,mac,8.5,8.5
194,84,2014,13,,,-35.5,,,,,,15,big-ten,-35.5,-35.5
2294,84,2014,7,-3.5,-3.5,-3.5,-3.5,-3.5,,-3.5,-3.5,16,big-ten,-3.5,-3.5
