HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
276,2429,2016,8,-8.5,-8.5,-8,-8,-9,-8,-8,-8.5,-3,cusa,-8.25,-8
98,295,2016,8,-15.5,-15.5,-15.5,-15.5,-15,-15.5,-15.5,-15.5,35,cusa,-15.5,-15.5
2459,2084,2016,8,NA,-24,-24,-24,-24,-24,-24,NA,37,mac,-24,-24
135,164,2016,8,-18,-17.5,-17.5,-18,-17.5,-17.5,-17.5,NA,2,big-ten,-17.5,-17.5
2711,2199,2016,8,NA,-25.5,-25.5,-26,NA,-26,-25.5,NA,14,mac,-25.5,-25.5
142,2393,2016,8,-8.5,-9.5,-9,-9.5,-8.5,-8.5,-9,-9,-6,sec,-9,-9
2426,235,2016,8,-1,-1,-1.5,-2,-1.5,-1.5,-1.5,-1.5,14,american,-1.5,-1.5
218,58,2016,8,6.5,5.5,6,6,6.5,6.5,6,5.5,16,american,6,6
189,193,2016,8,-1,-1,0,0,0,0,0,-1,-14,mac,0,0
2309,195,2016,8,1,1,1,1,1,1,1,1,-4,mac,1,1
2649,2117,2016,8,-10,-10,-10,-10,-10.5,-10,-10,-10,14,mac,-10,-10
2306,251,2016,8,NA,1,1,1.5,1.5,1,1,NA,3,big-12,1,1
2305,197,2016,8,NA,23,23.5,23,NA,22.5,23.5,NA,-24,big-12,23,23
2567,248,2016,8,NA,23.5,23.5,23.5,23,23,23.5,NA,22,american,23.5,23.5
238,2634,2016,8,NA,NA,-28,NA,NA,NA,-28,NA,18,sec,-28,-28
277,2628,2016,8,-5.5,-5.5,-6,-6,-6,-5.5,-6,-6,24,big-12,-6,-6
242,2504,2016,8,NA,NA,-21.5,NA,NA,-21.5,-21.5,NA,21,cusa,-21.5,-21.5
2636,2638,2016,8,-10,-10.5,-10.5,-10,-10,-10.5,-10.5,-10,-3,cusa,-10.25,-10.5
2026,70,2016,8,NA,-21.5,-21.5,-21,-21,-21.5,-21.5,NA,18,sun-belt,-21.5,-21.5
2050,2006,2016,8,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-10,mac,-3.5,-3.5
2247,2630,2016,8,NA,NA,-12,-13,NA,-12,-12,NA,25,sun-belt,-12,-12
61,238,2016,7,-14,-14,-13.5,-13.5,-14,-13.5,-13.5,-14,-1,sec,-13.75,-14
70,166,2016,7,-4,-4,-4,-3.5,-4,-4,-4,-4,32,sun-belt,-4,-4
59,290,2016,7,-10.5,-10,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,11,acc,-10.5,-10.5
2653,2247,2016,7,-19.5,-19.5,-19.5,-19.5,-20,-19.5,-19.5,NA,10,sun-belt,-19.5,-19.5
8,145,2016,7,10,9.5,10,9.5,9.5,10,10,10,4,sec,10,10
2433,326,2016,7,-10,-10,-10,-9.5,-9,-10,-10,-10,6,sun-belt,-10,-10
2633,333,2016,7,14,13.5,13.5,13.5,14,13.5,13.5,14,-39,sec,13.5,13.5
113,2348,2016,7,18.5,19,19,19,19,18,19,NA,-28,independent,19,19
204,254,2016,7,7,7.5,7,7,7,7,7,7,-5,pac-12,7,7
12,30,2016,7,14,14,14,14,14,14,14,14,-34,pac-12,14,14
201,2306,2016,7,-14,-14,-14,-14,-13.5,-14,-14,-14,21,big-12,-14,-14
87,24,2016,7,-3,-3,-3,-3,-3.5,-3,-3,-3,-7,independent,-3,-3
242,2636,2016,7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1,cusa,2.5,2.5
2116,218,2016,7,-4,-3.5,-4,-3.5,-4,-3.5,-4,-4,-1,american,-4,-4
2390,153,2016,7,-6.5,-5.5,-5.5,-6.5,-6,NA,-5.5,-5.5,-7,acc,-5.5,-5.5
52,154,2016,7,6.833333333333333,-23.5,-23.5,-23.5,-24,-23.5,-23.5,2,11,acc,-23.5,-23.5
57,142,2016,7,-13.5,-13,-13.5,-14,-13.5,-13.5,-13.5,-13.5,26,sec,-13.5,-13.5
58,41,2016,7,8,-20,-20,-20.5,-20,-20,-20,8.333333333333334,15,american,-20,-20
97,150,2016,7,1,-4.375,-35,-4.375,1.3333333333333333,-4.625,-35,-7.75,10,acc,-35,-35
2641,277,2016,7,3,3,3,3,2.5,2.5,3,3,-31,big-12,3,3
2032,6,2016,7,-4.5,-4.5,-4.5,-4,-4.5,-4.5,-4.5,-4.5,10,sun-belt,-4.5,-4.5
84,158,2016,7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,-5,big-ten,3.5,3.5
164,356,2016,7,3.5,4,4,4,4,4,4,4,-17,big-ten,4,4
2006,2711,2016,7,13.5,14,13.5,13.5,13.5,13.5,NA,14,-41,mac,13.5,13.5
2084,2050,2016,7,11,11,11,10.5,NA,11,11,11,-10,mac,11,11
183,259,2016,7,NA,23,22.5,22.5,22.5,22.5,22.5,NA,14,acc,22.5,22.5
252,344,2016,7,-7.5,-7.5,-8,-7.5,-7.5,-7,-8,-7.5,7,independent,-7.5,-7.5
99,2572,2016,7,NA,-24.5,-24.5,-25,NA,-24.5,-24.5,NA,35,sec,-24.5,-24.5
228,152,2016,7,NA,-21,-21,-21,-21,-20.5,-21,NA,7,acc,-21,-21
2429,2229,2016,7,1,1,1,1,1.5,1,1,1,-1,cusa,1,1
120,135,2016,7,-3,-3,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-21,big-ten,-3.5,-3.5
127,77,2016,7,-6,-6.5,-6,-6.5,-6.5,-6,-6,-6,-14,big-ten,-6,-6
2509,2294,2016,7,11.5,11,11,11.5,12,11,11,11.5,-14,big-ten,11.25,11
195,2199,2016,7,-7,-7.5,-7.5,-7,-7,-7,-7.5,NA,-7,mac,-7,-7
2655,235,2016,7,11.5,12.5,13,11,11,12,13,12.5,-10,american,12.25,11
258,221,2016,7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,-14,acc,3.5,3.5
2005,167,2016,7,-14,-14,-14,-14,-14,-14,-14,-14,-5,mwc,-14,-14
2393,98,2016,7,1,1.5,1.5,1.5,0,1.5,1.5,1.5,-1,cusa,1.5,1.5
2459,2117,2016,7,-2.5,-2,-2,-2,-2,2,-2,-2,-6,mac,-2,-2
193,2309,2016,7,1.5,1.5,1.5,1.5,1,2,1.5,1.5,4,mac,1.5,1.5
2649,189,2016,7,NA,NA,-32,NA,NA,NA,-32,NA,7,mac,-32,-32
248,202,2016,7,NA,-21.5,-22.5,-22.5,-21.5,-22.5,-22.5,NA,7,american,-22.5,-22.5
251,66,2016,7,-16.5,-17,-17,-17,-17,-17,-17,-17,21,big-12,-17,-17
239,2305,2016,7,NA,NA,-33.5,NA,NA,NA,-33.5,NA,42,big-12,-33.5,-33.5
276,2226,2016,7,-12,-11.5,-11.5,-11.5,-11,-12.5,-11.5,-12,6,cusa,-11.5,-11.5
278,21,2016,7,19,19,19,19,18,19,19,NA,-14,mwc,19,19
349,322,2016,7,NA,NA,-33.5,NA,NA,NA,-33.5,NA,55,independent,-33.5,-33.5
103,228,2016,6,18,17.5,18,17.5,17.5,18,18,NA,-46,acc,18,18
96,238,2016,6,-3,-3,-3,-3,-3,-3,-3,-3,7,sec,-3,-3
2247,326,2016,6,-10,-10,-10,-10,-10,-10,-10,-10,20,sun-belt,-10,-10
8,333,2016,6,14.5,14.5,14.5,14.5,14.5,15,14.5,14.5,-19,sec,14.5,14.5
9,26,2016,6,7.5,8,8,7.5,8,8,8,7.5,3,pac-12,8,8
127,252,2016,6,-3.5,-3.5,-3.5,-3.5,-3.5,-4,-3.5,-3.5,-17,big-ten,-3.5,-3.5
23,62,2016,6,-3,-3,-3,-3,-3,-3,-3,-3,-17,mwc,-3,-3
21,2439,2016,6,-16,-16.5,-16.5,-16.5,-16.5,-15,-16.5,NA,19,mwc,-16.5,-16.5
30,38,2016,6,-5,-5,-5,-5,-5,-5,-5,-5,4,pac-12,-5,-5
24,265,2016,6,-7,-7.5,-8,-7,-7.5,-7.5,-8,-7,-26,pac-12,-7.5,-7.5
204,25,2016,6,13.5,13.5,13,13.5,13,14,13,13,3,pac-12,13.25,13
152,87,2016,6,-2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,7,acc,-2.5,-2.5
36,328,2016,6,6,6,6,6,5,6,6,6,7,mwc,6,6
2440,278,2016,6,-7.5,-8.5,-7.5,-7,-7.5,-8.5,-7.5,-8,5,mwc,-7.5,-7.5
154,183,2016,6,-5.5,-4.5,-4.5,-4.5,-4,-4.5,-4.5,-4.5,19,acc,-4.5,-4.5
235,218,2016,6,-10,-9.5,-9.5,-9.5,-10,-9.5,-9.5,-9.5,7,american,-9.5,-9.5
41,2132,2016,6,3,3,3,3,3,3,3,3,11,american,3,3
295,113,2016,6,NA,-12,-12,-12,-12,-12,-12,-12.5,20,cusa,-12,-12
2390,52,2016,6,-1.5,-1.5,-1.5,-1.5,-2.5,-2,-1.5,-1.5,-1,acc,-1.5,-1.5
58,151,2016,6,-14,-14,-14,-14,-14,-0.1,-14,-5.5,16,american,-14,-14
2711,2459,2016,6,NA,-17.5,-17.5,-17.5,-18,-17.5,-17.5,NA,15,mac,-17.5,-17.5
344,2,2016,6,3,4,4,3.5,3.5,4,4,4,-24,sec,4,4
221,59,2016,6,-6.5,-6.5,-6.5,-6,-6,-6.5,-6.5,-6.5,3,acc,-6.5,-6.5
245,2633,2016,6,-7,-7.5,-8,-8,-7.5,-7.5,-8,-8,7,sec,-7.75,-8
2306,2641,2016,6,-9.5,-9.5,-10,-9.5,-9.5,-9.5,-10,-10,6,big-12,-9.5,-9.5
194,84,2016,6,NA,NA,-28,NA,NA,NA,-28,NA,21,big-ten,-28,-28
213,120,2016,6,1.5,2,2,2,2,1.5,2,2,24,big-ten,2,2
2117,2050,2016,6,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,3,mac,-12.5,-12.5
356,2509,2016,6,-9.5,-9,-9,-8.5,-9.5,-9,-9,-9,-3,big-ten,-9,-9
153,259,2016,6,2.5,3,3,3,2.5,3,3,3,-31,acc,3,3
150,349,2016,6,-5,-5.5,-5,-4.5,-5,-5.5,-5,-5.5,7,acc,-5,-5
2579,61,2016,6,NA,8.5,9.5,8,8,7.5,9.5,8.5,-14,sec,8.5,8
2636,2572,2016,6,17,17,17,17,17,17,17,NA,23,cusa,17,17
2226,2429,2016,6,NA,-13,-13,-13,-13.5,-13.5,-13,-13,-5,cusa,-13,-13
2638,2229,2016,6,-5.5,-4.5,-5,-5,-6,-5,-5,-5,-14,cusa,-5,-5
164,130,2016,6,NA,NA,30,NA,NA,NA,30,NA,-78,big-ten,30,30
135,2294,2016,6,NA,-2.5,-2.5,-2.5,-2.5,-2,-2.5,-2.5,-7,big-ten,-2.5,-2.5
202,2567,2016,6,-15.5,-16,-16,-15.5,-15,-15,-16,NA,3,american,-15.5,-16
167,68,2016,6,19.5,18.5,19,18.5,19.5,19,19,NA,-28,mwc,19,19
2006,193,2016,6,-11.5,-11.5,-11.5,-11,-11,-11,-11.5,-11.5,22,mac,-11.5,-11.5
2348,98,2016,6,3,2.5,3,3,2.5,2.5,3,3,3,cusa,3,3
2084,2309,2016,6,3,3,3,3,3,3,3,3,-24,mac,3,3
195,189,2016,6,-12,-11.5,-11.5,-12,-12.5,-12,-11.5,-12,6,mac,-12,-12
197,66,2016,6,-14,-14,-14,-14.5,-14.5,-14,-14,-14,7,big-12,-14,-14
201,251,2016,6,12,11.5,11.5,11.5,11.5,12.5,11.5,11.5,5,big-12,11.5,11.5
249,276,2016,6,15,13.5,13.5,13.5,13,13.5,13.5,13.5,17,cusa,13.5,13.5
2426,248,2016,6,15,16,15.5,15,16,15,15.5,NA,6,american,15.5,15
2305,2628,2016,6,NA,NA,30,NA,NA,NA,30,NA,-1,big-12,30,30
2199,2649,2016,6,20.5,20.5,20.5,20.5,20,20.5,20.5,NA,-15,mac,20.5,20.5
254,12,2016,6,-9.5,-9.5,-9.5,-9.5,-10,-10,-9.5,-9.5,13,pac-12,-9.5,-9.5
2483,264,2016,6,10,10.5,10.5,10.5,10.5,10.5,10.5,10.5,-49,pac-12,10.5,10.5
2433,70,2016,6,-3,-3,-2,-2.5,-2.5,-2.5,-2,-3,-3,sun-belt,-2.5,-3
2751,2005,2016,6,13,13.5,13.5,13,12,13,13.5,13.5,9,mwc,13.25,13.5
2579,245,2016,5,NA,19.5,20,20.5,20,20,20,NA,-11,sec,20,20
2,2433,2016,5,NA,NA,-32.5,NA,NA,NA,-32.5,NA,51,sec,-32.5,-32.5
2026,2247,2016,5,NA,-19,-19,-19,-19.5,-18.5,-19,NA,14,sun-belt,-19,-19
70,2653,2016,5,15,15,15,15,16,15,15,15,-21,sun-belt,15,15
238,57,2016,5,14,14,14,14,14,14,14,14,-7,sec,14,14
8,2016,2016,5,NA,NA,-50,NA,NA,NA,-50,NA,42,sec,-50,-50
25,254,2016,5,NA,2,2,1.5,1,1,2,2,5,pac-12,2,2
167,23,2016,5,-11,-10.5,-11,-10.5,-11.5,-11,-11,-11,7,mwc,-11,-11
38,204,2016,5,4.125,-20,-20,-20,-20,-20,-20,4.125,41,pac-12,-20,-20
277,2306,2016,5,-3,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-3.5,1,big-12,-3.5,-3.5
264,24,2016,5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,38,pac-12,-3.5,-3.5
183,87,2016,5,13.5,13.5,13.5,13.5,13,13.5,13.5,13.5,-17,acc,13.5,13.5
150,258,2016,5,-3.5,-3,-3,-3,-3,-3,-3,-3,-14,acc,-3,-3
151,2116,2016,5,-3.5,-3,-3,-3,-3,-3,-3,-3,-18,american,-3,-3
113,2655,2016,5,2.5,2.5,2.5,3,2.5,3,2.5,NA,-7,independent,2.5,2.5
52,153,2016,5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-2,acc,-10.5,-10.5
152,154,2016,5,-14,-14,-14,-14,-14,-14,-14,-14,17,acc,-14,-14
333,96,2016,5,NA,NA,-37,NA,NA,NA,-37,NA,28,sec,-37,-37
99,142,2016,5,-11.5,-12,-12,-11.5,-12,-12,-12,-11.5,35,sec,-12,-12
248,41,2016,5,NA,-27.5,-27.5,NA,NA,NA,-27.5,NA,28,american,-27.5,-27.5
2005,2426,2016,5,-7,-7,-7.5,-7,-7,-7,-7.5,-7,14,mwc,-7,-7
2050,2459,2016,5,-3.5,-3,-3,-3.5,-3.5,-3,-3,-3,-7,mac,-3,-3
59,2390,2016,5,9.5,7.5,8,8,9.5,8.5,8,8,-14,acc,8,8
61,2633,2016,5,3.5,3.5,3.5,3.5,4,3.5,3.5,3.5,-3,sec,3.5,3.5
2628,201,2016,5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-6,big-12,3.5,3.5
66,239,2016,5,17,17,17,17,17,17,17,NA,-3,big-12,17,17
130,275,2016,5,-12,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,7,big-ten,-11.5,-11.5
158,356,2016,5,NA,-20.5,-21,-21,-20.5,-20.5,-21,NA,15,big-ten,-20.75,-21
2117,2711,2016,5,3.5,3,3.5,3.5,3.5,3.5,3.5,3,-39,mac,3.5,3.5
120,2509,2016,5,-11,-11,-11,-11,-11,-11,-11,-11,43,big-ten,-11,-11
2572,242,2016,5,NA,-26,-26,-26.5,NA,-26,-26,NA,16,cusa,-26,-26
2429,295,2016,5,9,9.5,9,9.5,9.5,9,9,9,-35,cusa,9,9
98,2277,2016,5,NA,NA,-54.5,NA,NA,NA,-52,NA,47,cusa,-53.25,-54.5
103,2084,2016,5,-18,-18,-18,-18,-18,-18,-18,NA,32,acc,-18,-18
213,135,2016,5,-3.5,-3,-3.5,NA,-3,-3.5,-3.5,-3.5,3,big-ten,-3.5,-3.5
194,164,2016,5,NA,NA,-38.5,NA,NA,NA,-39,NA,58,big-ten,-38.75,-39
2294,77,2016,5,-11.5,-11,-11,-11,NA,-11.5,-11,-11,-7,big-ten,-11,-11
189,2199,2016,5,1,1,1,1,1,-2.5,1,1,-3,mac,1,1
249,2393,2016,5,17,17,17,17,18,17,17,NA,-17,cusa,17,17
145,235,2016,5,-16,-15.5,-15.5,-15.5,-16,-15.5,NA,NA,20,sec,-15.5,-15.5
218,2567,2016,5,-13,-12,-12.5,-11.5,-12,-12,-12,-12.5,25,american,-12,-12
2132,58,2016,5,7,8,7.5,7.5,7.5,7.5,7.5,7,-25,american,7.5,7.5
193,195,2016,5,2.5,2,2,2.5,2.5,2,2,2,-10,mac,2,2
197,251,2016,5,-2.5,-2.5,-2,-2,-2,-2,-2,-2,18,big-12,-2,-2
2641,2305,2016,5,NA,-27.5,-27.5,NA,NA,NA,-27.5,-27.5,36,big-12,-27.5,-27.5
221,276,2016,5,-16.5,-16.5,-16.5,-16.5,-17,-16.5,-16.5,-16.5,16,acc,-16.5,-16.5
2229,2226,2016,5,3.5,3,3,3.5,3.5,3,3,3,2,cusa,3,3
2348,2638,2016,5,NA,-22.5,-22.5,-23,-22,NA,-22.5,NA,21,cusa,-22.5,-22.5
252,2649,2016,5,-3,-3,-3,-3,-3.5,-3.5,-3,-3,2,independent,-3,-3
2309,2006,2016,5,9,9,8.5,8.5,8.5,8.5,8.5,8.5,-4,mac,8.5,8.5
326,2916,2016,5,NA,NA,-16,NA,NA,NA,-16,NA,31,sun-belt,-16,-16
275,99,2016,1,13,12.5,12.5,12.5,12.5,12.5,12.5,13,2,big-ten,12.5,12.5
2,228,2016,1,9,7.5,9.5,9,9,9,9.5,8.5,-6,sec,9,9
2638,166,2016,1,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,16,cusa,-9.5,-9.5
195,326,2016,1,NA,-17,-17.5,-17.5,-18,NA,-17.5,NA,-2,mac,-17.5,-17.5
8,2348,2016,1,NA,-21,-21,-21,NA,-21,-21,NA,1,sec,-21,-21
245,26,2016,1,-4.5,-5,-5,-4.5,-4,-3,-5,-5,7,sec,-4.75,-5
9,2464,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,31,pac-12,-27.5,-27.5
333,30,2016,1,-13.5,-13.5,-13.5,-13,-13,-13.5,-13.5,-13.5,46,sec,-13.5,-13.5
12,252,2016,1,1,1,1.5,1,1,1.5,1.5,1.5,-2,pac-12,1.25,1
202,23,2016,1,-3.5,-3.5,-3.5,-4,-4.5,-4.5,-3.5,-3.5,35,american,-3.5,-3.5
130,62,2016,1,NA,NA,-38,NA,NA,NA,-38,NA,60,big-ten,-38,-38
21,160,2016,1,-3,-3.5,-30.5,-3,-3.5,-3,-30.5,-3,31,mwc,-30.5,-30.5
135,204,2016,1,-13,-13.5,-13.5,-13.5,-13,-13,-13.5,-13,7,big-ten,-13.25,-13.5
24,2306,2016,1,-13.5,-12.5,-13,-13.5,-13.5,-12,-13,-13,13,pac-12,-13,-13.5
251,87,2016,1,3.5,3.5,3,3.5,4,4,3,3.5,3,big-12,3.5,3.5
158,278,2016,1,NA,NA,-29,NA,NA,NA,-29,NA,33,big-ten,-29,-29
38,36,2016,1,-7,-7,-7,-7.5,-7.5,-8.5,-7,-7,37,pac-12,-7,-7
41,311,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,3,american,-27.5,-27.5
154,2655,2016,1,-14,-14,-14.5,-14.5,-14,-14,-14.5,-14.5,4,acc,-14.25,-14.5
57,113,2016,1,13,13.5,-35,13,12,13,-35,-22,17,sec,-35,-35
277,142,2016,1,-9.5,-10,-10,-9.5,-9.5,-9.5,-10,-10,15,big-12,-9.75,-10
238,2579,2016,1,-5,-5,-5,-5,-5.5,-5,-5,-5,-3,sec,-5,-5
58,119,2016,1,-9.5,-15,-27,-14.75,-15.25,-14.75,-27,-10.5,36,american,-27,-27
2751,2459,2016,1,7,7,7.5,7,7,7.5,7.5,7,6,mwc,7,7
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3
248,201,2016,1,13,13,13.5,13.5,13,11.5,13.5,13.5,10,american,13.25,13.5
66,2460,2016,1,NA,NA,-9.5,NA,NA,NA,-9.5,-9.5,-5,big-12,-9.5,-9.5
344,6,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,-1,sec,-28,-28
70,147,2016,1,-10.166666666666666,-12.166666666666666,-14.5,-12.166666666666666,-10,-12.166666666666666,-14.5,-10.166666666666666,3,sun-belt,-14.5,-14.5
2229,84,2016,1,10,10,10,10,10.5,10,10,10,-21,cusa,10,10
77,2711,2016,1,-3.5,-3.5,-3,-3.5,-3,-4.5,-3,-3.5,-1,big-ten,-3.5,-3.5
2247,2050,2016,1,-5.5,-5,-5,-5,-5.5,-5.5,-5,-5,-10,sun-belt,-5,-5
218,349,2016,1,-14.5,-15.5,-15.5,-14.5,-15,-15,-15.5,NA,-15,american,-15,-15.5
153,61,2016,1,-3.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5
2653,2046,2016,1,NA,NA,-41,NA,NA,NA,-41,NA,40,sun-belt,-41,-41
96,2572,2016,1,-3,-3.5,-3,-3,-3.5,-3,-3,-3,-9,sec,-3,-3
97,2429,2016,1,NA,NA,-38.5,NA,NA,NA,-38.5,NA,56,acc,-38.5,-38.5
98,242,2016,1,-19,-19,-19.5,-18.5,-19,NA,-19.5,NA,32,cusa,-19,-19
120,47,2016,1,-10.166666666666666,-20.5,-50,-21,-10,-21,-50,-10.166666666666666,39,big-ten,-50,-50
264,164,2016,1,NA,-25,-25,-26,NA,NA,-25.5,NA,35,pac-12,-25.25,-25
127,231,2016,1,NA,NA,-38,NA,NA,NA,-38,NA,15,big-ten,-38,-38
150,2428,2016,1,NA,NA,-34.5,NA,NA,NA,-34.5,NA,43,acc,-34.5,-34.5
249,2567,2016,1,7.5,7,7.5,7,7.5,7,7.5,7,-13,cusa,7.25,7
151,2717,2016,1,NA,NA,-18,NA,NA,NA,-18,NA,45,american,-18,-18
152,2729,2016,1,NA,NA,-20,NA,NA,NA,-20,NA,34,acc,-20,-20
2633,2026,2016,1,NA,-21.5,-21.5,-22,-22,-21.5,-21.5,NA,7,sec,-21.5,-21.5
309,68,2016,1,NA,18.5,18.5,18.5,18.5,NA,18.5,NA,-35,sun-belt,18.5,18.5
167,233,2016,1,NA,NA,-17,NA,NA,NA,-17,NA,27,mwc,-17,-17
183,2142,2016,1,NA,NA,-22,NA,NA,NA,-22,NA,26,acc,-22,-22
2294,193,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,24,big-ten,-27.5,-27.5
213,2309,2016,1,NA,-24,-24,-24,-24,-22,-24,NA,20,big-ten,-24,-24
194,189,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,67,big-ten,-27.5,-27.5
197,2545,2016,1,NA,NA,-49,NA,NA,NA,-49,NA,54,big-12,-49,-49
221,222,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,21,acc,-28,-28
2116,2569,2016,1,NA,NA,-26,NA,NA,NA,-26,NA,38,american,-26,-26
235,2546,2016,1,NA,NA,-30.5,NA,NA,NA,-30.5,NA,18,american,-30.5,-30.5
239,2466,2016,1,NA,NA,-50.5,NA,NA,NA,-50.5,NA,48,big-12,-50.5,-50.5
254,253,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,24,pac-12,-28,-28
2032,2649,2016,1,-4,-4,-4,-3.5,-3.5,-4,-4,-3.5,-21,sun-belt,-4,-4
258,257,2016,1,NA,NA,-11.5,NA,NA,NA,-12.5,-11.5,-17,acc,-11.5,-11.5
259,2335,2016,1,NA,NA,-32,NA,NA,NA,-32,NA,23,acc,-32,-32
265,331,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,-3,pac-12,-27.5,-27.5
290,2542,2016,1,NA,NA,-57,NA,NA,NA,-57,NA,54,sun-belt,-57,-57
295,2261,2016,1,NA,NA,-24,NA,NA,NA,-24,NA,33,cusa,-24,-24
328,2692,2016,1,NA,NA,-21,NA,NA,NA,-21.5,NA,39,mwc,-21.25,-21.5
356,93,2016,1,NA,NA,-33,NA,NA,NA,-33,NA,49,big-ten,-33,-33
2005,2000,2016,1,NA,NA,-42.5,NA,NA,NA,-42.5,NA,16,mwc,-42.5,-42.5
2006,2678,2016,1,NA,NA,-29,NA,NA,NA,-29,NA,23,mac,-29,-29
2509,2198,2016,1,NA,NA,-22,NA,NA,NA,-22,NA,21,big-ten,-22,-22
2084,399,2016,1,NA,NA,-21,NA,NA,NA,-20.5,NA,-6,mac,-20.75,-21
2117,2506,2016,1,NA,NA,-37.5,NA,NA,NA,-37.5,NA,46,mac,-37.5,-37.5
2132,2630,2016,1,NA,NA,-37.5,NA,NA,NA,-37.5,NA,21,american,-37.5,-37.5
2199,2400,2016,1,NA,NA,-39,NA,NA,NA,-39,NA,47,mac,-39,-39
2226,79,2016,1,NA,NA,-9.5,NA,NA,NA,-9.5,-9.5,8,cusa,-9.5,-9.5
2305,227,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,49,big-12,-28,-28
2390,50,2016,1,NA,NA,-53,NA,NA,NA,-53,NA,67,acc,-53,-53
2393,2010,2016,1,NA,NA,-47.5,NA,NA,NA,-47.5,NA,55,cusa,-47.5,-47.5
2426,2230,2016,1,NA,NA,-17,NA,NA,NA,-17,NA,36,american,-17,-17
2433,2582,2016,1,NA,NA,-14,NA,NA,NA,-14,NA,17,sun-belt,-14,-14
2439,2296,2016,1,NA,NA,-39.5,NA,NA,NA,-39.5,NA,50,mwc,-39.5,-39.5
2440,13,2016,1,NA,NA,-20.5,NA,NA,NA,-19.5,NA,3,mwc,-20,-20.5
2483,302,2016,1,NA,NA,-48.5,NA,NA,NA,-48.5,NA,25,pac-12,-48.5,-48.5
2628,2571,2016,1,NA,NA,-35,NA,NA,NA,-35,NA,18,big-12,-35,-35
2636,2011,2016,1,NA,NA,-24,NA,NA,NA,-24,NA,13,cusa,-24,-24
2641,2617,2016,1,NA,NA,-38,NA,NA,NA,-38,NA,52,big-12,-38,-38
2628,8,2016,2,-10.5,-10.5,-10.5,-10,-10,-10.5,-10.5,-10.5,-3,big-12,-10.5,-10.5
2,2032,2016,2,NA,-20.5,-20.5,-20.5,-21,-20.5,-20.5,NA,37,sec,-20.5,-20.5
201,2433,2016,2,NA,NA,-46,NA,NA,NA,-46,NA,42,big-12,-46,-46
6,290,2016,2,13.5,13.5,13.5,12.5,14,13.5,13.5,13.5,-15,sun-belt,13.5,13.5
2005,2247,2016,2,NA,-23.5,-23.5,-23.5,-23,-23.5,-23.5,NA,34,mwc,-23.5,-23.5
61,2447,2016,2,NA,NA,-53,NA,NA,NA,-53,NA,2,sec,-53,-53
228,2653,2016,2,NA,NA,-35,NA,NA,NA,-35,NA,6,acc,-35,-35
254,252,2016,2,-3,-3,-3,-3,-3,-3,-3,-3,1,pac-12,-3,-3
23,2502,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,31,mwc,NA,NA
30,328,2016,2,-16.5,-16.5,-16.5,-16.5,-17,-16.5,-16.5,NA,38,pac-12,-16.5,-16.5
36,2636,2016,2,-8.5,-8.5,-8.5,-8.5,-9,-8,-8.5,-8.5,9,mwc,-8.5,-8.5
38,304,2016,2,NA,NA,-45,NA,NA,NA,-45,NA,49,pac-12,-45,-45
2649,311,2016,2,NA,NA,-31,NA,NA,NA,-31,NA,42,mac,-31,-31
130,2116,2016,2,NA,NA,-36,NA,NA,NA,-36,NA,37,big-ten,-36,-36
