HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Mode2
238,2393,2016,2,-3,-3,-2.5,-3,-2.5,-2.5,-2.5,-2.5,23,sec,-2.5,-2.5,NA
249,2393,2016,5,17,17,17,17,18,17,17,-0.125,-17,cusa,17,17,NA
2229,2393,2016,9,18,17.5,17.5,17.5,18,17.5,17.5,-0.125,-7,cusa,17.5,17.5,NA
2429,2393,2016,12,5,5.5,5,4,5,5.5,5,4.5,-7,cusa,5,5,NA
145,235,2016,5,-16,-15.5,-15.5,-15.5,-16,-15.5,5.5,5.25,20,sec,-15.5,-15.5,NA
2132,235,2016,12,7,7,7.5,7,7,7,7.5,7,-27,american,7,7,NA
2426,235,2016,8,-1,-1,-1.5,-2,-1.5,-1.5,-1.5,-1.5,14,american,-1.5,-1.5,NA
2567,235,2016,10,3,3,3,3,3,3,3,3,-44,american,3,3,NA
2655,235,2016,7,11.5,12.5,13,11,11,12,13,12.5,-10,american,12.25,11,NA
145,2747,2016,2,NA,NA,-44,NA,NA,NA,-44,NA,25,sec,-44,-44,NA
150,2428,2016,1,NA,NA,-34.5,NA,NA,NA,-34.5,NA,43,acc,-34.5,-34.5,NA
2711,2428,2016,2,NA,NA,-36.5,NA,NA,NA,-36.5,NA,49,mac,-36.5,-36.5,NA
151,2567,2016,11,-7,-7,-7,-7,-7,-6.5,-7,-6.5,-24,american,-7,-7,NA
202,2567,2016,6,-15.5,-16,-16,-15.5,-15,-15,-16,-2.625,3,american,-15.5,-16,NA
218,2567,2016,5,-13,-12,-12.5,-11.5,-12,-12,-12,-12.5,25,american,-12,-12,NA
239,2567,2016,2,-5.3,-5.3,-34.5,-5.1,-5.1,-5.1,-34.5,-2.625,27,big-12,-34.5,-34.5,NA
249,2567,2016,1,7.5,7,7.5,7,7.5,7,7.5,7,-13,cusa,7.25,7,NA
2655,2567,2016,9,1.5,1.5,1.5,1.5,1,1,1.5,1.5,-4,american,1.5,1.5,NA
151,2717,2016,1,NA,NA,-18,NA,NA,NA,-18,NA,45,american,-18,-18,NA
2579,2717,2016,12,NA,NA,-30.5,NA,NA,NA,-30.5,NA,13,sec,-30.5,-30.5,NA
152,2729,2016,1,NA,NA,-20,NA,NA,NA,-20,NA,34,acc,-20,-20,NA
153,221,2016,4,-7,-7.5,-7.5,-7.5,-7,-7,-7.5,-7,1,acc,-7.25,-7.5,NA
197,221,2016,3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,7,big-12,-2.5,-2.5,NA
228,221,2016,11,NA,-21.5,-21.5,-22,-3.5,-21.5,-21.5,NA,-1,acc,-21.5,-21.5,NA
258,221,2016,7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,-14,acc,3.5,3.5,NA
2390,221,2016,10,-4.5,-4.5,-4,-4.5,-4.5,-4.5,-4,-4,23,acc,-4.5,-4.5,NA
153,256,2016,3,NA,NA,-24.5,NA,NA,NA,-24.5,NA,28,acc,-24.5,-24.5,NA
153,2643,2016,12,NA,NA,-23.5,NA,NA,NA,-23.5,NA,34,acc,-23.5,-23.5,NA
154,48,2016,3,NA,NA,-24,NA,NA,-24,-24,NA,17,acc,-24,-24,NA
158,2751,2016,2,6.75,-25.5,-26,-25.5,7,-26,-26,6.75,35,big-ten,-26,-26,NA
2199,2751,2016,4,6,6,7,6,5.5,7,7,6,3,mac,6,6,NA
2439,2751,2016,11,7.5,7.5,7.5,7,8.5,8.5,7.5,7.5,3,mwc,7.5,7.5,NA
164,167,2016,3,-7.5,-7.5,-8,-7.5,-7.5,-8,-7.5,-8,9,big-ten,-7.5,-7.5,NA
2005,167,2016,7,-14,-14,-14,-14,-14,-14,-14,-14,-5,mwc,-14,-14,NA
166,2026,2016,13,20,20,20,20,20,19,20,NA,-30,sun-belt,20,20,NA
290,2026,2016,9,6.5,6,6.5,6.5,6,6.5,6.5,6.5,-24,sun-belt,6.5,6.5,NA
2006,2026,2016,4,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-7,mac,4.5,4.5,NA
2633,2026,2016,1,7.125,-21.5,-21.5,-22,-22,-21.5,-21.5,2.8333333333333335,7,sec,-21.5,-21.5,NA
2653,2026,2016,11,-3,-2,-2,-2,-1.5,-2,-2,-2.5,4,sun-belt,-2,-2,NA
167,68,2016,6,19.5,18.5,19,18.5,19.5,19,19,NA,-28,mwc,19,19,NA
204,68,2016,4,16,16.5,17,17,17,16,17,17,-14,pac-12,17,17,NA
309,68,2016,1,14.375,18.5,18.5,18.5,18.5,14.125,18.5,12,-35,sun-belt,18.5,18.5,NA
2005,68,2016,13,7,7.5,7.5,7,7,7,7.5,7,7,mwc,7,7,NA
2751,68,2016,9,15,14.5,14.5,14.5,14.5,14.5,14.5,12,2,mwc,14.5,14.5,NA
167,233,2016,1,NA,NA,-17,NA,NA,NA,-17,NA,27,mwc,-17,-17,NA
183,58,2016,3,12.5,12.5,12.5,12.5,13.5,13.5,12.5,12.5,-25,acc,12.5,12.5,NA
218,58,2016,8,6.5,5.5,6,6,6.5,6.5,6,5.5,16,american,6,6,NA
2132,58,2016,5,7,8,7.5,7.5,7.5,7.5,7.5,7,-25,american,7.5,7.5,NA
183,2142,2016,1,NA,NA,-22,NA,NA,NA,-22,NA,26,acc,-22,-22,NA
189,155,2016,2,NA,NA,-18,NA,NA,NA,-18,NA,1,mac,-18,-18,NA
189,193,2016,8,-1,-1,0,0,0,0,0,-1,-14,mac,0,0,NA
2006,193,2016,6,-11.5,-11.5,-11.5,-11,-11,-11,-11.5,-11.5,22,mac,-11.5,-11.5,NA
2084,193,2016,11,10,10,10,10,10,10,10,10,-11,mac,10,10,NA
2132,193,2016,4,-13.5,-13.5,-13.5,-14,-13,-13,-13.5,-13.5,7,american,-13.5,-13.5,NA
2199,193,2016,9,-7,-7,-7,-5.2,-7,-7,-7,-7,-13,mac,-7,-7,NA
2294,193,2016,1,-4.6,-4.6,-27.5,-3.75,-4.2,-4.2,-27.5,-4.6,24,big-ten,-27.5,-27.5,NA
193,98,2016,3,2,17.5,17.5,18,17,17.5,17.5,2.25,-7,mac,17.5,17.5,NA
333,98,2016,2,2,10.625,-27,10.875,10.125,10.625,-27,NA,28,sec,-27,-27,NA
2226,98,2016,9,2,21,21,21,21,21,21,2.25,-49,cusa,21,21,NA
2348,98,2016,6,3,2.5,3,3,2.5,2.5,3,3,3,cusa,3,3,NA
2393,98,2016,7,1,1.5,1.5,1.5,0,1.5,1.5,1.5,-1,cusa,1.5,1.5,NA
193,195,2016,5,2.5,2,2,2.5,2.5,2,2,2,-10,mac,2,2,NA
2305,195,2016,2,-2.5,-3,-2.5,-2.5,-2.5,-2.5,-2.5,-3,-16,big-12,-2.5,-2.5,NA
2309,195,2016,8,1,1,1,1,1,1,1,1,-4,mac,1,1,NA
2633,195,2016,3,-3.75,-27,-27,-3.5,-3.75,-3.75,-27,0,9,sec,-27,-27,NA
2649,195,2016,9,-16,-15,-15.5,-15,-16,-15.5,-15.5,NA,-5,mac,-15.5,-15.5,NA
193,2117,2016,10,0,-1,0,-1,-1,-1,0,-1,20,mac,-1,-1,NA
197,2117,2016,2,-0.10000000000000009,-17.5,-17.5,-18,-18,-18,-17.5,-0.6000000000000001,-3,big-12,-17.75,-18,NA
258,2117,2016,4,6,5.5,5,5.5,6,5.5,5,5,14,acc,5.5,5,NA
2459,2117,2016,7,-2.5,-2,-2,-2,-2,2,-2,-2,-6,mac,-2,-2,NA
2649,2117,2016,8,-10,-10,-10,-10,-10.5,-10,-10,-10,14,mac,-10,-10,NA
193,2197,2016,2,NA,NA,-10,NA,NA,NA,-10,-10,-4,mac,-10,-10,NA
193,2309,2016,7,1.5,1.5,1.5,1.5,1,2,1.5,1.5,4,mac,1.5,1.5,NA
213,2309,2016,1,-2.5,-24,-24,-24,-24,-22,-24,-2.3333333333333335,20,big-ten,-24,-24,NA
333,2309,2016,4,-2.5,-7.75,-42.5,-7.75,-8,-7.375,-42.5,NA,48,sec,-42.5,-42.5,NA
2084,2309,2016,6,3,3,3,3,3,3,3,3,-24,mac,3,3,NA
2117,2309,2016,9,-12,-11.5,-11.5,-11.5,-12,-12.5,-11.5,-11.5,-3,mac,-11.5,-11.5,NA
194,189,2016,1,NA,-11,-27.5,NA,NA,-11.5,-27.5,NA,67,big-ten,-27.5,-27.5,NA
195,189,2016,6,-12,-11.5,-11.5,-12,-12.5,-12,-11.5,-12,6,mac,-12,-12,NA
2006,189,2016,11,-10.5,-10.5,-10.5,-10,-11,-11,-10.5,-11,-10,mac,-10.5,-10.5,NA
2649,189,2016,7,-11.25,-11,-32,-11,-11.75,-11.5,-32,NA,7,mac,-32,-32,NA
194,202,2016,2,NA,-2.6666666666666665,-28,NA,NA,-3,-28,NA,45,big-ten,-28,-28,NA
248,202,2016,7,6.5,-21.5,-22.5,-22.5,-21.5,-22.5,-22.5,6.75,7,american,-22.5,-22.5,NA
278,202,2016,4,16,16.5,16.5,16.5,16,16.5,16.5,16.5,-7,mwc,16.5,16.5,NA
2426,202,2016,11,-3,-3,-3,-3,-3,-3,-3,-3,2,american,-3,-3,NA
195,2241,2016,4,NA,NA,-30.5,NA,NA,NA,-30.5,NA,16,mac,-30.5,-30.5,NA
197,66,2016,6,-14,-14,-14,-14.5,-14.5,-14,-14,-14,7,big-12,-14,-14,NA
251,66,2016,7,-16.5,-17,-17,-17,-17,-17,-17,-17,21,big-12,-17,-17,NA
2294,66,2016,2,-15,-15.5,-15.5,-15.5,-16,-15.5,-15.5,-6.833333333333333,39,big-ten,-15.5,-15.5,NA
2305,66,2016,11,10.5,10.5,10.5,10,10.5,10,10.5,10.5,-7,big-12,10.5,10.5,NA
2628,66,2016,3,-9.8,-24.5,-25,-25,-10.3,-25,-25,-8.266666666666666,21,big-12,-25,-25,NA
197,251,2016,5,-2.5,-2.5,-2,-2,-2,-2,-2,-2,18,big-12,-2,-2,NA
201,251,2016,6,12,11.5,11.5,11.5,11.5,12.5,11.5,11.5,5,big-12,11.5,11.5,NA
2305,251,2016,12,2.8333333333333335,23.5,23.5,23,2.4,23.5,23.5,2.9333333333333336,3,big-12,23.5,23.5,NA
2306,251,2016,8,4.4,1,1,1.5,1.5,1,1,4.4,3,big-12,1,1,NA
2641,251,2016,10,3,2.5,3,2.5,3,3,3,3,-8,big-12,3,3,NA
197,2545,2016,1,NA,NA,-49,NA,NA,NA,-49,NA,54,big-12,-49,-49,NA
201,197,2016,14,-12,-12,-12,-12,-11.5,-11.5,-12,-12,18,big-12,-12,-12,NA
239,197,2016,4,-7,-7,-7.5,-7,-7,-7,-7.5,-7,11,big-12,-7,-7,NA
2305,197,2016,8,-6.75,23,23.5,23,-6.625,22.5,23.5,-6.375,-24,big-12,23,23,NA
2306,197,2016,10,-2,-1.5,-1,-1,-2,-2.5,-1,-1,-6,big-12,-1.25,-1,NA
2628,197,2016,12,-6,-6,-7,-6,-6,-6,-6.5,-5.5,-25,big-12,-6,-6,NA
201,2305,2016,9,NA,-23.833333333333332,-39.5,-22.25,NA,-22.25,-27.4,-27.5,53,big-12,-39.5,-39.5,NA
235,2305,2016,3,NA,-20,-20,-20.5,NA,-20.5,-20,-27.5,36,american,-20,-20,NA
239,2305,2016,7,NA,-23.866666666666667,-33.5,-22.6,NA,-22.6,-33.5,-27.5,42,big-12,-33.5,-33.5,NA
277,2305,2016,10,NA,-23.833333333333332,-32,-22.25,NA,-22.25,-32,-27.5,27,big-12,-32,-32,NA
2306,2305,2016,13,NA,-24,-24,-24,NA,-24,-24,-27.5,15,big-12,-24,-24,NA
2641,2305,2016,5,NA,-27.5,-27.5,-22.25,NA,-22.25,-27.5,-27.5,36,big-12,-27.5,-27.5,NA
202,2448,2016,3,NA,NA,-31.5,NA,NA,NA,-31.5,-10.5,37,american,-31.5,-31.5,NA
2309,2448,2016,2,NA,NA,-11.5,NA,NA,NA,-11.5,-10.5,-3,mac,-11.5,-11.5,NA
218,2619,2016,2,NA,NA,-23.5,NA,NA,NA,-24,NA,38,american,-23.75,-24,NA
221,222,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,21,acc,-28,-28,NA
221,276,2016,5,-16.5,-16.5,-16.5,-16.5,-17,-16.5,-16.5,-16.5,16,acc,-16.5,-16.5,NA
249,276,2016,6,15,13.5,13.5,13.5,13,13.5,13.5,13.5,17,cusa,13.5,13.5,NA
295,276,2016,10,-9.5,-8,-8.5,-8.5,-9,-9.5,-8.5,-8,24,cusa,-8.5,-8.5,NA
2572,276,2016,9,-17,-17,-17,-17,-17,-17,-17,NA,10,cusa,-17,-17,NA
228,2569,2016,3,NA,NA,-53.5,NA,NA,-53.5,-53.5,NA,59,acc,-53.5,-53.5,NA
2116,2569,2016,1,NA,NA,-26,NA,NA,-53.5,-26,NA,38,american,-26,-26,NA
2348,2569,2016,2,NA,NA,-34.5,NA,NA,-53.5,-34.5,NA,29,cusa,-34.5,-34.5,NA
235,248,2016,13,5,5,5,4.5,5.5,7,5,5,4,american,5,5,NA
326,248,2016,4,NA,13,31,12.625,13,13.125,31,NA,-61,sun-belt,31,31,NA
2132,248,2016,3,7.5,7.5,8.5,7.5,7.5,7.5,8.5,7.5,-24,american,7.5,7.5,NA
2426,248,2016,6,15,16,15.5,15,16,15,15.5,6.25,6,american,15.5,15,NA
2567,248,2016,8,9.166666666666666,23.5,23.5,23.5,23,23,23.5,6.5,22,american,23.5,23.5,NA
235,2546,2016,1,NA,NA,-30.5,NA,NA,NA,-30.5,NA,18,american,-30.5,-30.5,NA
238,2634,2016,8,NA,NA,-28,NA,NA,NA,-28,NA,18,sec,-28,-28,NA
239,2466,2016,1,NA,NA,-50.5,NA,NA,NA,-50.5,NA,48,big-12,-50.5,-50.5,NA
239,2628,2016,10,-7,-7,-8,-7,-7,-7,-8,-7,-40,big-12,-7,-7,NA
251,2628,2016,13,-3,-3,-3,-3,-3,-3.5,-3,-3,-22,big-12,-3,-3,NA
277,2628,2016,8,-5.5,-5.5,-6,-6,-6,-5.5,-6,-6,24,big-12,-6,-6,NA
2305,2628,2016,6,-4.733333333333333,-1.1,30,-1.1749999999999998,0.6,-1.125,30,-4.866666666666666,-1,big-12,30,30,NA
2567,2628,2016,4,-5.166666666666667,21.5,22,21.5,22,22.5,22,-5.333333333333333,-30,american,22,22,NA
242,2226,2016,10,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-17,cusa,-3.5,-3.5,NA
276,2226,2016,7,-12,-11.5,-11.5,-11.5,-11,-12.5,-11.5,-12,6,cusa,-11.5,-11.5,NA
2229,2226,2016,5,3.5,3,3,3.5,3.5,3,3,3,2,cusa,3,3,NA
2306,2226,2016,3,-7.125,-23.5,-23.5,-23.5,-7,-24,-23.5,-7.25,56,big-12,-23.5,-23.5,NA
2390,2226,2016,2,-7.125,-25,-25.5,-26.5,-7,-26,-25.5,-7.25,28,acc,-25.5,-25.5,NA
2393,2226,2016,13,-16.5,-16.5,-16.5,-16,-17,-16.5,-16.5,-16.5,21,cusa,-16.5,-16.5,NA
242,2504,2016,8,NA,NA,-21.5,NA,NA,-21.5,-21.5,NA,21,cusa,-21.5,-21.5,NA
245,2504,2016,2,NA,NA,-53,NA,NA,-21.5,-53,NA,67,sec,-53,-53,NA
242,2638,2016,12,-7,-1.5,-2,-2.5,-1.5,-2,-2,-2,20,cusa,-2,-2,NA
251,2638,2016,2,-7,-9.625,-31,-10,-9.5,-5.666666666666667,-31,-5.5,34,big-12,-31,-31,NA
2226,2638,2016,11,-4,-4,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,4,cusa,-4.5,-4.5,NA
2348,2638,2016,5,NA,-22.5,-22.5,-23,-22,-4.7,-22.5,NA,21,cusa,-22.5,-22.5,NA
2636,2638,2016,8,-10,-10.5,-10.5,-10,-10,-10.5,-10.5,-10,-3,cusa,-10.25,-10.5,NA
248,2320,2016,2,NA,NA,-42.5,NA,NA,NA,-42.5,NA,42,american,-42.5,-42.5,NA
249,2065,2016,2,NA,NA,-10.5,NA,NA,NA,-10.5,-10.5,21,cusa,-10.5,-10.5,NA
252,253,2016,11,NA,NA,-32,NA,NA,NA,-32,NA,30,independent,-32,-32,NA
254,253,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,24,pac-12,-28,-28,NA
252,2649,2016,5,-3,-3,-3,-3,-3.5,-3.5,-3,-3,2,independent,-3,-3,NA
2006,2649,2016,10,10,10,10,10,10.5,10,10,10,-31,mac,10,10,NA
2006,2649,2016,10,10,10,10,10,10.5,10,10,10,-31,mac,10,10,NA
2006,2649,2016,10,10,10,10,10,10.5,10,10,10,-31,mac,10,10,NA
2006,2649,2016,10,10,10,10,10,10.5,10,10,10,-31,mac,10,10,NA
2032,2649,2016,1,-4,-4,-4,-3.5,-3.5,-4,-4,-3.5,-21,sun-belt,-4,-4,NA
2199,2649,2016,6,20.5,20.5,20.5,20.5,20,20.5,20.5,4.2,-15,mac,20.5,20.5,NA
2459,2649,2016,11,7,7,7.5,7,7,7,7.5,7.5,-7,mac,7,7,NA
2711,2649,2016,13,-7,-7,-8,-8.5,-7,-7,-8,NA,20,mac,-7,-7,NA
254,12,2016,6,-9.5,-9.5,-9.5,-9.5,-10,-10,-9.5,-9.5,13,pac-12,-9.5,-9.5,NA
265,12,2016,10,-16,-16,-16,-15,-15,-15.5,-16,NA,62,pac-12,-16,-16,NA
254,264,2016,9,11,10,10.5,10.5,10.5,10.5,10.5,10.5,-7,pac-12,10.5,10.5,NA
265,264,2016,13,6.5,6,6,6.5,6.5,6,6,6,-28,pac-12,6,6,NA
2483,264,2016,6,10,10.5,10.5,10.5,10.5,10.5,10.5,10.5,-49,pac-12,10.5,10.5,NA
258,257,2016,1,NA,NA,-11.5,NA,NA,NA,-12.5,-11.5,-17,acc,-11.5,-11.5,NA
259,2335,2016,1,NA,NA,-32,NA,NA,NA,-32,NA,23,acc,-32,-32,NA
2567,2335,2016,3,NA,NA,-15,NA,NA,NA,-15,NA,15,american,-15,-15,NA
264,70,2016,2,NA,-9.5,-36.5,-9.5,NA,NA,-36.5,NA,45,pac-12,-36.5,-36.5,NA
265,70,2016,3,NA,-28,-28.5,-28.5,NA,-27.5,-28.5,NA,50,pac-12,-28.5,-28.5,NA
309,70,2016,10,-4.5,-5,-4.5,-5,-4.5,-4,-4.5,-4,-10,sun-belt,-4.5,-4.5,NA
326,70,2016,11,9.5,10,9.5,9.5,10,9.5,9.5,9.5,-33,sun-belt,9.5,9.5,NA
2026,70,2016,8,0.6666666666666666,-21.5,-21.5,-21,-21,-21.5,-21.5,0.8333333333333334,18,sun-belt,-21.5,-21.5,NA
2433,70,2016,6,-3,-3,-2,-2.5,-2.5,-2.5,-2,-3,-3,sun-belt,-2.5,-3,NA
265,331,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,-3,pac-12,-27.5,-27.5,NA
275,2006,2016,2,-4,-21.5,-21.5,-21.5,1.625,-21.5,-21.5,2.5,44,big-ten,-21.5,-21.5,NA
276,2006,2016,3,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,2.5,-27,cusa,-17.5,-17.5,NA
2050,2006,2016,8,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-10,mac,-3.5,-3.5,NA
2084,2006,2016,9,-4,19.5,19.5,19.5,19,19.5,19.5,2.5,21,mac,19.5,19.5,NA
2309,2006,2016,5,9,9,8.5,8.5,8.5,8.5,8.5,8.5,-4,mac,8.5,8.5,NA
276,2415,2016,2,NA,NA,-42.5,NA,NA,NA,-42.5,NA,62,cusa,-42.5,-42.5,NA
349,2415,2016,12,NA,NA,-43.5,NA,NA,NA,-43.5,NA,57,independent,-43.5,-43.5,NA
277,2754,2016,2,NA,NA,-17.5,NA,NA,NA,-17.5,NA,17,big-12,-17.5,-17.5,NA
278,21,2016,7,19,19,19,19,18,19,19,8.833333333333334,-14,mwc,19,19,NA
328,21,2016,9,4.5,4.5,4.5,4.5,5,5,14,4.5,-27,mwc,4.5,4.5,NA
2459,21,2016,3,13,13,13,13,13.5,12,13,13,-14,mac,13,13,NA
2751,21,2016,12,10,10,10,9.5,9.5,9,10,9,1,mwc,9.75,10,NA
278,2005,2016,9,14,16,16,15.5,15,16,16,6.25,-10,mwc,16,16,NA
349,2005,2016,10,13.5,-1,0,0,0,0,0,-1,-19,independent,0,0,NA
2751,2005,2016,6,13,13.5,13.5,13,12,13,13.5,13.5,9,mwc,13.25,13.5,NA
290,2542,2016,1,NA,NA,-57,NA,NA,NA,-57,NA,54,sun-belt,-57,-57,NA
2572,2542,2016,2,NA,NA,-56.5,NA,NA,NA,-56,NA,56,cusa,-56.25,-56.5,NA
295,2261,2016,1,NA,NA,-24,NA,NA,NA,-24,NA,33,cusa,-24,-24,NA
309,2377,2016,2,NA,NA,-5.5,NA,NA,NA,-5.5,-5.5,8,sun-belt,-5.5,-5.5,NA
326,2916,2016,5,NA,NA,-16,NA,NA,NA,-16,NA,31,sun-belt,-16,-16,NA
328,2692,2016,1,NA,NA,-21,NA,NA,NA,-21.5,NA,39,mwc,-21.25,-21.5,NA
344,2535,2016,9,NA,NA,-21.5,NA,NA,-21.5,-21.5,NA,15,sec,-21.5,-21.5,NA
349,322,2016,7,NA,NA,-33.5,NA,NA,NA,-33.5,NA,55,independent,-33.5,-33.5,NA
356,93,2016,1,NA,NA,-33,NA,NA,NA,-33,NA,49,big-ten,-33,-33,NA
2005,2000,2016,1,NA,NA,-42.5,NA,NA,NA,-42.5,NA,16,mwc,-42.5,-42.5,NA
2006,2678,2016,1,NA,NA,-29,NA,NA,NA,-29,NA,23,mac,-29,-29,NA
2032,2110,2016,4,NA,NA,-17,NA,NA,NA,-17,NA,-5,sun-belt,-17,-17,NA
2050,2198,2016,3,NA,NA,-13,NA,NA,NA,-13,NA,27,mac,-13,-13,NA
2509,2198,2016,1,NA,NA,-22,NA,NA,NA,-22,NA,21,big-ten,-22,-22,NA
2084,399,2016,1,NA,NA,-21,NA,NA,NA,-20.5,NA,-6,mac,-20.75,-21,NA
2117,2506,2016,1,NA,NA,-37.5,NA,NA,NA,-37.5,NA,46,mac,-37.5,-37.5,NA
2132,2630,2016,1,NA,NA,-37.5,-13,NA,-12,-37.5,NA,21,american,-37.5,-37.5,NA
2247,2630,2016,8,NA,NA,-12,-13,NA,-12,-12,NA,25,sun-belt,-12,-12,NA
2199,2400,2016,1,NA,NA,-39,NA,NA,NA,-39,NA,47,mac,-39,-39,NA
2226,79,2016,1,NA,NA,-9.5,NA,NA,NA,-9.5,-9.5,8,cusa,-9.5,-9.5,NA
2294,2449,2016,3,NA,NA,-14.5,NA,NA,NA,-14.5,NA,-2,big-ten,-14.5,-14.5,NA
2305,227,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,49,big-12,-28,-28,NA
2306,2623,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,35,big-12,NA,NA,NA
2309,2405,2016,3,NA,NA,-15,NA,NA,NA,-15,NA,20,mac,-15,-15,NA
2390,50,2016,1,NA,NA,-53,NA,NA,NA,-53,NA,67,acc,-53,-53,NA
2393,2010,2016,1,NA,NA,-47.5,NA,NA,NA,-47.5,NA,55,cusa,-47.5,-47.5,NA
2426,2230,2016,1,NA,NA,-17,NA,NA,NA,-17,NA,36,american,-17,-17,NA
2429,2210,2016,2,NA,NA,-22,NA,NA,NA,-22,-22,33,cusa,-22,-22,NA
2433,2582,2016,1,NA,NA,-14,NA,NA,NA,-14,NA,17,sun-belt,-14,-14,NA
2439,2296,2016,1,NA,NA,-39.5,NA,NA,NA,-39.5,NA,50,mwc,-39.5,-39.5,NA
2440,13,2016,1,NA,NA,-20.5,NA,NA,NA,-19.5,NA,3,mwc,-20,-20.5,NA
2459,2710,2016,4,NA,NA,2.5,NA,NA,NA,-8,NA,-5,mac,-2.75,-8,NA
2483,302,2016,1,NA,NA,-48.5,NA,NA,NA,-48.5,NA,25,pac-12,-48.5,-48.5,NA
2751,302,2016,3,NA,NA,-23.5,NA,NA,NA,-23.5,NA,23,mwc,-23.5,-23.5,NA
2628,2571,2016,1,NA,NA,-35,NA,NA,NA,-35,NA,18,big-12,-35,-35,NA
2633,2635,2016,10,NA,NA,-41,NA,NA,NA,-41,NA,55,sec,-41,-41,NA
2636,2011,2016,1,NA,NA,-24,NA,NA,NA,-24,NA,13,cusa,-24,-24,NA
2641,2617,2016,1,NA,NA,-38,NA,NA,NA,-38,NA,52,big-12,-38,-38,NA
