Home,Visiter,OverunderMirage,SpreadMirage,HomeMLMirage,VisMLMirage,HomeSpreadOddsMirage,VisSpreadOddsMirage,OverOddsMirage,UnderOddsMirage,OverunderPinnacle,SpreadPinnacle,HomeMLPinnacle,VisMLPinnacle,HomeSpreadOddsPinnacle,VisSpreadOddsPinnacle,OverOddsPinnacle,UnderOddsPinnacle,OverunderSportsbet,SpreadSportsbet,HomeMLSportsbet,VisMLSportsbet,HomeSpreadOddsSportsbet,VisSpreadOddsSportsbet,OverOddsSportsbet,UnderOddsSportsbet,OverunderWestgate,SpreadWestgate,HomeMLWestgate,VisMLWestgate,HomeSpreadOddsWestgate,VisSpreadOddsWestgate,OverOddsWestgate,UnderOddsWestgate,OverunderStation,SpreadStation,HomeMLStation,VisMLStation,HomeSpreadOddsStation,VisSpreadOddsStation,OverOddsStation,UnderOddsStation,OverunderSIA,SpreadSIA,HomeMLSIA,VisMLSIA,HomeSpreadOddsSIA,VisSpreadOddsSIA,OverOddsSIA,UnderOddsSIA,OverunderSBG,SpreadSBG,HomeMLSBG,VisMLSBG,HomeSpreadOddsSBG,VisSpreadOddsSBG,OverOddsSBG,UnderOddsSBG,OverunderBetUS,SpreadBetUS,HomeMLBetUS,VisMLBetUS,HomeSpreadOddsBetUS,VisSpreadOddsBetUS,OverOddsBetUS,UnderOddsBetUS,Year,Month,Day
FRES,SJSU,57.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,57.5,1.0,104.0,-117.0,100.0,-112.0,-106.0,-106.0,57.5,1.0,101.0,-115.0,-107.0,-107.0,-107.0,-107.0,57.0,1.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,57.0,-1.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,57.5,1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,57.5,1.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,57.5,1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,2014,11,9
FRES,HAW,61.5,-9.5,-360.0,300.0,-110.0,-110.0,-110.0,-110.0,60.5,-9.5,-340.0,290.0,-112.0,100.0,-106.0,-106.0,60.5,-9.5,-370.0,325.0,-107.0,-107.0,-107.0,-107.0,61.0,-10.0,-360.0,300.0,-110.0,-110.0,-110.0,-110.0,61.0,-9.5,-360.0,280.0,-110.0,-110.0,-110.0,-110.0,60.5,-9.5,-380.0,300.0,-110.0,-110.0,-110.0,-110.0,60.5,-9.5,-360.0,300.0,-110.0,-110.0,-110.0,-110.0,60.5,-9.5,-400.0,320.0,-110.0,-110.0,-110.0,-110.0,2014,11,30
FRES,UTAH,52.0,12.0,375.0,-500.0,-110.0,-110.0,-110.0,-110.0,53.0,11.5,363.0,-435.0,-112.0,100.0,-106.0,-106.0,53.0,11.0,373.0,-437.0,-107.0,-107.0,-107.0,-107.0,52.5,12.0,400.0,-500.0,-110.0,-110.0,-110.0,-110.0,53.0,13.0,375.0,-550.0,-110.0,-110.0,-110.0,-110.0,53.0,12.0,365.0,-475.0,-110.0,-110.0,-110.0,-110.0,53.0,12.0,350.0,-450.0,-110.0,-110.0,-110.0,-110.0,53.0,12.0,375.0,-475.0,-110.0,-110.0,-110.0,-110.0,2015,9,20
FRES,USU,50.0,13.0,350.0,-450.0,-110.0,-110.0,-110.0,-110.0,50.0,12.0,344.0,-410.0,-106.0,-106.0,-106.0,-106.0,49.5,12.5,363.0,-427.0,-107.0,-107.0,-107.0,-107.0,49.5,13.0,375.0,-450.0,-110.0,-110.0,-110.0,-110.0,49.0,12.0,375.0,-550.0,-110.0,-110.0,-110.0,-110.0,49.5,13.0,360.0,-470.0,-105.0,-115.0,-115.0,-105.0,49.5,12.5,350.0,-440.0,-110.0,-110.0,-110.0,-110.0,50.0,12.5,350.0,-450.0,-110.0,-110.0,-110.0,-110.0,2015,10,11
FRES,CSU,60.0,10.5,340.0,-420.0,-110.0,-110.0,-110.0,-110.0,60.5,10.5,355.0,-425.0,101.0,-114.0,-106.0,-106.0,60.5,10.5,330.0,-380.0,-107.0,-107.0,-107.0,-107.0,61.0,10.5,330.0,-400.0,-110.0,-110.0,-110.0,-110.0,60.0,10.5,350.0,-500.0,-110.0,-110.0,-110.0,-110.0,60.0,10.5,320.0,-420.0,-110.0,-110.0,-110.0,-110.0,60.0,10.5,320.0,-390.0,-110.0,-110.0,-110.0,-110.0,60.0,10.5,320.0,-400.0,-110.0,-110.0,-110.0,-110.0,2015,11,29
FRES,UNLV,50.0,4.5,170.0,-200.0,-110.0,-110.0,-110.0,-110.0,49.0,5.0,184.0,-210.0,-102.0,-110.0,-102.0,-110.0,49.0,5.5,180.0,-205.0,-107.0,-107.0,-107.0,-107.0,49.5,5.0,190.0,-220.0,-110.0,-110.0,-110.0,-110.0,50.0,5.5,190.0,-240.0,-110.0,-110.0,-110.0,-110.0,50.0,6.0,175.0,-210.0,-115.0,-105.0,-110.0,-110.0,49.0,5.5,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2015,10,17
FRES,NEV,54.0,4.0,155.0,-175.0,-110.0,-110.0,-110.0,-110.0,54.0,4.0,157.0,-178.0,-112.0,100.0,-106.0,-106.0,54.0,4.0,161.0,-177.0,-107.0,-107.0,-107.0,-107.0,54.5,4.0,165.0,-185.0,-110.0,-110.0,-110.0,-110.0,54.5,4.0,165.0,-190.0,-110.0,-110.0,-110.0,-110.0,54.0,4.0,150.0,-180.0,-110.0,-110.0,-110.0,-110.0,54.0,4.0,155.0,-175.0,-110.0,-110.0,-110.0,-110.0,54.0,3.5,155.0,-175.0,-110.0,-110.0,-110.0,-110.0,2015,11,6
FRES,ACU,,,,,,,,,,,,,,,,,58.0,-20.5,-1329.0,996.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,4
FRES,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,11
FRES,TLSA,66.0,16.0,450.0,-600.0,-110.0,-110.0,-110.0,-110.0,66.5,16.5,565.0,-725.0,-103.0,-109.0,-107.0,-107.0,66.0,16.5,559.0,-716.0,-107.0,-107.0,-107.0,-107.0,66.5,16.5,500.0,-700.0,-110.0,-110.0,-110.0,-110.0,66.0,16.0,525.0,-750.0,-110.0,-110.0,-110.0,-110.0,66.5,16.5,560.0,-815.0,-110.0,-110.0,-110.0,-110.0,66.0,16.5,525.0,-750.0,-110.0,-110.0,-110.0,-110.0,66.5,16.5,450.0,-600.0,-110.0,-110.0,-110.0,-110.0,2016,9,24
FRES,SDSU,52.0,19.0,700.0,-1100.0,-110.0,-110.0,-110.0,-110.0,51.0,19.0,704.0,-950.0,-106.0,-106.0,-108.0,-106.0,51.0,19.0,760.0,-1040.0,-107.0,-107.0,-107.0,-107.0,51.5,19.0,750.0,-1200.0,-110.0,-110.0,-110.0,-110.0,51.5,18.0,700.0,-1100.0,-110.0,-110.0,-110.0,-110.0,52.0,19.0,800.0,-1160.0,120.0,-140.0,-115.0,-105.0,51.0,19.0,700.0,-1100.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2016,10,15
FRES,AFA,51.0,14.0,500.0,-700.0,100.0,-120.0,-110.0,-110.0,51.0,16.0,581.0,-750.0,-106.0,-106.0,-107.0,-107.0,51.0,16.0,587.0,-763.0,-107.0,-107.0,-107.0,-107.0,51.0,15.5,600.0,-900.0,-110.0,-110.0,-110.0,-110.0,51.5,15.0,500.0,-700.0,-110.0,-110.0,-110.0,-110.0,51.0,16.0,560.0,-815.0,-110.0,-110.0,-110.0,-110.0,51.0,16.0,550.0,-800.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2016,10,29
FRES,HAW,54.0,3.0,135.0,-155.0,-110.0,-110.0,-110.0,-110.0,54.5,3.5,142.0,-160.0,-115.0,102.0,-104.0,-110.0,54.0,3.5,148.0,-162.0,-112.0,-102.0,-107.0,-107.0,54.5,3.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,55.5,3.0,145.0,-165.0,-110.0,-110.0,-110.0,-110.0,54.0,3.5,140.0,-165.0,-115.0,-105.0,-110.0,-110.0,54.0,3.0,135.0,-155.0,-115.0,-105.0,-110.0,-110.0,54.5,3.0,140.0,-160.0,-105.0,-115.0,-110.0,-110.0,2016,11,20
FRES,SJSU,51.0,3.0,150.0,-170.0,-105.0,-115.0,-110.0,-110.0,51.5,3.5,149.0,-168.0,-107.0,-105.0,-107.0,-107.0,51.5,3.5,153.0,-167.0,-112.0,-102.0,-107.0,-107.0,51.5,3.5,140.0,-160.0,-110.0,-110.0,-110.0,-110.0,51.5,3.5,150.0,-170.0,-110.0,-110.0,-110.0,-110.0,51.5,3.5,150.0,-175.0,-120.0,100.0,-110.0,-110.0,51.5,3.5,150.0,-170.0,-115.0,-105.0,-110.0,-110.0,51.5,3.5,155.0,-175.0,-110.0,-110.0,-110.0,-110.0,2016,11,26
FRES,IW,,,,,,,,,,,,,,,,,56.5,-35.0,-22600.0,11400.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,56.5,-35.0,-25000.0,9000.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2017,9,3
FRES,NEV,59.5,-7.5,-340.0,280.0,-110.0,-110.0,-110.0,-110.0,59.0,-7.5,-280.0,242.0,-104.0,-108.0,-108.0,-106.0,59.0,-7.5,-283.0,252.0,-107.0,-107.0,-107.0,-107.0,59.0,-7.5,-310.0,250.0,-110.0,-110.0,-110.0,-110.0,60.0,-8.5,-320.0,265.0,-110.0,-110.0,-110.0,-110.0,59.5,-8.5,-305.0,245.0,-110.0,-110.0,-110.0,-110.0,59.5,-7.5,-290.0,245.0,-110.0,-110.0,-110.0,-110.0,59.5,-7.5,-290.0,240.0,-110.0,-110.0,-110.0,-110.0,2017,10,1
FRES,UNM,,,,,,,,,55.0,2.0,111.0,-125.0,-106.0,-106.0,-103.0,-111.0,54.5,2.5,118.0,-132.0,-107.0,-107.0,-107.0,-107.0,54.5,2.5,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,54.0,3.0,125.0,-145.0,-110.0,-110.0,-110.0,-110.0,54.5,2.5,120.0,-140.0,-105.0,-115.0,-110.0,-110.0,54.5,2.5,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,54.5,2.5,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,2017,10,15
FRES,UNLV,,,,,,,,,58.5,-22.0,-1200.0,843.0,-106.0,-106.0,-107.0,-107.0,58.5,-22.0,-1233.0,917.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,59.0,-22.5,-1600.0,900.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,58.5,-22.0,-1300.0,850.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2017,10,29
FRES,BYU,48.0,-10.5,-400.0,330.0,-110.0,-110.0,-110.0,-110.0,48.5,-10.0,-350.0,298.0,-110.0,-102.0,-109.0,-105.0,48.5,-10.0,-351.0,309.0,-107.0,-107.0,-107.0,-107.0,48.5,-10.0,-400.0,300.0,-110.0,-110.0,-110.0,-110.0,48.5,-10.5,-400.0,330.0,-110.0,-110.0,-110.0,-110.0,48.5,-10.0,-380.0,300.0,-110.0,-110.0,-110.0,-110.0,48.5,-10.0,-360.0,300.0,-110.0,-110.0,-110.0,-110.0,48.5,-10.0,-400.0,320.0,-110.0,-110.0,-110.0,-110.0,2017,11,5
FRES,BSU,48.5,7.0,210.0,-250.0,-125.0,105.0,-110.0,-110.0,50.0,6.5,205.0,-235.0,-101.0,-111.0,-103.0,-111.0,49.0,7.0,206.0,-234.0,-127.0,113.0,-107.0,-107.0,47.5,6.5,200.0,-250.0,-110.0,-110.0,-110.0,-110.0,49.0,7.0,200.0,-240.0,-110.0,-110.0,-110.0,-110.0,49.0,6.5,195.0,-245.0,-115.0,-105.0,-110.0,-110.0,49.0,7.0,200.0,-240.0,-110.0,-110.0,-110.0,-110.0,49.5,7.0,230.0,-270.0,-115.0,-105.0,-110.0,-110.0,2017,11,25
INST,QUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,8
INST,DRKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,15
INST,SDSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,22
INST,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,6
INST,SDAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,27
INST,ILST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,3
INST,QUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
INST,YSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,5
INST,NDSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,26
INST,WIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,16
INST,SIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,23
INST,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,27
INST,TNTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
INST,UNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,4
INST,ILST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,11
INST,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,1
INST,SDSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,8
INST,BUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,5
INST,SEMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
INST,SIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,17
INST,NDSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,24
INST,WIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,14
INST,YSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,21
INST,ILST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,24
INST,BUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,3
INST,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,1
INST,SDAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,15
INST,UNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,5
INST,NDSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,7
INST,SIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,21
INST,YSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,4
INST,WIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,11
INST,EIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,8,31
SBI,BLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,8,31
SBI,SOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,8
SBI,ASP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,22
SBI,MER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,13
SBI,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,19
SBI,SOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
SBI,STA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
SBI,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,28
SBI,AIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,5
SBI,LIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,26
SBI,PAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
SBI,BLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
SBI,MER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,27
SBI,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,4
SBI,SOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,25
SBI,ASP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,8
SBI,PAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
SBI,SOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,3
SBI,AIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,10
SBI,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,24
SBI,STA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,31
SBI,ASP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,29
SBI,LIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,17
SBI,MER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,1
SBI,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,15
SBI,BLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,2
SBI,SOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
SBI,STA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,23
SBI,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,21
SBI,PAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,4
SBI,AIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,11
UNCW,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
UNCW,MTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,6
UNCW,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,20
UNCW,CHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,27
UNCW,AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
UNCW,SVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,14
UNCW,SAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
UNCW,LAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,5
UNCW,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,19
UNCW,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
UNCW,STU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,6
UNCW,CHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,9,18
UNCW,AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,4
UNCW,MTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,25
UNCW,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,15
UNCW,STU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,4
UNCW,LIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,12
UNCW,SHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,19
UNCW,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,10
UNCW,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,24
UNCW,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,14
UNCW,AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,29
UNCW,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,1
UNCW,LAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,5
UNCW,MTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,10
UNCW,SHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
UNCW,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,23
UNCW,FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,30
UNCW,GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,14
UNCW,BRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,28
GASO,JAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
GASO,ELON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,22
GASO,SAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,29
GASO,WOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,13
GASO,APP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,3
