Date,VisTeam,HomeTeam,Spread,OverUnder
8/29/2013,UNC,South Carolina,-11,0
8/29/2013,UNLV,Minnesota,-14,0
8/29/2013,Tulsa,Bowling Green,-4.5,0
8/29/2013,Akron,UCF,-21.5,0
8/29/2013,Utah State,Utah,-2.5,0
8/29/2013,Ole Miss,Vanderbilt,3,0
8/29/2013,Rutgers,Fresno State,-10.5,0
8/29/2013,USC,Hawaii,21.5,0
8/30/2013,W Michigan,Michigan State,-26.5,0
8/30/2013,FAU,Miami (FL),-32.5,0
8/30/2013,Texas Tech,SMU,6,0
8/31/2013,UMass,Wisconsin,-44.5,0
8/31/2013,Cent Michigan,Michigan,-31.5,0
8/31/2013,Buffalo,OSU,-36,0
8/31/2013,LA Tech,North Carolina St,-13.5,0
8/31/2013,FIU,Maryland,-19.5,0
8/31/2013,N Illinois,Iowa,-3,0
8/31/2013,Temple,Notre Dame,-29,0
8/31/2013,BYU,UVA,3,0
8/31/2013,Alabama,VT,18,0
8/31/2013,UAB,Troy,-5,0
8/31/2013,Purdue,Cincinnati,-10,0
8/31/2013,Kentucky,W Kentucky,4.5,0
8/31/2013,Miami (OH),Marshall,-17,0
8/31/2013,Miss St,Oklahoma State,-12,0
8/31/2013,Texas State,Southern Miss,-8,0
8/31/2013,New Mexico St,Texas,-42,0
8/31/2013,Toledo,Florida,-23,0
8/31/2013,LA-Lafayette,Arkansas,-10.5,0
8/31/2013,Washington St,Auburn,-15,0
8/31/2013,Idaho,North Texas,-14.5,0
8/31/2013,Penn State,Syracuse,7,0
8/31/2013,Wyoming,Nebraska,-27,0
8/31/2013,UTSA,New Mexico,-3.5,0
8/31/2013,Georgia,Clemson,1.5,0
8/31/2013,LSU,TCU,4,0
8/31/2013,Boise State,Washington,-3.5,0
8/31/2013,Nevada,UCLA,-18,0
8/31/2013,Northwestern,Cal,5.5,0
8/31/2013,UL Monroe,Oklahoma,-22,59.5
8/31/2013,Rice,Texas A&M,-27,0
9/1/2013,Ohio,Louisville,-20,0
9/1/2013,Colorado,Colorado State,-2.5,0
9/2/2013,FSU,Pitt,10,0
9/5/2013,FAU,ECU,-20.5,0
9/6/2013,Wake Forest,Boston College,-3,0
9/6/2013,UCF,FIU,23,0
9/7/2013,Florida,Miami (FL),3,0
9/7/2013,Miami (OH),Kentucky,-17,0
9/7/2013,USF,Michigan State,-22.5,0
9/7/2013,Oklahoma State,UTSA,27,0
9/7/2013,Houston,Temple,3,0
9/7/2013,Cincinnati,Illinois,10,0
9/7/2013,West Virginia,Oklahoma,-18.5,0
9/7/2013,South Carolina,Georgia,-3,0
9/7/2013,San Diego State,OSU,-28.5,0
9/7/2013,Utah State,Air Force,10.5,0
9/7/2013,South Alabama,Tulane,-6,0
9/7/2013,Duke,Memphis,5.5,0
9/7/2013,Navy,Indiana,-12.5,0
9/7/2013,Southern Miss,Nebraska,-27.5,0
9/7/2013,Texas,BYU,6.5,0
9/7/2013,UAB,LSU,-34,0
9/7/2013,Toledo,Missouri,-16.5,0
9/7/2013,Arkansas State,Auburn,-13,0
9/7/2013,Army,Ball State,-8,0
9/7/2013,E Michigan,Penn State,-24,0
9/7/2013,Buffalo,Baylor,-26,0
9/7/2013,Bowling Green,Kent State,8,0
9/7/2013,W Kentucky,Tennessee,-12.5,0
9/7/2013,LA-Lafayette,Kansas State,-10,0
9/7/2013,Notre Dame,Michigan,-3.5,0
9/7/2013,Hawaii,Oregon State,-27.5,0
9/7/2013,Minnesota,New Mexico St,16.5,0
9/7/2013,Idaho,Wyoming,-24.5,0
9/7/2013,New Mexico,UTEP,-6,0
9/7/2013,Washington St,USC,-16.5,0
9/7/2013,Arizona,UNLV,11.5,0
9/7/2013,San Jose State,Stanford,-25.5,0
9/7/2013,North Texas,Ohio,-6,0
9/7/2013,Oregon,UVA,21.5,0
9/7/2013,Colorado State,Tulsa,-11,0
9/7/2013,Mid Tennessee,UNC,-18,66
9/7/2013,Syracuse,Northwestern,-16.5,53
9/12/2013,TCU,Texas Tech,3,0
9/12/2013,Tulane,LA Tech,-7.5,0
9/12/2013,Troy,Arkansas State,-10,0
9/13/2013,Air Force,Boise State,-22.5,0
9/14/2013,E Michigan,Rutgers,-27.5,0
9/14/2013,Stanford,Army,28,0
9/14/2013,Georgia State,West Virginia,-37,0
9/14/2013,Louisville,Kentucky,11,0
9/14/2013,Marshall,Ohio,7.5,0
9/14/2013,Akron,Michigan,-36.5,0
9/14/2013,Bowling Green,Indiana,-2.5,0
9/14/2013,VT,ECU,7,0
9/14/2013,Maryland,UConn,8,0
9/14/2013,New Mexico,Pitt,-21,0
9/14/2013,UL Monroe,Wake Forest,-3,0
9/14/2013,W Kentucky,South Alabama,9.5,0
9/14/2013,Nevada,FSU,-32,0
9/14/2013,UCLA,Nebraska,-4.5,0
9/14/2013,Georgia Tech,Duke,8,0
9/14/2013,Tennessee,Oregon,-24.5,0
9/14/2013,Boston College,USC,-14.5,0
9/14/2013,Iowa,Iowa State,1.5,0
9/14/2013,Alabama,Texas A&M,8,0
9/14/2013,N Illinois,Idaho,27,0
9/14/2013,Miss St,Auburn,-7,0
9/14/2013,Washington,Illinois,10,0
9/14/2013,UCF,Penn State,-6,0
9/14/2013,Ball State,North Texas,3,0
9/14/2013,Memphis,Mid Tennessee,-4.5,0
9/14/2013,Southern Miss,Arkansas,-22,0
9/14/2013,Vanderbilt,South Carolina,-13.5,0
9/14/2013,Tulsa,Oklahoma,-26.5,0
9/14/2013,UMass,Kansas State,-38,0
9/14/2013,FAU,USF,-10.5,0
9/14/2013,Kansas,Rice,-4,0
9/14/2013,Kent State,LSU,-37.5,0
9/14/2013,Notre Dame,Purdue,20.5,0
9/14/2013,UTEP,New Mexico St,6.5,0
9/14/2013,W Michigan,Northwestern,-32.5,0
9/14/2013,UTSA,Arizona,-25,0
9/14/2013,Oregon State,Utah,-2,0
9/14/2013,Cent Michigan,UNLV,-7.5,0
9/14/2013,Wisconsin,Arizona State,-5.5,0
9/14/2013,OSU,Cal,16,0
9/14/2013,Ole Miss,Texas,-3,65.5
9/19/2013,Clemson,North Carolina St,14,0
9/20/2013,Boise State,Fresno State,-4,0
9/21/2013,North Texas,Georgia,-32,0
9/21/2013,FIU,Louisville,-42,0
9/21/2013,W Michigan,Iowa,-17,0
9/21/2013,Vanderbilt,UMass,32,0
9/21/2013,Tennessee,Florida,-14.5,0
9/21/2013,Wake Forest,Army,4,0
9/21/2013,Pitt,Duke,4.5,0
9/21/2013,Michigan,UConn,18.5,0
9/21/2013,Purdue,Wisconsin,-24,0
9/21/2013,Ball State,E Michigan,11,0
9/21/2013,Kent State,Penn State,-18.5,0
9/21/2013,Marshall,VT,-11.5,0
9/21/2013,Cincinnati,Miami (OH),22,0
9/21/2013,UNC,Georgia Tech,-5.5,0
9/21/2013,West Virginia,Maryland,-4.5,0
9/21/2013,Troy,Miss St,-14.5,0
9/21/2013,UL Monroe,Baylor,-27.5,0
9/21/2013,Wyoming,Air Force,2.5,0
9/21/2013,Utah,BYU,-7,0
9/21/2013,Hawaii,Nevada,-12.5,0
9/21/2013,Utah State,USC,-7,0
9/21/2013,SMU,Texas A&M,-2.5,0
9/21/2013,Rice,Houston,-2.5,0
9/21/2013,Michigan State,Notre Dame,-7,0
9/21/2013,Kansas State,Texas,-6,0
9/21/2013,Arkansas State,Memphis,6.5,0
9/21/2013,LA Tech,Kansas,-9.5,0
9/21/2013,Colorado State,Alabama,-38,0
9/21/2013,Arizona State,Stanford,-8,0
9/21/2013,LA-Lafayette,Akron,8,0
9/21/2013,Idaho,Washington St,-31,0
9/21/2013,Mid Tennessee,FAU,5.5,0
9/21/2013,Tulane,Syracuse,-10.5,0
9/21/2013,Texas State,Texas Tech,-26,0
9/21/2013,Oregon State,San Diego State,10.5,0
9/21/2013,Auburn,LSU,-15.5,0
9/21/2013,UTSA,UTEP,-3,0
9/21/2013,Missouri,Indiana,5.5,0
9/21/2013,New Mexico St,UCLA,-39,0
9/21/2013,San Jose State,Minnesota,-4.5,51
9/21/2013,Arkansas,Rutgers,1,0
9/21/2013,Toledo,Cent Michigan,13,56.5
9/26/2013,Iowa State,Tulsa,-3,0
9/26/2013,VT,Georgia Tech,-7,0
9/27/2013,Mid Tennessee,BYU,-21.5,0
9/27/2013,Utah State,San Jose State,9.5,0
9/28/2013,UVA,Pitt,-7,0
9/28/2013,N Illinois,Purdue,3.5,0
9/28/2013,Troy,Duke,-11,0
9/28/2013,UConn,Buffalo,2.5,0
9/28/2013,Toledo,Ball State,-3,0
9/28/2013,Cent Michigan,North Carolina St,-23,0
9/28/2013,Kent State,W Michigan,-3,0
9/28/2013,ECU,UNC,-11,0
9/28/2013,FSU,Boston College,22,0
9/28/2013,UAB,Vanderbilt,-20,0
9/28/2013,Miami (OH),Illinois,-24.5,0
9/28/2013,SMU,TCU,-19,0
9/28/2013,Arkansas State,Missouri,-21,0
9/28/2013,Iowa,Minnesota,0,0
9/28/2013,UTEP,Colorado State,-12,0
9/28/2013,LSU,Georgia,-3,0
9/28/2013,Arizona,Washington,-7,0
9/28/2013,Ole Miss,Alabama,-17.5,0
9/28/2013,Cal,Oregon,-35,0
9/28/2013,USC,Arizona State,-7,0
9/28/2013,Army,LA Tech,-1,0
9/28/2013,Oklahoma,Notre Dame,3,0
9/28/2013,Southern Miss,Boise State,-26,0
9/28/2013,Wake Forest,Clemson,-27.5,0
9/28/2013,Temple,Idaho,9.5,0
9/28/2013,Tulane,UL Monroe,-11.5,0
9/28/2013,Houston,UTSA,3,0
9/28/2013,Akron,Bowling Green,-15.5,0
9/28/2013,Colorado,Oregon State,-10,0
9/28/2013,South Carolina,UCF,7.5,0
9/28/2013,Florida,Kentucky,14,0
9/28/2013,Stanford,Washington St,9.5,0
9/28/2013,Wyoming,Texas State,11,0
9/28/2013,Navy,W Kentucky,1,0
9/28/2013,FAU,Rice,-13.5,0
9/28/2013,South Alabama,Tennessee,-19,0
9/28/2013,Oklahoma State,West Virginia,21,0
9/28/2013,Wisconsin,OSU,-8,0
9/28/2013,UNLV,New Mexico,2,0
9/28/2013,San Diego State,New Mexico St,17.5,0
9/28/2013,Miami (FL),USF,19.5,0
9/28/2013,Air Force,Nevada,-7,63
9/28/2013,Texas A&M,Arkansas,14,62
10/3/2013,Texas,Iowa State,7,55
10/3/2013,W Kentucky,UL Monroe,4,0
10/3/2013,UCLA,Utah,4,0
10/4/2013,BYU,Utah State,-5.5,0
10/4/2013,Nevada,San Diego State,-5.5,0
10/5/2013,Michigan State,Iowa,-1,38
10/5/2013,Louisville,Temple,32,59
10/5/2013,W Michigan,Toledo,-23,58
10/5/2013,E Michigan,Buffalo,-13.5,53
10/5/2013,Georgia State,Alabama,-54,58
10/5/2013,Army,Boston College,-11,50
10/5/2013,Cent Michigan,Miami (OH),3,47
10/5/2013,Ball State,UVA,-3.5,48
10/5/2013,Maryland,FSU,-16,58
10/5/2013,Clemson,Syracuse,14.5,64.5
10/5/2013,North Carolina St,Wake Forest,7.5,47
10/5/2013,Illinois,Nebraska,-7,61
10/5/2013,UTSA,Marshall,-14.5,65
10/5/2013,North Texas,Tulane,3,53.5
10/5/2013,Oregon,Colorado,38,69
10/5/2013,Georgia,Tennessee,11,64
10/5/2013,Arkansas,Florida,-13,42
10/5/2013,LSU,Miss St,8,55
10/5/2013,Rice,Tulsa,-3,55
10/5/2013,UNC,VT,-7,45
10/5/2013,TCU,Oklahoma,-8,46
10/5/2013,Cincinnati,USF,11,48
10/5/2013,Kansas State,Oklahoma State,-13.5,59
10/5/2013,Missouri,Vanderbilt,1,56.5
10/5/2013,Minnesota,Michigan,-18,48.5
10/5/2013,UCF,Memphis,9.5,48
10/5/2013,Rutgers,SMU,4,55
10/5/2013,Fresno State,Idaho,28,67
10/5/2013,Texas State,LA-Lafayette,-11,55
10/5/2013,South Alabama,Troy,-3.5,62.5
10/5/2013,New Mexico St,New Mexico,-11,61
10/5/2013,Washington,Stanford,-8,53
10/5/2013,N Illinois,Kent State,8,64
10/5/2013,Ole Miss,Auburn,3,56.5
10/5/2013,Kentucky,South Carolina,-22,54
10/5/2013,FIU,Southern Miss,-17,46
10/5/2013,UMass,Bowling Green,-26,51
10/5/2013,FAU,UAB,-4,53
10/5/2013,ECU,Mid Tennessee,7.5,52
10/5/2013,Ohio,Akron,3.5,57
10/5/2013,Arizona State,Notre Dame,6,63
10/5/2013,West Virginia,Baylor,-29.5,70
10/5/2013,LA Tech,UTEP,-2,60
10/5/2013,OSU,Northwestern,6.5,58
10/5/2013,Penn State,Indiana,3.5,65
10/5/2013,Washington St,Cal,1.5,66
10/5/2013,Georgia Tech,Miami (FL),-6.5,55.5
10/5/2013,Air Force,Navy,-11.5,0
10/5/2013,Texas Tech,Kansas,16.5,56
10/10/2013,Rutgers,Louisville,-19,0
10/10/2013,Arizona,USC,-5.5,48
10/10/2013,San Diego State,Air Force,3.5,52.5
10/11/2013,Temple,Cincinnati,-20,55
10/12/2013,Oklahoma,Texas,14,57
10/12/2013,Indiana,Michigan State,-10,53.5
10/12/2013,Pitt,VT,-8,42.5
10/12/2013,Miami (OH),UMass,-6,44.5
10/12/2013,Boston College,Clemson,-24,64
10/12/2013,Buffalo,W Michigan,10,50
10/12/2013,Cent Michigan,Ohio,-20,53
10/12/2013,USF,UConn,-4,41.5
10/12/2013,Navy,Duke,-3.5,56.5
10/12/2013,Troy,Georgia State,15,62
10/12/2013,Texas A&M,Ole Miss,7,78.5
10/12/2013,Kent State,Ball State,-14,62.5
10/12/2013,Bowling Green,Miss St,-11,52.5
10/12/2013,Akron,N Illinois,-23.5,62
10/12/2013,Iowa State,Texas Tech,-14.5,58
10/12/2013,Rice,UTSA,1.5,55
10/12/2013,New Mexico,Wyoming,-14,71
10/12/2013,Stanford,Utah,7.5,52.5
10/12/2013,Georgia Tech,BYU,-7,53.5
10/12/2013,Nebraska,Purdue,14,57
10/12/2013,Missouri,Georgia,-7,67
10/12/2013,Baylor,Kansas State,17.5,74
10/12/2013,Florida,LSU,-7.5,48.5
10/12/2013,Colorado,Arizona State,-28,68
10/12/2013,Oregon,Washington,13.5,76
10/12/2013,Cal,UCLA,-25,74
10/12/2013,ECU,Tulane,12.5,53
10/12/2013,South Carolina,Arkansas,4.5,51
10/12/2013,Alabama,Kentucky,27,51.5
10/12/2013,San Jose State,Colorado State,-4,60
10/12/2013,Idaho,Arkansas State,-26.5,62.5
10/12/2013,Michigan,Penn State,2.5,50.5
10/12/2013,Syracuse,North Carolina St,-6.5,53
10/12/2013,Memphis,Houston,-9,52.5
10/12/2013,Marshall,FAU,10,56
10/12/2013,Kansas,TCU,-24.5,45
10/12/2013,Mid Tennessee,North Texas,-6,54
10/12/2013,UL Monroe,Texas State,-6.5,45
10/12/2013,Boise State,Utah State,6,50.5
10/12/2013,Oregon State,Washington St,-1.5,62.5
10/12/2013,Tulsa,UTEP,10.5,65.5
10/12/2013,Hawaii,UNLV,-8.5,57
10/12/2013,E Michigan,Army,-9.5,58
10/12/2013,UVA,Maryland,-5,44
10/12/2013,Northwestern,Wisconsin,-10,57.5
10/12/2013,UAB,FIU,7,53
10/15/2013,LA-Lafayette,W Kentucky,-3,61.5
10/17/2013,Miami (FL),UNC,9.5,66
10/18/2013,UCF,Louisville,-14,55.5
10/19/2013,LSU,Ole Miss,10,60
10/19/2013,Florida,Missouri,3,44
10/19/2013,North Texas,LA Tech,3.5,53
10/19/2013,Washington,Arizona State,-3.5,66.5
10/19/2013,South Carolina,Tennessee,7.5,54.5
10/19/2013,Arkansas,Alabama,-29,49
10/19/2013,Iowa,OSU,-18,54.5
10/19/2013,Oregon State,Cal,11,71.5
10/19/2013,Syracuse,Georgia Tech,-7.5,54
10/19/2013,Indiana,Michigan,-9.5,67
10/19/2013,Washington St,Oregon,-40,72
10/19/2013,Auburn,Texas A&M,-13,72
10/19/2013,Colorado State,Wyoming,-6,66.5
10/19/2013,SMU,Memphis,-3.5,47
10/19/2013,UConn,Cincinnati,-15.5,45.5
10/19/2013,Navy,Toledo,-9.5,54.5
10/19/2013,Texas Tech,West Virginia,5.5,57
10/19/2013,FSU,Clemson,4.5,63.5
10/19/2013,Southern Miss,ECU,-23.5,55
10/19/2013,Purdue,Michigan State,-27.5,44
10/19/2013,N Illinois,Cent Michigan,14.5,59.5
10/19/2013,Ball State,W Michigan,20,58.5
10/19/2013,Ohio,E Michigan,15,55.5
10/19/2013,Army,Temple,1,60.5
10/19/2013,Duke,UVA,-2.5,53
10/19/2013,Maryland,Wake Forest,5.5,50
10/19/2013,Minnesota,Northwestern,-13.5,53.5
10/19/2013,Kent State,South Alabama,-7,55
10/19/2013,Utah State,New Mexico,13,52.5
10/19/2013,BYU,Houston,9,64
10/19/2013,UMass,Buffalo,-19.5,47.5
10/19/2013,Georgia State,Texas State,-16.5,48
10/19/2013,Akron,Miami (OH),7,45
10/19/2013,Iowa State,Baylor,-33,77
10/19/2013,Oklahoma,Kansas,22,49.5
10/19/2013,TCU,Oklahoma State,-7.5,51
10/19/2013,UCLA,Stanford,-5,54
10/19/2013,USC,Notre Dame,-3,50.5
10/19/2013,Rice,New Mexico St,17.5,56.5
10/19/2013,Nevada,Boise State,-24,68
10/19/2013,Wisconsin,Illinois,14,56
10/19/2013,Georgia,Vanderbilt,7,61
10/19/2013,Utah,Arizona,-4,60
10/19/2013,UNLV,Fresno State,-25,74.5
10/22/2013,LA-Lafayette,Arkansas State,2.5,68
10/24/2013,Kentucky,Miss St,-12,54.5
10/24/2013,Marshall,Mid Tennessee,10,56.5
10/25/2013,Boise State,BYU,-7,61
10/26/2013,Buffalo,Kent State,-1,50.5
10/26/2013,W Michigan,UMass,-3.5,46.5
10/26/2013,Houston,Rutgers,-7,61
10/26/2013,Boston College,UNC,-7,57.5
10/26/2013,South Alabama,Texas State,2,51.5
10/26/2013,Notre Dame,Air Force,20,56
10/26/2013,Georgia State,UL Monroe,-11.5,50.5
10/26/2013,Troy,W Kentucky,-10,61.5
10/26/2013,Stanford,Oregon State,3.5,56.5
10/26/2013,Wyoming,San Jose State,-7.5,71
10/26/2013,UNLV,Nevada,-5,66.5
10/26/2013,Northwestern,Iowa,-4,53
10/26/2013,Texas,TCU,-2,51
10/26/2013,Texas Tech,Oklahoma,-7,59
10/26/2013,North Carolina St,FSU,-32.5,58
10/26/2013,Wake Forest,Miami (FL),-24,54
10/26/2013,Michigan State,Illinois,10,49.5
10/26/2013,West Virginia,Kansas State,-11.5,53
10/26/2013,Cal,Washington,-27.5,65.5
10/26/2013,Tulsa,Tulane,2.5,48.5
10/26/2013,Utah,USC,-6.5,54.5
10/26/2013,UCLA,Oregon,-23,71
10/26/2013,Tennessee,Alabama,-28,52
10/26/2013,FAU,Auburn,-24,51
10/26/2013,Vanderbilt,Texas A&M,-17,69
10/26/2013,Arizona,Colorado,13.5,58
10/26/2013,E Michigan,N Illinois,-30.5,66.5
10/26/2013,Temple,SMU,-13.5,60.5
10/26/2013,Idaho,Ole Miss,-42,58.5
10/26/2013,UAB,UTSA,-7,59.5
10/26/2013,Pitt,Navy,5,51.5
10/26/2013,Duke,VT,-13.5,47.5
10/26/2013,Clemson,Maryland,14,59.5
10/26/2013,Miami (OH),Ohio,-25,51
10/26/2013,Ball State,Akron,9,55.5
10/26/2013,UConn,UCF,-23.5,53
10/26/2013,Georgia Tech,UVA,10,48
10/26/2013,North Texas,Southern Miss,11.5,49.5
10/26/2013,LA Tech,FIU,6,50
10/26/2013,South Carolina,Missouri,-3,53
10/26/2013,Oklahoma State,Iowa State,13,56.5
10/26/2013,Baylor,Kansas,34.5,66
10/26/2013,Nebraska,Minnesota,10,52
10/26/2013,Louisville,USF,20.5,46.5
10/26/2013,Toledo,Bowling Green,-3.5,56
10/26/2013,Penn State,OSU,-14.5,56.5
10/26/2013,UTEP,Rice,-18,59
10/26/2013,Fresno State,San Diego State,6,65
10/30/2013,Cincinnati,Memphis,1.5,44.5
10/31/2013,USF,Houston,-19.5,54
10/31/2013,Rice,North Texas,-3,52.5
10/31/2013,UL Monroe,Troy,-3,60.5
10/31/2013,Arizona State,Washington St,10.5,70
11/1/2013,USC,Oregon State,-999,0
11/2/2013,Arkansas State,South Alabama,-3.5,63.5
11/2/2013,Hawaii,Utah State,-24,50.5
11/2/2013,Auburn,Arkansas,7.5,55.5
11/2/2013,Northwestern,Nebraska,-6,59
11/2/2013,Navy,Notre Dame,-15,48.5
11/2/2013,Colorado,UCLA,-27.5,57
11/2/2013,Minnesota,Indiana,-7.5,67
11/2/2013,OSU,Purdue,32,57.5
11/2/2013,Michigan,Michigan State,-4,46.5
11/2/2013,Wisconsin,Iowa,9,48.5
11/2/2013,Miami (FL),FSU,-21,62
11/2/2013,Arizona,Cal,15.5,68
11/2/2013,Georgia,Florida,3,46
11/2/2013,West Virginia,TCU,-11.5,45.5
11/2/2013,Army,Air Force,-1,54
11/2/2013,UTSA,Tulsa,-4,53.5
11/2/2013,Mid Tennessee,UAB,3,62
11/2/2013,UTEP,Texas A&M,-47.5,76.5
11/2/2013,Southern Miss,Marshall,-32,57
11/2/2013,Iowa State,Kansas State,-17.5,52
11/2/2013,Tennessee,Missouri,-11,55.5
11/2/2013,W Kentucky,Georgia State,18,56
11/2/2013,Wake Forest,Syracuse,-4,51.5
11/2/2013,Pitt,Georgia Tech,-11.5,54
11/2/2013,Illinois,Penn State,-12,56
11/2/2013,Kent State,Akron,-1,52.5
11/2/2013,Temple,Rutgers,-13,57
11/2/2013,N Illinois,UMass,25.5,59.5
11/2/2013,E Michigan,Toledo,-30.5,66
11/2/2013,VT,Boston College,4.5,40
11/2/2013,Clemson,UVA,17.5,56.5
11/2/2013,San Jose State,UNLV,4,66.5
11/2/2013,New Mexico St,LA-Lafayette,-32.5,65.5
11/2/2013,Texas State,Idaho,11,50.5
11/2/2013,UNC,North Carolina St,5.5,58
11/2/2013,Kansas,Texas,-27.5,52.5
11/2/2013,Tulane,FAU,-2.5,47.5
11/2/2013,Oklahoma State,Texas Tech,1,69
11/2/2013,ECU,FIU,24.5,51.5
11/2/2013,Nevada,Fresno State,-20.5,73
11/2/2013,Miss St,South Carolina,-12,52
11/2/2013,Boise State,Colorado State,6.5,60
11/2/2013,New Mexico,San Diego State,-14,56.5
11/5/2013,Ohio,Buffalo,-4,55.5
11/5/2013,Bowling Green,Miami (OH),24,48
11/6/2013,Cent Michigan,Ball State,-19.5,0
11/7/2013,Oklahoma,Baylor,-15.5,73
11/7/2013,Troy,LA-Lafayette,-13.5,67
11/7/2013,Oregon,Stanford,10.5,61.5
11/8/2013,Louisville,UConn,28,49
11/8/2013,Air Force,New Mexico,-3,59
11/9/2013,Boston College,New Mexico St,24.5,60.5
11/9/2013,Notre Dame,Pitt,3.5,50
11/9/2013,USC,Cal,16,57
