HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
183,227,2015,1,,,-33.5,,,,,,47,acc,-33.5,-33.5
193,2506,2015,1,,,-13.5,,,,,-13.5,19,mac,-13.5,-13.5
204,2692,2015,1,,,-28.0,,,,,,19,pac-12,-28.0,-28.0
221,2754,2015,1,,,-16.5,,,,,,8,acc,-16.5,-16.5
235,2623,2015,1,,,-24.0,,,,,,56,american,-24.0,-24.0
2247,2429,2015,1,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,-3,sun-belt,-7.0,-7.0
242,2681,2015,1,,,,,,,,,40,cusa,,
248,2635,2015,1,,,-37.0,,,,,,28,american,-37.0,-37.0
265,2502,2015,1,,,-31.0,,,,,,-7,pac-12,-31.0,-31.0
2199,295,2015,1,6.5,6.0,7.0,6.0,6.5,6.0,6.5,6.0,-4,mac,6.25,6.0
277,290,2015,1,,-16.0,-16.0,-16.5,-17.0,-16.0,,,44,big-12,-16.0,-16.0
278,2000,2015,1,,,-20.5,,,,,,21,mwc,-20.5,-20.5
328,253,2015,1,,,-32.0,,,,,,3,mwc,-32.0,-32.0
349,2230,2015,1,,,-14.0,,,,,,-2,independent,-14.0,-14.0
2005,2415,2015,1,,,-35.0,,,,,,56,mwc,-35.0,-35.0
2050,2678,2015,1,,,-34.5,,,,,,12,mac,-34.5,-34.5
2084,399,2015,1,,,-13.0,,,,,-13.0,37,mac,-13.0,-13.0
2132,2010,2015,1,,,,,,,,,42,american,,
2294,2287,2015,1,,,-10.0,,,,-10.0,-9.5,17,big-ten,-10.0,-10.0
2567,239,2015,1,,,36.5,,,,,,-35,american,36.5,36.5
2305,2571,2015,1,,,2.0,,,,2.0,2.0,-3,big-12,2.0,2.0
2306,233,2015,1,,,-36.5,,,,,,34,big-12,-36.5,-36.5
2390,2065,2015,1,,,,,,,,,45,acc,,
2393,2296,2015,1,,,-39.5,,,,,,56,cusa,-39.5,-39.5
2426,2142,2015,1,,,-26.5,,,,,,38,american,-26.5,-26.5
2440,302,2015,1,,,-24.0,,,,,,14,mwc,-24.0,-24.0
2483,331,2015,1,,,-35.5,,,,,,19,pac-12,-35.5,-35.5
2641,2534,2015,1,,,-14.0,,,,,,14,big-12,-14.0,-14.0
2751,155,2015,1,,,-18.5,,,,,,-11,mwc,-18.5,-18.5
2,55,2015,2,,,-39.5,,-40.0,,,,7,sec,-39.75,-40.0
238,61,2015,2,,17.5,18.0,,19.0,18.0,,,-17,sec,18.0,18.0
2032,142,2015,2,10.5,9.5,9.5,10.0,10.0,10.0,10.0,10.0,-7,sun-belt,10.0,10.0
2641,2638,2015,2,,-20.5,-20.5,,-20.5,-21.0,,,49,big-12,-20.5,-20.5
8,2649,2015,2,,-22.5,-22.5,,,-22.5,,,-4,sec,-22.5,-22.5
2440,12,2015,2,10.0,9.5,9.5,10.0,10.0,9.5,9.5,9.5,-24,mwc,9.5,9.5
130,204,2015,2,-14.0,-13.5,-13.5,-13.5,-14.0,-14.0,-13.5,,28,big-ten,-13.5,-13.5
164,265,2015,2,-5.0,-5.0,-5.5,-5.5,-5.0,-5.5,-5.5,-5.0,-3,big-ten,-5.25,-5.5
254,328,2015,2,-11.0,-11.5,-11.5,-11.0,-12.0,-12.0,-11.5,-11.5,10,pac-12,-11.5,-11.5
25,21,2015,2,-13.5,-12.5,-12.5,-13.0,-13.5,-13.0,-12.5,-12.5,28,pac-12,-12.75,-12.5
36,135,2015,2,4.0,3.5,4.0,3.5,3.5,3.5,3.5,3.5,-3,mwc,3.5,3.5
38,113,2015,2,-13.5,-11.5,-13.0,-13.0,-13.0,-13.5,-13.0,-13.0,34,pac-12,-13.0,-13.0
2433,2447,2015,2,,,-39.5,,,,,,47,sun-belt,-39.5,-39.5
52,58,2015,2,,,-28.5,,,,,,20,acc,-28.5,-28.5
57,151,2015,2,,-20.5,-20.5,,-21.0,-20.0,,,7,sec,-20.5,-20.5
97,248,2015,2,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-3,acc,-13.5,-13.5
41,349,2015,2,-7.0,-7.0,-7.5,-7.0,-6.5,-7.5,-7.0,-7.0,5,american,-7.0,-7.0
2305,235,2015,2,12.5,12.0,11.5,12.5,13.0,11.5,11.5,11.5,-32,big-12,11.75,11.5
2006,221,2015,2,12.5,11.5,12.0,12.5,12.5,12.5,12.0,11.5,-17,mac,12.25,12.5
59,2655,2015,2,,,-32.5,,,,,,55,acc,-32.5,-32.5
2579,96,2015,2,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,-4,sec,-7.0,-7.0
66,2294,2015,2,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,-14,big-12,3.0,3.0
228,2026,2015,2,,-18.5,-18.5,-18.5,-19.5,-20.0,,,31,acc,-18.5,-18.5
77,2197,2015,2,,,-24.0,,-24.0,,,,41,big-ten,-24.0,-24.0
183,154,2015,2,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,13,acc,-4.0,-4.0
152,2198,2015,2,,,-24.0,,0.0,,,,35,acc,-12.0,-24.0
275,193,2015,2,,,-31.0,,,,,,58,big-ten,-31.0,-31.0
195,276,2015,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11,mac,3.0,3.0
98,2348,2015,2,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,cusa,2.5,2.5
333,2393,2015,2,,,-34.5,,,,,,27,sec,-34.5,-34.5
2751,2199,2015,2,-12.0,-11.0,-11.0,-12.0,,-12.0,-11.0,-11.0,-19,mwc,-11.0,-11.0
103,47,2015,2,,,,,,,,,76,acc,,
120,189,2015,2,-7.5,-7.0,-7.5,-7.0,-7.5,-7.0,-7.5,-7.0,-21,big-ten,-7.25,-7.5
145,278,2015,2,,,-32.0,,,,,,52,sec,-32.0,-32.0
2226,2390,2015,2,,17.0,17.5,17.5,17.5,17.5,,,-24,cusa,17.5,17.5
150,2428,2015,2,,,-32.0,,0.0,,,,55,acc,-16.0,-32.0
153,2448,2015,2,,,-33.5,,0.0,,,,39,acc,-16.75,-33.5
295,2450,2015,2,,,-24.0,,,,,,14,cusa,-24.0,-24.0
194,62,2015,2,,,-42.5,,,,,,38,big-ten,-42.5,-42.5
213,2084,2015,2,,-17.0,-17.0,-16.5,-17.0,-17.0,,,13,big-ten,-17.0,-17.0
2429,2506,2015,2,,,,,,,,,24,cusa,,
290,2711,2015,2,4.5,5.5,5.0,5.0,5.0,5.0,5.0,5.0,26,sun-belt,5.0,5.0
245,2050,2015,2,,,-31.0,,,,,,33,sec,-31.0,-31.0
197,2110,2015,2,,,-37.0,,,,,,24,big-12,-37.0,-37.0
2636,2306,2015,2,14.5,14.0,14.0,14.0,14.5,14.0,,14.0,-27,cusa,14.0,14.0
258,87,2015,2,13.0,13.5,13.5,13.0,12.5,13.0,13.5,13.5,-7,acc,13.25,13.5
2572,2046,2015,2,,,-36.0,,0.0,,,,46,cusa,-18.0,-36.0
239,2320,2015,2,,,-57.5,,,,,,35,big-12,-57.5,-57.5
2633,201,2015,2,,2.5,2.5,1.5,2.0,2.0,2.0,2.5,-7,sec,2.0,2.0
259,231,2015,2,,,-35.0,,0.0,,,,39,acc,-17.5,-35.0
264,16,2015,2,,,-30.5,,-31.0,,,,49,pac-12,-30.75,-31.0
2567,249,2015,2,-5.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.5,-5.5,18,american,-6.0,-6.0
277,2335,2015,2,,,-32.0,,0.0,,,,24,big-12,-16.0,-32.0
309,2466,2015,2,,,-23.0,,,,,,27,sun-belt,-23.0,-23.0
326,2504,2015,2,,,-27.0,,,,,,39,sun-belt,-27.0,-27.0
2653,2127,2015,2,,,-4.5,,,,,,28,sun-belt,-4.5,-4.5
356,2710,2015,2,,,-23.0,,0.0,,,,44,big-ten,-11.5,-23.0
2117,2405,2015,2,,,-20.5,,0.0,,,,21,mac,-10.25,-20.5
2309,2169,2015,2,,,-29.5,,,,,,32,mac,-29.5,-29.5
2459,93,2015,2,,,-29.0,,0.0,,,,31,mac,-14.5,-29.0
2509,282,2015,2,,,-15.0,,-15.0,,,,24,big-ten,-15.0,-15.0
2628,2617,2015,2,,,-46.0,,,,,,63,big-12,-46.0,-46.0
99,2,2015,3,-7.0,-6.0,-7.0,-6.5,-6.5,-6.0,-7.0,-6.5,24,sec,-6.5,-7.0
8,2641,2015,3,-10.0,-9.5,-10.0,-9.5,-10.5,-10.0,-10.0,-12.5,-11,sec,-10.0,-10.0
9,167,2015,3,,-25.0,-25.0,,,-25.0,,,24,pac-12,-25.0,-25.0
197,2636,2015,3,,-25.5,-25.5,,,,,,55,big-12,-25.5,-25.5
264,328,2015,3,-7.0,-7.0,-7.5,-7.0,-7.0,-6.5,-7.0,-7.0,14,pac-12,-7.0,-7.0
251,25,2015,3,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1,big-12,5.0,5.0
36,38,2015,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-3,mwc,3.0,3.0
127,2005,2015,3,,-24.5,-24.5,,,-24.5,,,14,big-ten,-24.5,-24.5
2006,2542,2015,3,,,-44.5,,,,,,43,mac,-44.5,-44.5
120,58,2015,3,-7.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,18,big-ten,-6.0,-6.0
2426,151,2015,3,-5.5,-4.5,-4.5,-4.5,-5.5,-5.0,-4.5,-4.5,24,american,-4.5,-4.5
295,152,2015,3,,17.0,17.5,17.5,17.5,17.5,,,-24,cusa,17.5,17.5
189,235,2015,3,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,-3,mac,3.5,3.5
193,2132,2015,3,,21.0,21.0,,21.0,21.0,,,-4,mac,21.0,21.0
103,52,2015,3,8.0,9.5,10.0,8.5,8.5,9.0,9.0,9.5,-14,acc,9.0,8.5
2509,259,2015,3,5.5,5.5,5.5,6.0,5.0,5.5,5.5,5.5,-27,big-ten,5.5,5.5
61,2579,2015,3,-15.5,-16.0,-15.0,-15.5,-16.0,-15.5,,,32,sec,-15.5,-15.5
68,304,2015,3,,,-28.0,,,,,,52,mwc,-28.0,-28.0
70,2747,2015,3,,,0.0,,,,,0.0,3,sun-belt,0.0,0.0
84,98,2015,3,,-2.5,-2.5,-2.5,-3.0,-2.5,-2.5,-2.5,3,big-ten,-2.5,-2.5
87,59,2015,3,1.0,-1.0,-1.0,0.0,2.0,1.5,-1.0,-1.0,8,independent,-0.5,-1.0
349,154,2015,3,6.5,7.0,7.0,7.0,6.5,7.0,7.0,7.0,-3,independent,7.0,7.0
96,57,2015,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-5,sec,3.5,3.5
97,228,2015,3,5.5,5.0,5.0,5.0,5.5,5.0,5.0,5.0,-3,acc,5.0,5.0
2306,2348,2015,3,-10.0,-10.0,-10.0,-10.0,-10.5,-10.0,-10.0,-10.0,6,big-12,-10.0,-10.0
326,2572,2015,3,-1.5,-1.5,-1.5,-1.5,-2.5,-1.5,-1.5,-1.5,-6,sun-belt,-1.5,-1.5
194,2459,2015,3,,,-34.5,,,,,,7,big-ten,-34.5,-34.5
113,218,2015,3,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.0,-2,mac,13.5,13.5
135,2309,2015,3,,-24.0,-24.0,,,-23.5,,,3,big-ten,-24.0,-24.0
183,2117,2015,3,-9.5,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,3,acc,-8.0,-8.0
150,77,2015,3,-3.5,-3.5,-4.0,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5
130,2439,2015,3,,,-32.5,,,,,,21,big-ten,-32.5,-32.5
2390,158,2015,3,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.0,3,acc,-3.5,-3.5
153,356,2015,3,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-6.5,34,acc,-7.0,-7.0
142,41,2015,3,,-21.0,-21.0,,,-21.0,,,3,sec,-21.0,-21.0
2229,2428,2015,3,,,-21.0,,,,,,25,cusa,-21.0,-21.0
201,202,2015,3,,,-33.0,,,,,,14,big-12,-33.0,-33.0
275,2653,2015,3,,,-29.0,,,,,,25,big-ten,-29.0,-29.0
276,2450,2015,3,,,-40.0,,,,,,38,cusa,-40.0,-40.0
2226,2084,2015,3,-2.5,-2.5,-2.5,-2.5,,-2.5,-2.5,-2.5,-18,cusa,-2.5,-2.5
2199,2050,2015,3,4.5,4.5,4.5,4.5,4.0,4.5,,4.5,-11,mac,4.5,4.5
195,2545,2015,3,,,-14.5,,,,,,21,mac,-14.5,-14.5
2032,2623,2015,3,,,-23.0,,,,,,63,sun-belt,-23.0,-23.0
238,2046,2015,3,,,-47.0,,,,,,40,sec,-47.0,-47.0
249,242,2015,3,7.5,7.0,7.5,7.5,7.5,7.5,7.0,7.0,-14,cusa,7.5,7.5
2393,2429,2015,3,,-19.0,-19.0,-18.0,-18.0,-18.0,,,59,cusa,-18.0,-18.0
245,2440,2015,3,,,-31.5,,,,,,17,sec,-31.5,-31.5
258,2729,2015,3,,,-22.0,,,,,,6,acc,-22.0,-22.0
2116,231,2015,3,,,-24.0,,,,,,-1,american,-24.0,-24.0
2483,2247,2015,3,,,-42.5,,,,,,33,pac-12,-42.5,-42.5
290,2643,2015,3,,,-22.0,,,,,,35,sun-belt,-22.0,-22.0
344,2466,2015,3,,,-38.5,,,,,,49,sec,-38.5,-38.5
2711,93,2015,3,,,-28.5,,,,,,32,mac,-28.5,-28.5
2633,2717,2015,3,,,-37.0,,,,,,45,sec,-37.0,-37.0
2,344,2015,4,,0.0,0.0,-1.0,-1.5,-1.5,0.0,0.0,-8,sec,0.0,0.0
96,142,2015,4,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,8,sec,-3.0,-3.0
8,245,2015,4,6.5,6.0,6.0,6.5,6.5,6.0,6.0,6.0,-7,sec,6.0,6.0
2751,167,2015,4,4.0,3.5,4.0,4.0,3.5,4.0,4.0,4.0,-10,mwc,4.0,4.0
258,68,2015,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-42,acc,0.0,0.0
130,252,2015,4,-7.0,-7.0,-7.5,-7.0,-6.5,-7.0,-7.0,-7.0,31,big-ten,-7.0,-7.0
213,21,2015,4,-14.0,-14.0,-14.5,-14.0,,-14.5,,-14.0,16,big-ten,-14.0,-14.0
264,25,2015,4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-6,pac-12,1.0,1.0
2649,2032,2015,4,-4.5,-4.0,-4.0,-4.0,-4.5,-4.5,-4.0,-4.0,30,mac,-4.0,-4.0
204,24,2015,4,,14.0,14.0,14.0,0.0,14.0,14.0,14.0,-18,pac-12,14.0,14.0
87,113,2015,4,,,-28.0,,,,,,35,independent,-28.0,-28.0
38,2447,2015,4,,,-54.5,,,,,,48,pac-12,-54.5,-54.5
2199,349,2015,4,1.5,2.0,2.0,2.0,1.5,2.0,1.0,2.0,-22,mac,2.0,2.0
41,2426,2015,4,7.0,7.0,7.5,7.0,7.5,7.5,7.0,7.0,-10,american,7.0,7.0
145,238,2015,4,,-27.0,-27.0,,,-27.0,,,11,sec,-27.0,-27.0
2429,2226,2015,4,10.0,9.5,10.0,10.0,,10.0,9.5,10.0,-10,cusa,10.0,10.0
57,2633,2015,4,,1.0,1.0,1.5,,1.0,1.0,1.0,1,sec,1.0,1.0
235,2132,2015,4,-8.0,-7.5,-7.5,-8.0,-8.0,-7.5,-7.5,-7.5,7,american,-7.5,-7.5
151,259,2015,4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7,american,10.0,10.0
333,2433,2015,4,,,-37.0,,,,,,34,sec,-37.0,-37.0
61,2582,2015,4,,,-49.0,,,,,,42,sec,-49.0,-49.0
251,197,2015,4,3.0,2.5,2.5,2.5,3.0,2.5,3.0,3.0,-3,big-12,2.75,2.5
164,2305,2015,4,-14.0,-13.5,-13.5,-13.0,-13.5,-13.5,-13.5,-13.5,13,big-ten,-13.5,-13.5
2641,2628,2015,4,5.5,5.0,5.0,5.0,5.5,5.0,5.0,5.0,-3,big-12,5.0,5.0
135,195,2015,4,-8.5,-7.5,-7.5,-8.0,-8.0,-7.5,-7.5,-7.5,3,big-ten,-7.5,-7.5
295,2026,2015,4,7.5,7.5,7.5,8.0,7.5,7.5,7.5,7.5,-49,cusa,7.5,7.5
150,59,2015,4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.0,14,acc,7.5,7.5
97,2535,2015,4,,,-29.0,,,,,,42,acc,-29.0,-29.0
98,193,2015,4,,-20.0,-20.0,-20.0,-20.5,-20.0,,,42,cusa,-20.0,-20.0
2309,276,2015,4,7.0,6.5,7.0,6.0,6.5,7.0,6.5,7.0,-7,mac,6.75,7.0
356,2393,2015,4,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.0,2,big-ten,-3.5,-3.5
158,2572,2015,4,,-20.5,-21.0,-20.5,,-20.5,,,8,big-ten,-20.5,-20.5
103,2459,2015,4,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.0,3,acc,-3.5,-3.5
309,2006,2015,4,-8.0,-7.5,-7.5,-7.5,-8.0,-7.5,-7.5,-7.5,-21,sun-belt,-7.5,-7.5
2348,2229,2015,4,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,10,cusa,-14.0,-14.0
154,84,2015,4,3.5,3.5,4.0,3.5,4.0,3.5,3.5,3.0,-7,acc,3.5,3.5
2509,189,2015,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-7,big-ten,4.5,4.5
277,120,2015,4,-16.5,-17.0,-16.5,-16.5,-16.5,-16.5,,,39,big-12,-16.5,-16.5
127,2117,2015,4,,-25.0,-25.0,,,,,,20,big-ten,-25.0,-25.0
183,99,2015,4,,23.5,23.5,,,23.5,,,-10,acc,23.5,23.5
153,48,2015,4,,,-37.5,,,,,,27,acc,-37.5,-37.5
2636,36,2015,4,9.5,8.0,9.0,9.0,9.5,9.0,9.0,9.0,-2,cusa,9.0,9.0
194,2711,2015,4,,,-34.5,,,,,,26,big-ten,-34.5,-34.5
2579,2116,2015,4,-14.0,-14.0,-14.0,-14.0,-14.5,-14.0,,-14.0,17,sec,-14.0,-14.0
239,242,2015,4,,,-33.0,,,,,-33.0,53,big-12,-33.0,-33.0
2084,2440,2015,4,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3,mac,-3.0,-3.0
2294,249,2015,4,,-25.5,-25.5,,,-25.0,,,46,big-ten,-25.5,-25.5
2567,256,2015,4,,,-13.0,,,,,-13.0,-3,american,-13.0,-13.0
2,23,2015,5,,-21.5,-21.0,-21.5,,-21.5,,,14,sec,-21.5,-21.5
2032,70,2015,5,,-21.5,-22.0,,-22.0,-22.0,,,14,sun-belt,-22.0,-22.0
57,145,2015,5,7.0,7.0,7.5,7.0,7.0,7.0,7.0,7.0,28,sec,7.0,7.0
61,333,2015,5,-1.0,-1.5,0.0,-1.0,0.0,0.0,0.0,0.0,-28,sec,0.0,0.0
245,344,2015,5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,13,sec,-4.0,-4.0
2348,309,2015,5,,-14.0,-14.5,-14.0,-15.0,-14.0,,-14.5,29,cusa,-14.25,-14.0
239,2641,2015,5,-17.0,-17.0,-17.0,-16.5,-17.0,-17.0,,,28,big-12,-17.0,-17.0
2050,2649,2015,5,5.0,5.5,5.5,6.0,5.5,5.0,5.5,,-14,mac,5.5,5.5
25,265,2015,5,,-17.0,-17.0,-17.0,-17.0,-16.5,,,6,pac-12,-17.0,-17.0
26,9,2015,5,-13.0,-12.5,-13.0,-13.0,-14.0,-13.0,-13.0,-13.0,-15,pac-12,-13.0,-13.0
77,135,2015,5,-3.5,-4.5,-4.5,-3.5,-4.5,-4.5,-4.5,-4.5,27,big-ten,-4.5,-4.5
2426,2005,2015,5,-4.0,-4.5,-4.5,-4.0,-4.5,-4.0,-4.5,-4.5,22,american,-4.5,-4.5
2567,151,2015,5,5.5,6.0,6.0,5.5,6.0,6.0,6.0,6.0,-26,american,6.0,6.0
202,248,2015,5,9.0,8.5,9.0,9.5,9.0,9.0,9.0,9.0,-14,american,9.0,9.0
213,349,2015,5,,-25.0,-26.0,,,-26.0,,,6,big-ten,-26.0,-26.0
152,97,2015,5,-2.5,-2.5,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-7,acc,-3.0,-3.0
2393,238,2015,5,-2.5,-2.0,-2.5,-2.0,,-2.0,-2.5,-2.0,-4,cusa,-2.0,-2.0
58,235,2015,5,7.0,7.0,7.5,7.0,7.5,7.5,7.0,7.0,-7,american,7.0,7.0
154,52,2015,5,,19.0,19.0,19.0,,18.5,,,-8,acc,19.0,19.0
59,153,2015,5,-6.5,-6.0,-7.0,-6.5,-6.0,-6.0,-6.5,-6.5,-7,acc,-6.5,-6.5
259,221,2015,5,-3.5,-3.5,-3.5,-3.5,-3.5,,-3.5,-3.5,-4,acc,-3.5,-3.5
142,2579,2015,5,-3.0,-3.0,-3.0,-2.5,-3.0,-2.5,-2.5,-3.0,14,sec,-3.0,-3.0
2628,251,2015,5,-14.0,-14.0,-14.5,-14.5,-14.5,-14.0,,-14.0,43,big-12,-14.0,-14.0
275,2294,2015,5,-5.5,-5.0,-5.0,-6.0,-5.5,-6.0,-5.0,-5.0,-4,big-ten,-5.25,-5.0
66,2305,2015,5,-20.0,-20.0,-20.0,-18.5,-18.5,-20.0,,,25,big-12,-20.0,-20.0
2006,195,2015,5,2.5,2.5,2.5,2.5,,2.5,2.5,2.5,-2,mac,2.5,2.5
127,2509,2015,5,,-23.0,-23.0,,,-23.0,,,3,big-ten,-23.0,-23.0
242,98,2015,5,7.0,7.0,7.0,7.0,6.5,7.0,7.0,7.0,-39,cusa,7.0,7.0
120,130,2015,5,13.5,14.0,14.0,14.0,,14.0,,14.0,-28,big-ten,14.0,14.0
84,194,2015,5,,21.5,21.5,,21.5,22.0,,,-7,big-ten,21.5,21.5
96,2198,2015,5,,,-27.5,,,,,,7,sec,-27.5,-27.5
150,103,2015,5,-4.5,-4.5,-4.5,-5.0,-5.0,-4.5,-4.5,-4.5,2,acc,-4.5,-4.5
