HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
57,151,2015,2,NA,-20.5,-20.5,-0.75,-21,-20,-0.75,-2.83333333333333,7,sec,-20.5,-20.5,NA
97,248,2015,2,NA,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-3,acc,-13.5,-13.5,NA
41,349,2015,2,NA,-7,-7.5,-7,-6.5,-7.5,-7,-7,5,american,-7,-7,NA
2305,235,2015,2,NA,12,11.5,12.5,13,11.5,11.5,11.5,-32,big-12,11.75,11.5,NA
2006,221,2015,2,NA,11.5,12,12.5,12.5,12.5,12,11.5,-17,mac,12.25,12.5,NA
59,2655,2015,2,NA,-14.5,-32.5,-14.5,-14.5,-19.5,-14.5,-14.5,55,acc,-32.5,-32.5,NA
2579,96,2015,2,NA,-7,-7.5,-7,-7,-7,-7,-7,-4,sec,-7,-7,NA
66,2294,2015,2,NA,3.5,3,3,3,3,3,3,-14,big-12,3,3,NA
228,2026,2015,2,NA,-18.5,-18.5,-18.5,-19.5,-20,12,12,31,acc,-18.5,-18.5,NA
77,2197,2015,2,NA,NA,-24,NA,-24,NA,NA,NA,41,big-ten,-24,-24,NA
183,154,2015,2,NA,-4,-4,-4,-4,-4,-4,-4,13,acc,-4,-4,NA
152,2198,2015,2,NA,NA,-24,NA,0,NA,NA,NA,35,acc,-12,-24,NA
275,193,2015,2,NA,-15.333333333333334,-31,-15.166666666666666,-15.333333333333334,-17.5,-10.5,-10.5,58,big-ten,-31,-31,NA
195,276,2015,2,NA,3,3,3,3,3,3,3,11,mac,3,3,NA
98,2348,2015,2,NA,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,cusa,2.5,2.5,NA
333,2393,2015,2,NA,-5,-34.5,-5.25,-5,-5.25,-5.25,-5,27,sec,-34.5,-34.5,NA
2751,2199,2015,2,NA,-11,-11,-12,-4.5,-12,-11,-11,-19,mwc,-11,-11,NA
103,47,2015,2,NA,NA,-37,NA,NA,NA,NA,NA,76,acc,-37,NA,NA
120,189,2015,2,NA,-7,-7.5,-7,-7.5,-7,-7.5,-7,-21,big-ten,-7.25,-7.5,NA
145,278,2015,2,NA,-16.5,-32,-17,-17,-17,NA,NA,52,sec,-32,-32,NA
2226,2390,2015,2,NA,17,17.5,17.5,17.5,17.5,7,7,-24,cusa,17.5,17.5,NA
150,2428,2015,2,NA,NA,-32,NA,0,NA,NA,NA,55,acc,-16,-32,NA
153,2448,2015,2,NA,NA,-33.5,NA,0,NA,NA,NA,39,acc,-16.75,-33.5,NA
295,2450,2015,2,NA,NA,-24,NA,NA,NA,NA,NA,14,cusa,-24,-24,NA
194,62,2015,2,NA,NA,-42.5,NA,NA,NA,NA,NA,38,big-ten,-42.5,-42.5,NA
213,2084,2015,2,NA,-17,-17,-16.5,-17,-17,-0.666666666666667,-4.75,13,big-ten,-17,-17,NA
2429,2506,2015,2,NA,NA,-13.5,NA,NA,NA,NA,-13.5,24,cusa,-13.5,NA,NA
290,2711,2015,2,NA,5.5,5,5,5,5,5,5,26,sun-belt,5,5,NA
245,2050,2015,2,NA,4.5,-31,-3.25,4,4.5,-10,-2.75,33,sec,-31,-31,NA
197,2110,2015,2,NA,NA,-37,NA,NA,NA,NA,NA,24,big-12,-37,-37,NA
2636,2306,2015,2,NA,14,14,14,14.5,14,-7,14,-27,cusa,14,14,NA
258,87,2015,2,NA,13.5,13.5,13,12.5,13,13.5,13.5,-7,acc,13.25,13.5,NA
2572,2046,2015,2,NA,NA,-36,NA,0,NA,NA,NA,46,cusa,-18,-36,NA
239,2320,2015,2,NA,NA,-57.5,NA,NA,NA,NA,NA,35,big-12,-57.5,-57.5,NA
2633,201,2015,2,NA,2.5,2.5,1.5,2,2,2,2.5,-7,sec,2,2,NA
259,231,2015,2,NA,NA,-35,NA,0,NA,NA,NA,39,acc,-17.5,-35,NA
264,16,2015,2,NA,NA,-30.5,NA,-31,NA,NA,NA,49,pac-12,-30.75,-31,NA
2567,249,2015,2,NA,-6,-6,-6,-6,-6,-6.5,-5.5,18,american,-6,-6,NA
277,2335,2015,2,NA,NA,-32,NA,0,2.5,NA,2.5,24,big-12,-16,-32,NA
309,2466,2015,2,NA,NA,-23,NA,NA,NA,NA,NA,27,sun-belt,-23,-23,NA
326,2504,2015,2,NA,NA,-27,NA,NA,NA,NA,NA,39,sun-belt,-27,-27,NA
2653,2127,2015,2,NA,NA,-4.5,NA,NA,NA,NA,NA,28,sun-belt,-4.5,-4.5,NA
356,2710,2015,2,NA,NA,-23,NA,0,NA,NA,NA,44,big-ten,-11.5,-23,NA
2117,2405,2015,2,NA,NA,-20.5,NA,0,NA,NA,NA,21,mac,-10.25,-20.5,NA
2309,2169,2015,2,NA,NA,-29.5,NA,NA,NA,NA,NA,32,mac,-29.5,-29.5,NA
2459,93,2015,2,NA,NA,-29,NA,0,NA,NA,NA,31,mac,-14.5,-29,NA
2509,282,2015,2,NA,NA,-15,NA,-15,NA,NA,NA,24,big-ten,-15,-15,NA
2628,2617,2015,2,NA,NA,-46,NA,NA,NA,NA,NA,63,big-12,-46,-46,NA
99,2,2015,3,NA,-6,-7,-6.5,-6.5,-6,-7,-6.5,24,sec,-6.5,-7,NA
8,2641,2015,3,NA,-9.5,-10,-9.5,-10.5,-10,-10,-12.5,-11,sec,-10,-10,NA
9,167,2015,3,NA,-25,-25,-2.875,-3,-25,NA,-3,24,pac-12,-25,-25,NA
197,2636,2015,3,NA,-25.5,-25.5,-2.6666666666666665,-3,-3,-2.66666666666667,-2.66666666666667,55,big-12,-25.5,-25.5,NA
264,328,2015,3,NA,-7,-7.5,-7,-7,-6.5,-7,-7,14,pac-12,-7,-7,NA
251,25,2015,3,NA,5,5,5,5,5,5,5,-1,big-12,5,5,NA
36,38,2015,3,NA,3,3,3,3,3,3,3,-3,mwc,3,3,NA
127,2005,2015,3,NA,-24.5,-24.5,-0.25,-0.5,-24.5,-4,-3.83333333333333,14,big-ten,-24.5,-24.5,NA
2006,2542,2015,3,NA,NA,-44.5,NA,NA,NA,NA,NA,43,mac,-44.5,-44.5,NA
120,58,2015,3,NA,-6,-6,-6,-6,-6,-6,-6,18,big-ten,-6,-6,NA
2426,151,2015,3,NA,-4.5,-4.5,-4.5,-5.5,-5,-4.5,-4.5,24,american,-4.5,-4.5,NA
295,152,2015,3,NA,17,17.5,17.5,17.5,17.5,2.75,2.5,-24,cusa,17.5,17.5,NA
189,235,2015,3,NA,3.5,3.5,4,3.5,3.5,3.5,3.5,-3,mac,3.5,3.5,NA
193,2132,2015,3,NA,21,21,-6,21,21,-6.83333333333333,-6,-4,mac,21,21,NA
103,52,2015,3,NA,9.5,10,8.5,8.5,9,9,9.5,-14,acc,9,8.5,NA
2509,259,2015,3,NA,5.5,5.5,6,5,5.5,5.5,5.5,-27,big-ten,5.5,5.5,NA
61,2579,2015,3,NA,-16,-15,-15.5,-16,-15.5,-2.5,-9.11111111111111,32,sec,-15.5,-15.5,NA
68,304,2015,3,NA,NA,-28,NA,NA,NA,NA,NA,52,mwc,-28,-28,NA
70,2747,2015,3,NA,NA,0,NA,NA,NA,NA,0,3,sun-belt,0,0,NA
84,98,2015,3,NA,-2.5,-2.5,-2.5,-3,-2.5,-2.5,-2.5,3,big-ten,-2.5,-2.5,NA
87,59,2015,3,NA,-1,-1,0,2,1.5,-1,-1,8,independent,-0.5,-1,NA
349,154,2015,3,NA,7,7,7,6.5,7,7,7,-3,independent,7,7,NA
96,57,2015,3,NA,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-5,sec,3.5,3.5,NA
97,228,2015,3,NA,5,5,5,5.5,5,5,5,-3,acc,5,5,NA
2306,2348,2015,3,NA,-10,-10,-10,-10.5,-10,-10,-10,6,big-12,-10,-10,NA
326,2572,2015,3,NA,-1.5,-1.5,-1.5,-2.5,-1.5,-1.5,-1.5,-6,sun-belt,-1.5,-1.5,NA
194,2459,2015,3,NA,NA,-34.5,NA,NA,NA,NA,NA,7,big-ten,-34.5,-34.5,NA
113,218,2015,3,NA,13.5,13.5,13,13,13.5,13.5,13,-2,mac,13.5,13.5,NA
135,2309,2015,3,NA,-24,-24,-16.5,-13.5,-23.5,-12.375,-12,3,big-ten,-24,-24,NA
183,2117,2015,3,NA,-8,-8,-8,-8,-8,-8,-8,3,acc,-8,-8,NA
150,77,2015,3,NA,-3.5,-4,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5,NA
130,2439,2015,3,NA,-13.75,-32.5,-5.5,-14.25,-13.75,-5.5,-6,21,big-ten,-32.5,-32.5,NA
2390,158,2015,3,NA,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3,3,acc,-3.5,-3.5,NA
153,356,2015,3,NA,-6.5,-7,-7,-7,-7,-6.5,-6.5,34,acc,-7,-7,NA
142,41,2015,3,NA,-21,-21,-6.75,-7,-21,-0.75,-8.16666666666667,3,sec,-21,-21,NA
2229,2428,2015,3,NA,NA,-21,NA,0,NA,NA,NA,25,cusa,-21,-21,NA
201,202,2015,3,NA,-7,-33,-6.5,-6,-6.25,-6.75,-7.25,14,big-12,-33,-33,NA
275,2653,2015,3,NA,-24.5,-29,-24,1.5,-24.833333333333332,1,0,25,big-ten,-29,-29,NA
276,2450,2015,3,NA,NA,-40,NA,NA,NA,NA,NA,38,cusa,-40,-40,NA
2226,2084,2015,3,NA,-2.5,-2.5,-2.5,-11.75,-2.5,-2.5,-2.5,-18,cusa,-2.5,-2.5,NA
2199,2050,2015,3,NA,4.5,4.5,4.5,4,4.5,-10,4.5,-11,mac,4.5,4.5,NA
195,2545,2015,3,NA,NA,-14.5,NA,NA,NA,NA,NA,21,mac,-14.5,-14.5,NA
2032,2623,2015,3,NA,NA,-23,NA,NA,NA,NA,NA,63,sun-belt,-23,-23,NA
238,2046,2015,3,NA,NA,-47,NA,0,NA,NA,NA,40,sec,-47,-47,NA
249,242,2015,3,NA,7,7.5,7.5,7.5,7.5,7,7,-14,cusa,7.5,7.5,NA
2393,2429,2015,3,NA,-19,-19,-18,-18,-18,-5.5,-5.75,59,cusa,-18,-18,NA
245,2440,2015,3,NA,-3,-31.5,1.75,-3,-3,1.5,1.5,17,sec,-31.5,-31.5,NA
258,2729,2015,3,NA,NA,-22,NA,NA,NA,NA,NA,6,acc,-22,-22,NA
2116,231,2015,3,NA,NA,-24,NA,0,NA,NA,NA,-1,american,-24,-24,NA
2483,2247,2015,3,NA,-14,-42.5,-14,-13.5,-14,-7.75,-7.75,33,pac-12,-42.5,-42.5,NA
290,2643,2015,3,NA,NA,-22,NA,NA,-22,NA,NA,35,sun-belt,-22,-22,NA
344,2466,2015,3,NA,NA,-38.5,NA,NA,NA,NA,NA,49,sec,-38.5,-38.5,NA
2711,93,2015,3,NA,NA,-28.5,NA,0,NA,NA,NA,32,mac,-28.5,-28.5,NA
2633,2717,2015,3,NA,NA,-37,NA,NA,NA,NA,NA,45,sec,-37,-37,NA
2,344,2015,4,NA,0,0,-1,-1.5,-1.5,0,0,-8,sec,0,0,NA
96,142,2015,4,NA,-3,-3,-3,-3,-3,-3,-3,8,sec,-3,-3,NA
8,245,2015,4,NA,6,6,6.5,6.5,6,6,6,-7,sec,6,6,NA
2751,167,2015,4,NA,3.5,4,4,3.5,4,4,4,-10,mwc,4,4,NA
258,68,2015,4,NA,-1,0,0,0,0,0,0,-42,acc,0,0,NA
130,252,2015,4,NA,-7,-7.5,-7,-6.5,-7,-7,-7,31,big-ten,-7,-7,NA
213,21,2015,4,NA,-14,-14.5,-14,-13.5,-14.5,-4.75,-14,16,big-ten,-14,-14,NA
264,25,2015,4,NA,1,1,1,0,1,1,1,-6,pac-12,1,1,NA
2649,2032,2015,4,NA,-4,-4,-4,-4.5,-4.5,-4,-4,30,mac,-4,-4,NA
204,24,2015,4,NA,14,14,14,0,14,14,14,-18,pac-12,14,14,NA
87,113,2015,4,NA,-11.5,-28,-12.5,-13,-12.75,-12.5,-12.25,35,independent,-28,-28,NA
38,2447,2015,4,NA,NA,-54.5,NA,NA,NA,NA,NA,48,pac-12,-54.5,-54.5,NA
2199,349,2015,4,NA,2,2,2,1.5,2,1,2,-22,mac,2,2,NA
41,2426,2015,4,NA,7,7.5,7,7.5,7.5,7,7,-10,american,7,7,NA
145,238,2015,4,NA,-27,-27,-8.75,-4.666666666666667,-27,-5,-4.83333333333333,11,sec,-27,-27,NA
2429,2226,2015,4,NA,9.5,10,10,NA,10,9.5,10,-10,cusa,10,10,NA
57,2633,2015,4,NA,1,1,1.5,-14.5,1,1,1,1,sec,1,1,NA
235,2132,2015,4,NA,-7.5,-7.5,-8,-8,-7.5,-7.5,-7.5,7,american,-7.5,-7.5,NA
151,259,2015,4,NA,10,10,10,10,10,10,10,7,american,10,10,NA
333,2433,2015,4,NA,-7.166666666666667,-37,-7.166666666666667,-7.333333333333333,-7.166666666666667,-7.5,-7.625,34,sec,-37,-37,NA
61,2582,2015,4,NA,NA,-49,NA,NA,NA,NA,NA,42,sec,-49,-49,NA
251,197,2015,4,NA,2.5,2.5,2.5,3,2.5,3,3,-3,big-12,2.75,2.5,NA
164,2305,2015,4,NA,-13.5,-13.5,-13,-13.5,-13.5,-13.5,-13.5,13,big-ten,-13.5,-13.5,NA
2641,2628,2015,4,NA,5,5,5,5.5,5,5,5,-3,big-12,5,5,NA
135,195,2015,4,NA,-7.5,-7.5,-8,-8,-7.5,-7.5,-7.5,3,big-ten,-7.5,-7.5,NA
295,2026,2015,4,NA,7.5,7.5,8,7.5,7.5,7.5,7.5,-49,cusa,7.5,7.5,NA
150,59,2015,4,NA,7.5,7.5,7.5,7.5,7.5,7.5,7,14,acc,7.5,7.5,NA
97,2535,2015,4,NA,NA,-29,NA,NA,NA,NA,NA,42,acc,-29,-29,NA
98,193,2015,4,NA,-20,-20,-20,-20.5,-20,-10.5,-10.5,42,cusa,-20,-20,NA
2309,276,2015,4,NA,6.5,7,6,6.5,7,6.5,7,-7,mac,6.75,7,NA
356,2393,2015,4,NA,-3,-3.5,-3.5,-3.5,-3.5,-3.5,-3,2,big-ten,-3.5,-3.5,NA
158,2572,2015,4,NA,-20.5,-21,-20.5,-3,-20.5,-2.25,-2.25,8,big-ten,-20.5,-20.5,NA
103,2459,2015,4,NA,-3,-3.5,-3.5,-3.5,-3.5,-3.5,-3,3,acc,-3.5,-3.5,NA
309,2006,2015,4,NA,-7.5,-7.5,-7.5,-8,-7.5,-7.5,-7.5,-21,sun-belt,-7.5,-7.5,NA
2348,2229,2015,4,NA,-14,-14,-14,-14,-14,-14,-14,10,cusa,-14,-14,NA
154,84,2015,4,NA,3.5,4,3.5,4,3.5,3.5,3,-7,acc,3.5,3.5,NA
2509,189,2015,4,NA,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-7,big-ten,4.5,4.5,NA
277,120,2015,4,NA,-17,-16.5,-16.5,-16.5,-16.5,0,-1,39,big-12,-16.5,-16.5,NA
127,2117,2015,4,NA,-25,-25,-0.875,-0.75,-6.25,1.1,1.1,20,big-ten,-25,-25,NA
183,99,2015,4,NA,23.5,23.5,-6.5,-6.5,23.5,-7,-7,-10,acc,23.5,23.5,NA
153,48,2015,4,NA,NA,-37.5,NA,NA,NA,NA,NA,27,acc,-37.5,-37.5,NA
2636,36,2015,4,NA,8,9,9,9.5,9,9,9,-2,cusa,9,9,NA
194,2711,2015,4,NA,NA,-34.5,NA,NA,NA,NA,NA,26,big-ten,-34.5,-34.5,NA
2579,2116,2015,4,NA,-14,-14,-14,-14.5,-14,1.5,-14,17,sec,-14,-14,NA
239,242,2015,4,NA,1.5,-33,2,2,2,NA,-33,53,big-12,-33,-33,NA
2084,2440,2015,4,NA,-3,-3,-3,-3,-3,-3,-3,-3,mac,-3,-3,NA
2294,249,2015,4,NA,-25.5,-25.5,-10.75,-11,-25,-6.5,-5.5,46,big-ten,-25.5,-25.5,NA
2567,256,2015,4,NA,NA,-13,NA,NA,NA,NA,-13,-3,american,-13,-13,NA
2,23,2015,5,NA,-21.5,-21,-21.5,-2,-21.5,-2,-2,14,sec,-21.5,-21.5,NA
2032,70,2015,5,NA,-21.5,-22,-9.5,-22,-22,-9,-9,14,sun-belt,-22,-22,NA
57,145,2015,5,NA,7,7.5,7,7,7,7,7,28,sec,7,7,NA
61,333,2015,5,NA,-1.5,0,-1,0,0,0,0,-28,sec,0,0,NA
245,344,2015,5,NA,-4,-4,-4,-4,-4,-4,-4,13,sec,-4,-4,NA
2348,309,2015,5,NA,-14,-14.5,-14,-15,-14,1.5,-14.5,29,cusa,-14.25,-14,NA
239,2641,2015,5,NA,-17,-17,-16.5,-17,-17,NA,-12.5,28,big-12,-17,-17,NA
2050,2649,2015,5,NA,5.5,5.5,6,5.5,5,5.5,14.5,-14,mac,5.5,5.5,NA
25,265,2015,5,NA,-17,-17,-17,-17,-16.5,-6,-5.75,6,pac-12,-17,-17,NA
26,9,2015,5,NA,-12.5,-13,-13,-14,-13,-13,-13,-15,pac-12,-13,-13,NA
77,135,2015,5,NA,-4.5,-4.5,-3.5,-4.5,-4.5,-4.5,-4.5,27,big-ten,-4.5,-4.5,NA
2426,2005,2015,5,NA,-4.5,-4.5,-4,-4.5,-4,-4.5,-4.5,22,american,-4.5,-4.5,NA
2567,151,2015,5,NA,6,6,5.5,6,6,6,6,-26,american,6,6,NA
202,248,2015,5,NA,8.5,9,9.5,9,9,9,9,-14,american,9,9,NA
213,349,2015,5,NA,-25,-26,-2.5,-4,-26,-4.33333333333333,-4,6,big-ten,-26,-26,NA
152,97,2015,5,NA,-2.5,-2.5,-3,-3,-3,-3,-3,-7,acc,-3,-3,NA
2393,238,2015,5,NA,-2,-2.5,-2,-1.5,-2,-2.5,-2,-4,cusa,-2,-2,NA
58,235,2015,5,NA,7,7.5,7,7.5,7.5,7,7,-7,american,7,7,NA
154,52,2015,5,NA,19,19,19,7.25,18.5,7.5,7.75,-8,acc,19,19,NA
59,153,2015,5,NA,-6,-7,-6.5,-6,-6,-6.5,-6.5,-7,acc,-6.5,-6.5,NA
259,221,2015,5,NA,-3.5,-3.5,-3.5,-3.5,6,-3.5,-3.5,-4,acc,-3.5,-3.5,NA
142,2579,2015,5,NA,-3,-3,-2.5,-3,-2.5,-2.5,-3,14,sec,-3,-3,NA
2628,251,2015,5,NA,-14,-14.5,-14.5,-14.5,-14,-4.83333333333333,-14,43,big-12,-14,-14,NA
275,2294,2015,5,NA,-5,-5,-6,-5.5,-6,-5,-5,-4,big-ten,-5.25,-5,NA
66,2305,2015,5,NA,-20,-20,-18.5,-18.5,-20,-13.5,-13.5,25,big-12,-20,-20,NA
2006,195,2015,5,NA,2.5,2.5,2.5,0.5,2.5,2.5,2.5,-2,mac,2.5,2.5,NA
127,2509,2015,5,NA,-23,-23,-9,-9.5,-23,-7,-9.33333333333333,3,big-ten,-23,-23,NA
242,98,2015,5,NA,7,7,7,6.5,7,7,7,-39,cusa,7,7,NA
120,130,2015,5,7,14,14,14,-5.5,14,-5,14,-28,big-ten,14,14,7
84,194,2015,5,NA,21.5,21.5,17.5,21.5,22,1.5,1,-7,big-ten,21.5,21.5,NA
96,2198,2015,5,NA,NA,-27.5,NA,0,NA,NA,NA,7,sec,-27.5,-27.5,NA
150,103,2015,5,NA,-4.5,-4.5,-5,-5,-4.5,-4.5,-4.5,2,acc,-4.5,-4.5,NA
2309,193,2015,5,NA,-10.5,-10.5,-10,-10,-10,-10.5,-10.5,6,mac,-10.25,-10.5,NA
99,2199,2015,5,NA,-11,-44.5,-12,-4.5,-12,-11,-11,22,sec,-44.5,-44.5,NA
2117,2459,2015,5,NA,1,1.5,1,2,1.5,1.5,1.5,10,mac,1.5,1.5,NA
2429,218,2015,5,NA,20,20,5.25,NA,20.5,8,7.66666666666667,-34,cusa,20,20,NA
113,2229,2015,5,NA,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,10,mac,-2.5,-2.5,NA
2084,189,2015,5,NA,7,7.5,7,7.5,7.5,3.33333333333333,7,-6,mac,7.5,7.5,NA
2440,2439,2015,5,NA,-6,-6,-5.5,-6,-6,-5.5,-6,-6,mwc,-6,-6,NA
356,158,2015,5,NA,3,3,3.5,3.5,3,3,3,1,big-ten,3,3,NA
252,41,2015,5,NA,-14.5,-15,-14.5,-15,-14.5,1,-15,17,independent,-14.5,-14.5,NA
2633,8,2015,5,NA,-5.5,-6,-6,-6.5,-6,-6,-6,-4,sec,-6,-6,NA
2132,2390,2015,5,NA,7.5,7.5,7,7,7,7,7,11,american,7,7,NA
328,36,2015,5,NA,-6,-5.5,-5.5,-4.5,-5.5,-5.5,-5.5,15,mwc,-5.5,-5.5,NA
197,2306,2015,5,NA,-7,-7,-7,-7,-7,-7,-7,2,big-12,-7,-7,NA
201,277,2015,5,NA,-6.5,-6,-6.5,-6.5,-6,-6.5,-6.5,20,big-12,-6.5,-6.5,NA
2655,2116,2015,5,NA,2,1.5,1,1.5,2,1.5,2,14,american,1.5,1.5,NA
2572,249,2015,5,NA,-14.5,-15,-15.5,-16,-15.5,-6.5,-5.5,35,cusa,-15.5,-15.5,NA
276,295,2015,5,NA,-16.5,-17,-17,-3.5,-16.5,-3.75,-4,20,cusa,-16.75,-17,NA
2433,290,2015,5,NA,5.5,5.5,5,6,6,5.5,5.5,-20,sun-belt,5.5,5.5,NA
2247,2335,2015,5,NA,NA,2.5,NA,0,2.5,NA,2.5,-8,sun-belt,2.5,2.5,NA
2653,6,2015,5,NA,-6,-6.5,-6,-6,-6,-6.5,-6,-6,sun-belt,-6,-6,NA
2026,2751,2015,5,NA,-26,-26,NA,NA,-26,NA,NA,18,sun-belt,-26,-26,NA
