HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec,Spread_Med2,Spread_Mode2
2572,295,2015,12,15.0,-21.5,-21.5,-21.5,-0.16666666666666666,-21.5,-0.33333333333333304,-0.666666666666667,25,cusa,-21.5,-21.5,15.0,-11.083333333333334,-21.5
2247,6,2015,12,6.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,14,sun-belt,-3.0,-3.0,6.0,-3.0,-3.0
2579,2643,2015,12,35.0,,-22.0,,,-22.0,,,-1,sec,-22.0,-22.0,35.0,-22.0,-22.0
333,2127,2015,12,28.0,,-40.5,,,,,,50,sec,-40.5,-40.5,28.0,-6.25,-40.5
2440,23,2015,11,14.0,-1.5,-2.0,-1.0,-2.0,1.5,-2.0,-2.0,3,mwc,-2.0,-2.0,14.0,-1.75,-2.0
2,61,2015,11,14.333333333333332,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,-7,sec,0.5,1.0,14.333333333333332,0.5,0.0
344,333,2015,11,-25.5,7.0,7.5,7.0,7.5,7.0,7.0,7.0,-25,sec,7.0,7.0,-25.5,7.0,7.0
6,309,2015,11,11.333333333333336,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,7,sun-belt,-0.5,-1.0,11.333333333333336,0.0,0.0
295,2638,2015,11,36.25,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,10,cusa,-7.5,-7.5,36.25,-7.5,-7.5
9,264,2015,11,-1.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,10,pac-12,-2.5,-2.5,-1.0,-2.5,-2.5
2429,2636,2015,11,23.5,3.0,3.0,3.0,,3.0,3.0,3.0,-3,cusa,3.0,3.0,23.5,3.0,3.0
2005,328,2015,11,14.75,2.5,2.5,2.0,2.5,2.0,2.5,2.5,7,mwc,2.5,2.5,14.75,2.5,2.5
38,30,2015,11,2.0,17.0,17.0,17.0,17.0,17.0,-3.375,-3.375,-3,pac-12,17.0,17.0,2.0,17.0,17.0
97,258,2015,11,11.0,-13.5,-13.5,-14.0,-13.5,-13.5,-13.5,-13.5,7,acc,-13.5,-13.5,11.0,-13.5,-13.5
2433,2032,2015,11,22.0,14.0,14.0,14.5,14.5,13.5,-8.25,14.0,-38,sun-belt,14.0,14.0,22.0,14.0,14.0
2199,113,2015,11,25.75,5.0,5.5,5.0,6.0,5.5,5.5,5.0,-11,mac,5.25,5.0,25.75,5.5,5.0
52,152,2015,11,-10.75,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,17,acc,-7.0,-7.0,-10.75,-7.0,-7.0
2426,2567,2015,11,22.5,-20.0,-20.5,-20.0,-13.0,-20.0,-12.0,-12.0,41,american,-20.0,-20.0,22.5,-16.5,-20.0
150,221,2015,11,-6.75,2.5,2.0,2.5,1.5,1.5,2.5,3.5,-18,acc,2.5,2.5,-6.75,2.25,2.5
59,259,2015,11,-11.25,-1.5,-1.5,-1.5,-2.0,-1.5,-1.5,-1.5,-2,acc,-1.5,-1.5,-11.25,-1.5,-1.5
349,2655,2015,11,34.75,-3.0,-3.0,-3.0,-3.0,-17.833333333333332,-3.0,-3.0,-3,independent,-3.0,-3.0,34.75,-3.0,-3.0
238,96,2015,11,19.666666666666668,-3.0,-3.5,-3.0,-3.0,-3.0,-3.5,-3.0,4,sec,-3.0,-3.0,19.666666666666668,-3.0,-3.0
66,197,2015,11,-9.5,11.5,12.0,11.5,12.5,12.5,12.0,12.0,-4,big-12,12.0,12.0,-9.5,12.0,12.0
277,251,2015,11,34.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,18,big-12,-9.0,-9.0,34.0,-9.0,-9.0
2628,2305,2015,11,26.833333333333336,-18.375,-47.0,-17.125,-17.25,-18.375,-13.5,-13.5,6,big-12,-47.0,-47.0,26.833333333333336,-17.1875,-18.375
70,2026,2015,11,-24.25,20.5,20.5,20.0,4.125,20.0,11.75,11.75,-27,sun-belt,20.25,20.0,-24.25,15.875,11.75
77,2509,2015,11,10.0,-14.0,-14.0,-14.0,-14.5,-14.0,-7.0,-14.0,7,big-ten,-14.0,-14.0,10.0,-14.0,-14.0
84,130,2015,11,-8.0,12.5,12.5,13.0,13.0,13.0,12.5,12.5,-7,big-ten,12.5,12.5,-8.0,12.5,12.5
356,194,2015,11,-7.0,17.5,17.5,17.5,17.5,17.5,1.5,1.0,-25,big-ten,17.5,17.5,-7.0,17.5,17.5
87,154,2015,11,10.75,-25.0,-25.5,-5.875,-6.0,-5.875,-2.1666666666666696,-2.1666666666666696,21,independent,-25.25,-25.5,10.75,-5.875,-5.875
2579,57,2015,11,-5.333333333333333,7.0,7.0,7.5,7.5,7.0,7.0,7.0,-10,sec,7.0,7.0,-5.333333333333333,7.0,7.0
183,228,2015,11,-25.33333333333333,9.333333333333334,30.0,8.166666666666666,8.666666666666666,8.666666666666666,8.66666666666667,8.66666666666667,-10,acc,30.0,30.0,-25.33333333333333,8.666666666666668,8.666666666666666
2226,2393,2015,11,22.0,5.0,5.5,5.5,5.5,5.5,5.5,5.0,-7,cusa,5.5,5.5,22.0,5.5,5.5
242,2572,2015,11,-2.75,7.5,7.5,7.5,8.0,7.5,7.5,7.5,-55,cusa,7.5,7.5,-2.75,7.5,7.5
2084,2459,2015,11,-3.25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-11,mac,7.0,7.0,-3.25,7.0,7.0
193,2006,2015,11,7.2,6.5,6.0,6.5,6.5,6.0,6.0,6.5,-9,mac,6.5,6.5,7.2,6.5,6.5
276,2229,2015,11,8.2,-10.5,-10.0,-9.5,-9.5,-8.5,-9.0,-10.0,52,cusa,-9.75,-10.0,8.2,-9.5,-10.0
2711,189,2015,11,-10.6,3.0,3.5,3.5,3.5,3.5,3.0,3.5,-14,mac,3.5,3.5,-10.6,3.5,3.5
127,120,2015,11,25.33333333333333,-14.5,-14.5,-14.5,-14.5,-15.5,0.0,-1.0,17,big-ten,-14.5,-14.5,25.33333333333333,-14.5,-14.5
164,158,2015,11,-2.25,7.5,7.5,7.0,7.5,7.5,7.5,7.5,-17,big-ten,7.5,7.5,-2.25,7.5,7.5
153,2390,2015,11,-5.333333333333333,-12.5,-12.5,-12.0,-13.0,-13.0,-12.0,-12.5,38,acc,-12.5,-12.5,-5.333333333333333,-12.5,-12.5
2641,2306,2015,11,-3.6666666666666665,-5.0,-5.0,-5.0,-6.0,-5.5,-5.5,-5.0,15,big-12,-5.25,-5.0,-3.6666666666666665,-5.0,-5.0
2633,249,2015,11,31.8,-15.333333333333336,-41.0,-10.75,-11.0,-15.5,-6.5,-5.5,24,sec,-41.0,-41.0,31.8,-10.875,-41.0
2653,290,2015,11,14.0,4.5,4.5,5.0,5.0,4.5,4.5,4.5,-35,sun-belt,4.5,4.5,14.0,4.5,4.5
326,2247,2015,11,11.666666666666664,-1.5,-1.5,-1.0,-2.0,-1.5,-1.5,-1.5,-22,sun-belt,-1.5,-1.5,11.666666666666664,-1.5,-1.5
6,70,2015,10,,-8.0,-8.0,-7.5,-8.0,-8.0,-8.0,-8.0,7,sun-belt,-8.0,-8.0,,-8.0,-8.0
142,344,2015,10,-4.333333333333333,7.5,8.5,7.5,7.5,7.5,7.0,7.5,-18,sec,7.5,7.5,-4.333333333333333,7.5,7.5
2247,309,2015,10,18.0,2.0,2.0,1.0,2.0,1.5,1.5,2.0,-2,sun-belt,2.0,2.0,18.0,2.0,2.0
277,2641,2015,10,10.75,-9.0,-9.5,-10.0,-8.5,-9.0,-8.5,-9.5,5,big-12,-9.0,-9.5,10.75,-9.0,-9.5
167,328,2015,10,19.33333333333333,20.5,20.5,20.0,20.0,20.5,-4.83333333333333,-4.83333333333333,1,mwc,20.5,20.5,19.33333333333333,20.0,20.5
23,252,2015,10,13.0,11.5,12.0,12.0,13.0,12.5,11.5,11.5,-1,mwc,12.0,11.5,13.0,12.0,11.5
204,26,2015,10,21.0,16.0,16.5,16.0,16.5,16.5,-6.5,-7.0,-41,pac-12,16.25,16.0,21.0,16.25,16.5
265,9,2015,10,3.0,-2.5,-2.5,-3.0,-2.5,-3.0,-2.5,-3.0,14,pac-12,-2.5,-2.5,3.0,-2.5,-2.5
2390,258,2015,10,12.666666666666664,-7.0,-7.0,-6.5,-6.5,-6.0,-6.5,-7.0,6,acc,-6.5,-6.5,12.666666666666664,-6.5,-7.0
2026,2032,2015,10,39.5,-12.5,-12.5,-12.5,-12.0,-12.5,-12.5,-12.5,-13,sun-belt,-12.5,-12.5,39.5,-12.5,-12.5
38,24,2015,10,-4.0,15.5,15.5,15.0,16.0,15.0,12.0,12.0,-32,pac-12,15.5,15.5,-4.0,15.0,12.0
2005,349,2015,10,-1.0,-16.0,-16.5,-16.5,-17.0,-16.5,-4.0,-3.625,17,mwc,-16.5,-16.5,-1.0,-16.25,-16.5
103,152,2015,10,-9.0,4.0,4.0,4.0,4.5,4.5,4.0,4.0,-16,acc,4.0,4.0,-9.0,4.0,4.0
97,183,2015,10,17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-3.0,24,acc,-17.0,-17.0,17.0,-17.0,-17.0
326,166,2015,10,42.333333333333336,-16.5,-16.5,-16.5,-17.0,-17.0,1.0,1.0,-10,sun-belt,-16.5,-16.5,42.333333333333336,-16.5,-16.5
57,238,2015,10,12.5,-21.0,-21.0,-21.0,-3.875,-21.0,-4.25,-4.0625,2,sec,-21.0,-21.0,12.5,-12.625,-21.0
98,2226,2015,10,1.0,-25.5,-25.5,3.5,0.5,-25.5,3.1666666666666696,3.3333333333333304,16,cusa,-25.5,-25.5,1.0,0.75,-25.5
248,2132,2015,10,5.666666666666668,-7.5,-8.5,-8.5,-9.0,-8.5,-8.5,-8.0,3,american,-8.5,-8.5,5.666666666666668,-8.5,-8.5
228,52,2015,10,-5.333333333333333,-12.5,-12.5,-12.5,-11.0,-12.5,-12.5,-12.5,10,acc,-12.5,-12.5,-5.333333333333333,-12.5,-12.5
61,96,2015,10,11.0,-17.0,-17.0,-17.0,-17.0,-17.0,-10.0,-10.0,24,sec,-17.0,-17.0,11.0,-17.0,-17.0
2653,2433,2015,10,20.2,-9.5,-9.5,-9.0,-9.0,-9.0,-9.0,-9.0,37,sun-belt,-9.0,-9.0,20.2,-9.0,-9.0
2633,2579,2015,10,18.5,-17.0,-17.0,-17.0,-17.0,-17.0,-2.5,-5.75,3,sec,-17.0,-17.0,18.5,-17.0,-17.0
84,2294,2015,10,-16.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,-8,big-ten,7.0,7.0,-16.0,7.0,7.0
197,2628,2015,10,-17.0,6.5,6.5,6.5,5.5,6.0,6.5,6.5,20,big-12,6.5,6.5,-17.0,6.5,6.5
189,195,2015,10,2.0,-20.5,-21.0,-21.0,-21.0,-21.0,1.125,1.25,38,mac,-21.0,-21.0,2.0,-20.75,-21.0
77,213,2015,10,8.0,2.5,3.0,2.5,2.0,2.0,2.5,3.0,2,big-ten,2.5,2.5,8.0,2.5,2.5
130,164,2015,10,17.5,-24.5,-24.5,-12.5,-6.5,-24.0,-6.5,-7.0,33,big-ten,-24.5,-24.5,17.5,-9.75,-24.5
2393,276,2015,10,-9.0,-2.5,-2.5,-2.0,-2.5,-1.5,-2.0,-2.5,3,cusa,-2.5,-2.5,-9.0,-2.5,-2.5
193,2199,2015,10,18.5,-4.0,-4.5,-4.5,-4.5,-4.5,-4.5,-4.0,15,mac,-4.5,-4.5,18.5,-4.5,-4.5
2567,218,2015,10,-15.333333333333336,13.0,13.5,12.0,13.5,13.5,13.5,13.0,-20,american,13.25,13.5,-15.333333333333336,13.25,13.5
113,2006,2015,10,10.0,-1.0,-1.0,-1.5,-2.0,-2.0,-1.5,-1.5,-4,mac,-1.5,-1.5,10.0,-1.5,-1.5
120,275,2015,10,1.6666666666666667,10.0,10.0,10.0,10.5,10.0,9.5,10.0,-7,big-ten,10.0,10.0,1.6666666666666667,10.0,10.0
2509,356,2015,10,27.33333333333333,3.5,4.0,4.0,4.5,4.0,4.0,4.0,-34,big-ten,4.0,4.0,27.33333333333333,4.0,4.0
2655,41,2015,10,4.25,5.5,5.5,5.0,4.5,5.5,5.5,5.5,-4,american,5.5,5.5,4.25,5.5,5.5
145,8,2015,10,4.5,-7.5,-9.5,-8.0,-9.0,-7.5,-9.5,-7.5,-1,sec,-8.0,-7.5,4.5,-7.75,-7.5
153,150,2015,10,-24.33333333333333,-7.0,-7.5,-7.0,-7.0,-7.5,-7.5,-7.0,35,acc,-7.25,-7.5,-24.33333333333333,-7.25,-7.0
2751,36,2015,10,6.5,9.0,9.5,9.5,9.5,9.5,9.5,9.0,-19,mwc,9.5,9.5,6.5,9.5,9.5
2439,62,2015,10,16.333333333333332,-7.5,-7.5,-8.0,-8.5,-9.5,-8.5,-7.5,20,mwc,-8.0,-7.5,16.333333333333332,-7.75,-7.5
2309,2084,2015,10,6.75,-1.5,-1.0,-1.0,0.0,-1.5,-1.0,-1.0,-1,mac,-1.0,-1.0,6.75,-1.0,-1.0
2711,2050,2015,10,13.333333333333336,-15.5,-15.5,-15.0,-15.5,-15.0,-10.0,-0.33333333333333304,47,mac,-15.5,-15.5,13.333333333333336,-15.0,-15.5
202,2116,2015,10,22.5,-17.0,-17.0,-18.0,-17.0,-17.0,1.5,-6.0,15,american,-17.0,-17.0,22.5,-17.0,-17.0
221,87,2015,10,-7.0,9.0,9.5,9.0,8.5,8.0,9.0,9.0,-12,acc,9.0,9.0,-7.0,9.0,9.0
2638,242,2015,10,12.666666666666664,4.0,4.5,5.5,6.0,5.0,4.5,4.0,3,cusa,4.75,4.0,12.666666666666664,4.75,4.0
2229,2429,2015,10,19.666666666666668,-17.0,-17.0,-17.0,-10.0,-17.5,-5.5,-5.75,17,cusa,-17.0,-17.0,19.666666666666668,-13.5,-17.0
278,2440,2015,10,7.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,-14,mwc,4.0,4.0,7.0,4.0,4.0
2348,249,2015,10,29.0,-15.333333333333336,-29.0,-10.75,-11.0,-15.5,-6.5,-5.5,43,cusa,-29.0,-29.0,29.0,-10.875,-29.0
2306,239,2015,10,-47.0,17.0,17.0,17.0,17.5,17.0,2.0,2.0,-7,big-12,17.0,17.0,-47.0,17.0,17.0
57,61,2015,9,-5.0,-1.5,0.0,0.0,-1.5,-1.0,0.0,0.0,24,sec,0.0,0.0,-5.0,-0.5,0.0
2,145,2015,9,20.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,-8,sec,8.5,8.5,20.5,8.5,8.5
8,2630,2015,9,73.0,,-37.0,,,,,,35,sec,-37.0,-37.0,73.0,18.0,-37.0
2572,2638,2015,9,41.333333333333336,-24.0,-23.5,-24.5,-18.33333333333333,-24.0,-14.0,-7.5,21,cusa,-24.0,-24.0,41.333333333333336,-20.916666666666664,-24.0
9,2483,2015,9,,-2.5,-2.5,-2.5,-2.0,-2.5,-2.5,-2.5,-6,pac-12,-2.5,-2.5,,-2.5,-2.5
254,204,2015,9,28.66666666666667,-25.5,-26.0,-10.0,-10.166666666666666,-10.0,-10.0,-8.16666666666667,15,pac-12,-25.75,-26.0,28.66666666666667,-10.0,-10.0
249,2636,2015,9,29.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,cusa,7.0,7.0,29.0,7.0,7.0
2439,68,2015,9,,21.0,21.0,21.0,21.0,21.0,0.0,7.5,-28,mwc,21.0,21.0,,21.0,21.0
36,21,2015,9,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-24,mwc,3.0,3.0,22.0,3.0,3.0
25,30,2015,9,10.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-6,pac-12,4.5,4.5,10.0,4.5,4.5
26,38,2015,9,2.5,-23.5,-23.5,-23.5,5.0,-23.5,5.0,5.0,4,pac-12,-23.5,-23.5,2.5,-10.5,-23.5
2050,113,2015,9,31.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,10,mac,0.0,0.0,31.0,0.0,0.0
2426,58,2015,9,10.0,-6.0,-6.0,-6.5,-6.0,-6.5,-6.0,-6.0,12,american,-6.0,-6.0,10.0,-6.0,-6.0
41,151,2015,9,3.0,5.0,5.5,5.5,6.0,4.0,5.5,-2.8333333333333304,18,american,5.5,5.5,3.0,5.25,5.5
154,97,2015,9,6.5,12.5,11.5,11.5,11.5,11.0,-4.75,12.0,-1,acc,11.5,11.5,6.5,11.5,11.5
52,183,2015,9,13.5,-16.0,-16.0,-14.5,-16.0,-16.0,-2.75,-3.0,24,acc,-16.0,-16.0,13.5,-15.25,-16.0
290,326,2015,9,32.5,-20.5,-20.5,-20.5,-4.0,-20.5,-4.0,-4.0,24,sun-belt,-20.5,-20.5,32.5,-12.25,-20.5
248,238,2015,9,5.333333333333333,-11.0,-11.0,-10.5,-11.0,-11.0,-11.0,-11.0,34,american,-11.0,-11.0,5.333333333333333,-11.0,-11.0
96,2633,2015,9,3.0,10.5,11.0,10.5,10.5,11.0,10.0,11.0,-31,sec,10.5,10.5,3.0,10.5,10.5
221,153,2015,9,-1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-7,acc,1.0,1.0,-1.5,1.0,1.0
103,259,2015,9,-3.333333333333333,3.5,3.5,3.0,3.0,3.5,3.5,3.5,-16,acc,3.5,3.5,-3.333333333333333,3.5,3.5
235,2655,2015,9,37.0,-18.166666666666668,-30.0,-18.0,-14.5,-17.833333333333332,-14.5,-14.5,28,american,-30.0,-30.0,37.0,-16.166666666666664,-14.5
309,2433,2015,9,23.75,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,6,sun-belt,-10.0,-10.0,23.75,-10.0,-10.0
245,2579,2015,9,22.33333333333333,-13.5,-14.0,-14.5,-14.5,-14.5,-2.5,-14.0,7,sec,-14.5,-14.5,22.33333333333333,-14.0,-14.5
2641,197,2015,9,-7.0,2.0,2.5,2.5,2.0,2.5,2.5,2.0,-17,big-12,2.5,2.5,-7.0,2.25,2.5
66,251,2015,9,39.0,3.5,3.5,3.5,3.5,4.0,3.5,3.5,24,big-12,3.5,3.5,39.0,3.5,3.5
295,98,2015,9,-7.4,25.5,25.0,-1.3666666666666667,-1.5,25.0,2.1666666666666696,2.1666666666666696,-25,cusa,25.0,25.0,-7.4,2.1666666666666696,2.1666666666666696
135,130,2015,9,-10.5,10.5,11.0,11.0,12.5,12.0,11.0,11.0,-3,big-ten,11.0,11.0,-10.5,11.0,11.0
275,164,2015,9,-3.0,-19.5,-18.5,-19.0,-6.5,-18.5,-6.5,-7.0,38,big-ten,-18.75,-18.5,-3.0,-12.75,-18.5
258,59,2015,9,13.666666666666664,4.0,4.5,4.5,4.5,4.5,4.5,4.5,6,acc,4.5,4.5,13.666666666666664,4.5,4.5
152,228,2015,9,-30.5,13.5,13.0,12.5,13.0,13.5,13.5,13.0,-15,acc,13.25,13.5,-30.5,13.0,13.0
2429,276,2015,9,-4.0,17.0,17.5,17.0,,17.5,4.33333333333333,4.33333333333333,-24,cusa,17.25,17.0,-4.0,17.0,4.33333333333333
242,2348,2015,9,7.75,11.0,10.5,-1.375,11.0,10.5,10.5,11.0,-25,cusa,10.5,10.5,7.75,10.5,10.5
2226,2229,2015,9,6.75,2.0,2.5,2.5,2.0,2.5,2.5,2.5,14,cusa,2.5,2.5,6.75,2.5,2.5
2294,120,2015,9,30.0,-17.5,-18.0,-18.0,-17.5,-17.5,0.0,-1.0,16,big-ten,-17.75,-18.0,30.0,-17.5,-17.5
2006,2117,2015,9,5.75,3.0,3.0,2.5,2.5,2.5,2.5,3.0,-8,mac,2.75,2.5,5.75,2.75,2.5
2509,158,2015,9,-6.333333333333332,7.5,8.5,8.5,8.5,8.5,8.0,8.0,10,big-ten,8.25,8.5,-6.333333333333332,8.25,8.5
213,356,2015,9,21.5,-3.5,-4.0,-4.0,-3.5,-4.0,-3.5,-4.0,39,big-ten,-4.0,-4.0,21.5,-3.75,-4.0
150,2390,2015,9,-6.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-3,acc,-10.0,-10.0,-6.5,-10.0,-10.0
2567,202,2015,9,13.5,0.0,0.0,1.0,1.5,2.0,1.0,0.0,-9,american,1.0,0.0,13.5,1.0,0.0
2026,2653,2015,9,27.0,-24.0,-24.0,-24.0,1.5,-24.5,1.0,0.0,3,sun-belt,-24.0,-24.0,27.0,-12.0,-24.0
193,2084,2015,9,10.666666666666666,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-5,mac,7.0,7.0,10.666666666666666,7.0,7.0
2199,2711,2015,9,5.666666666666668,18.5,18.5,18.5,0.75,18.5,0.75,0.75,-30,mac,18.5,18.5,5.666666666666668,12.083333333333334,18.5
2628,277,2015,9,22.0,-12.0,-12.0,-12.0,-13.0,-13.5,-12.0,-12.0,30,big-12,-12.0,-12.0,22.0,-12.0,-12.0
2132,2116,2015,9,15.0,-24.5,-25.0,-11.0,-6.5,-10.666666666666666,1.5,-6.0,45,american,-24.75,-25.0,15.0,-8.583333333333332,-25.0
2305,201,2015,9,-18.33333333333333,7.0,39.5,7.166666666666668,7.333333333333332,7.5,2.6666666666666696,3.0,-55,big-12,39.5,39.5,-18.33333333333333,7.083333333333334,-18.33333333333333
2032,2247,2015,9,10.5,-17.0,-17.0,-17.0,-13.5,-17.0,-14.0,-14.0,14,sun-belt,-17.0,-17.0,10.5,-15.5,-17.0
328,2751,2015,9,18.0,-25.5,-25.5,,,-26.0,,,31,mwc,-25.5,-25.5,18.0,-25.5,-25.5
8,2,2015,8,10.5,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,8,sec,-7.0,-7.0,10.5,-7.0,-7.0
238,142,2015,8,1.3333333333333333,1.5,1.5,0.0,1.0,0.0,1.5,1.5,7,sec,1.25,1.5,1.3333333333333333,1.4166666666666665,1.5
145,245,2015,8,-7.0,-6.0,-6.0,-5.5,-6.0,-6.0,-6.0,-6.0,20,sec,-6.0,-6.0,-7.0,-6.0,-6.0
201,2641,2015,8,2.333333333333333,-14.5,-14.5,-15.0,-14.5,-14.5,-14.5,-14.5,36,big-12,-14.5,-14.5,2.333333333333333,-14.5,-14.5
113,2649,2015,8,-9.0,14.5,14.5,14.5,16.0,14.5,14.5,14.5,-16,mac,14.5,14.5,-9.0,14.5,14.5
23,167,2015,8,,-8.0,-8.0,-7.5,-7.5,-8.0,-8.0,-8.0,10,mwc,-8.0,-8.0,,-8.0,-8.0
12,265,2015,8,-1.3333333333333333,-7.0,-7.0,-7.0,-6.0,-6.0,-6.5,-6.5,-3,pac-12,-6.5,-7.0,-1.3333333333333333,-6.5,-7.0
21,328,2015,8,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34,mwc,4.0,4.0,,4.0,4.0
26,25,2015,8,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.0,16,pac-12,-3.5,-3.5,-3.5,-3.5,-3.5
153,258,2015,8,12.5,-16.5,-16.5,-16.5,-17.0,-16.5,-8.0,-8.0,13,acc,-16.5,-16.5,12.5,-16.5,-16.5
30,254,2015,8,,-6.5,-6.5,-6.5,-5.0,-5.5,-6.0,-6.5,18,pac-12,-6.5,-6.5,,-6.5,-6.5
2116,248,2015,8,-17.333333333333332,21.0,20.5,20.0,5.5,21.0,-2.25,-2.25,-49,american,20.75,21.0,-17.333333333333332,12.75,-2.25
242,349,2015,8,-3.6666666666666665,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,7,cusa,-7.0,-7.0,-3.6666666666666665,-7.0,-7.0
154,152,2015,8,-4.5,8.0,8.0,8.5,7.5,8.0,8.0,8.0,-18,acc,8.0,8.0,-4.5,8.0,8.0
2638,2226,2015,8,,4.5,4.5,5.0,4.5,4.5,4.5,4.5,10,cusa,4.5,4.5,,4.5,4.5
333,2633,2015,8,1.0,-14.5,-14.5,-15.0,-14.5,-14.5,1.0,1.0,5,sec,-14.5,-14.5,1.0,-14.5,-14.5
202,235,2015,8,-14.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,-24,american,9.5,9.5,-14.0,9.5,9.5
58,2567,2015,8,21.0,-12.0,-12.0,-13.0,-13.0,-12.5,-12.0,-12.0,24,american,-12.0,-12.0,21.0,-12.0,-12.0
59,52,2015,8,-11.0,5.0,5.5,5.5,6.0,6.5,6.0,6.0,6,acc,6.0,6.0,-11.0,5.75,6.0
183,221,2015,8,-8.0,9.5,8.5,8.0,8.0,8.5,9.0,9.0,-3,acc,8.5,8.0,-8.0,8.5,8.0
2426,2655,2015,8,47.0,-25.5,-25.5,-25.0,-14.5,-24.5,-14.5,-14.5,17,american,-25.25,-25.5,47.0,-19.5,-14.5
344,96,2015,8,-4.0,-13.0,-13.5,-13.0,-12.5,-13.5,-13.0,-13.0,26,sec,-13.0,-13.0,-4.0,-13.0,-13.0
70,2433,2015,8,27.0,-1.5,-1.5,-1.5,-2.0,-1.5,-1.0,-1.5,14,sun-belt,-1.5,-1.5,27.0,-1.5,-1.5
197,2305,2015,8,19.0,-16.75,-33.0,-15.75,-16.0,-16.75,-13.5,-13.5,48,big-12,-33.0,-33.0,19.0,-15.875,-16.75
2084,195,2015,8,-5.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24,mac,3.0,3.0,-5.333333333333333,3.0,3.0
120,213,2015,8,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1,big-ten,6.0,6.0,17.0,6.0,6.0
99,98,2015,8,-16.25,-16.0,-15.5,-15.5,-15.5,-15.5,2.1666666666666696,2.1666666666666696,28,sec,-15.5,-15.5,-16.25,-15.5,-15.5
97,103,2015,8,9.5,-7.0,-7.5,-7.5,-7.5,-7.5,-7.0,-7.5,3,acc,-7.5,-7.5,9.5,-7.5,-7.5
2390,228,2015,8,-3.0,9.5,7.5,7.0,7.5,7.5,7.5,8.0,-58,acc,7.5,7.5,-3.0,7.5,7.5
2711,193,2015,8,34.25,-15.3125,-24.5,-15.125,-15.3125,-24.5,-10.5,-10.5,22,mac,-24.5,-24.5,34.25,-15.21875,-24.5
2348,2393,2015,8,19.666666666666668,-7.0,-7.0,-7.0,-5.5,-7.0,-7.0,-7.0,29,cusa,-7.0,-7.0,19.666666666666668,-7.0,-7.0
2429,2572,2015,8,7.666666666666668,14.5,14.5,15.0,,15.0,-2.0,-2.0,-34,cusa,15.0,15.0,7.666666666666668,14.5,-2.0
2459,2199,2015,8,15.333333333333336,-11.0,-28.0,-12.0,-4.5,-12.0,-11.0,-11.0,28,mac,-28.0,-28.0,15.333333333333336,-11.0,-11.0
151,218,2015,8,-18.0,-3.0,-3.0,-2.5,-2.5,-3.0,-3.0,-3.0,-10,american,-3.0,-3.0,-18.0,-3.0,-3.0
127,84,2015,8,7.5,-14.5,-14.5,-14.5,-14.5,-15.0,2.0625,-14.5,26,big-ten,-14.5,-14.5,7.5,-14.5,-14.5
2309,189,2015,8,-1.25,13.0,13.0,13.0,14.0,13.5,13.0,13.0,-48,mac,13.0,13.0,-1.25,13.0,13.0
356,275,2015,8,8.0,4.5,5.0,4.5,5.0,5.0,4.5,4.5,-11,big-ten,4.5,4.5,8.0,4.75,4.5
2050,2117,2015,8,8.333333333333334,7.0,7.5,7.0,7.5,8.0,7.5,7.0,-2,mac,7.25,7.0,8.333333333333334,7.5,7.0
158,77,2015,8,26.25,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-2,big-ten,-7.0,-7.0,26.25,-7.0,-7.0
2132,41,2015,8,-2.333333333333333,-10.5,-10.5,-11.0,-11.5,-11.5,-10.5,-11.0,24,american,-11.0,-11.0,-2.333333333333333,-10.75,-10.5
