Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
20,1.0,35.0,0.0,ROC,0.0,9.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.0,30,,0.0,,,,1.0,184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,35.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,28,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,2,,0.0,,,,1.0,417,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,20.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GAL,4.0,2014-09-20,2014
20,8.333333333333332,-9.166666666666668,0.0,NW,7.0,7.0,7.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.8333333333333321,24,,0.0,,,,2.0,77,,1.5,,,,,-5950.0,-5158.0,,,,,284.0,,,1.0,10.923076923076923,284.0,,5.0,,46.5,54.0,27.0,39.0,19.5,,36.5,,2.4657534246575343,90.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,9,0,,,,,-110.0,-114.0,,,,,,,,46.5,46.5,,,2014,17,,,,,-25.5,-27.0,,,,,,,,-110.0,-114.0,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.6666666666666679,7,,0.0,,,,3.0,2710,,0.0,,,,,1500.0,3092.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,56.0,18.666666666666668,86.0,28.666666666666668,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.6666666666666666,2.0,WIU,4.0,2014-09-20,2014
20,16.0,21.5,0.0,BUF,7.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.5,21,,0.0,,,,2.0,2085,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,80.0,40.0,111.0,55.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,-8,,,,,,,,,,,,,,,,,,6.0,10.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,29,,0.0,,,,2.0,365,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,48.0,24.0,68.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,ALF,4.0,2014-09-20,2014
20,-6.666666666666668,-9.333333333333336,0.0,VT,3.0,13.0,0.0,8.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,4.0,24,0.0,0.0,24.0,0.0,0.0,3.0,259,3.0,0.6666666666666666,-300.0,-330.0,-300.0,-300.0,-310.0,-302.0,-330.0,-310.0,,39.0,99.33333333333333,28.0,297.0,1.0,9.933333333333334,99.33333333333333,12.0,2.6666666666666665,79.0,21.333333333333332,58.0,19.333333333333332,90.0,30.0,33.0,11.0,127.0,2.757575757575758,30.333333333333332,-115.0,-110.0,100.0,-115.0,-105.0,-102.0,-110.0,-110.0,14.0,8.0,1840.0,0.6666666666666666,2.0,9,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,52.5,51.5,51.5,51.5,51.5,51.5,51.5,52.5,51.5,2014,-3,-7.0,-7.5,-7.5,-7.0,-7.5,-7.5,-7.5,-7.0,-7.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,7.0,0.0,17.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,20.000000000000004,27,1.0,0.6666666666666666,19.0,2.0,1.0,3.0,59,0.0,0.3333333333333333,250.0,270.0,258.0,250.0,250.0,263.0,250.0,260.0,,18.0,67.66666666666667,7.0,125.0,1.0,14.5,67.66666666666667,8.0,2.6666666666666665,60.0,30.0,78.0,26.0,118.0,39.333333333333336,44.0,36.666666666666664,250.0,6.290909090909091,230.66666666666666,-105.0,-110.0,-112.0,-105.0,-115.0,-112.0,-110.0,-110.0,12.0,4.0,1760.0,1.0,3.0,GT,4.0,2014-09-20,2014
20,-21.0,13.333333333333336,0.0,DUKE,16.0,3.0,14.0,14.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,10.333333333333336,47,1.0,0.0,23.0,1.0,0.0,3.0,150,1.0,0.0,,-925.0,-750.0,,-900.0,-763.0,-900.0,-1000.0,,28.0,150.0,15.0,181.0,1.0,9.375,150.0,7.0,3.6666666666666665,80.0,28.0,33.0,11.0,127.0,42.333333333333336,42.0,25.666666666666668,256.0,6.662337662337662,171.0,,-110.0,-112.0,,-110.0,-107.0,-110.0,-110.0,13.0,7.0,1510.0,1.0,3.0,9,0,,-110.0,103.0,,-110.0,-107.0,-110.0,-110.0,54.0,,55.5,55.0,,54.0,53.0,54.5,53.5,2014,34,,-16.5,-16.5,,-16.5,-17.0,-17.0,-17.0,-17.0,,-110.0,-116.0,,-110.0,-107.0,-110.0,-110.0,7.0,0.0,6.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,18.0,13,1.0,0.0,28.0,6.0,1.0,3.0,2655,4.0,1.0,,625.0,581.0,,650.0,587.0,600.0,650.0,,36.0,77.0,14.0,160.0,1.0,13.588235294117647,77.0,13.0,3.3333333333333335,92.0,23.0,96.0,32.0,87.0,29.0,58.0,8.333333333333334,231.0,3.84,32.0,,-110.0,100.0,,-110.0,-107.0,-110.0,-110.0,18.0,5.0,2840.0,0.3333333333333333,1.0,TULN,4.0,2014-09-20,2014
20,-26.666666666666668,-37.333333333333336,0.0,CLMB,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-26.666666666666668,7,,0.0,,,,0.0,171,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-42,,,,,,,,,,,,,,,,,,6.0,15.0,7.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,37.333333333333336,49,,0.0,,,,3.0,2230,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,80.0,26.666666666666668,112.0,37.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,FOR,4.0,2014-09-20,2014
20,-17.5,12.666666666666668,0.0,NOVA,7.0,7.0,14.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,49,,0.0,,,,2.0,222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,33.0,16.5,76.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,18,,,,,,,,,,,,,,,,,,0.0,21.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.833333333333332,31,,0.0,,,,3.0,256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,102.0,34.0,76.0,25.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,JMU,4.0,2014-09-20,2014
20,-6.833333333333332,-4.166666666666664,0.0,SYR,6.0,7.0,0.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,12.166666666666668,20,1.0,0.0,26.0,1.0,0.0,2.0,183,1.0,0.0,-130.0,-125.0,-120.0,-125.0,-130.0,-122.0,-130.0,-130.0,,28.0,87.5,14.0,219.0,1.0,8.75,87.5,8.0,4.5,69.0,20.5,29.0,14.5,67.0,33.5,51.0,24.5,370.0,5.8979591836734695,144.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,4.0,1934.0,1.0,2.0,9,0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,56.0,54.0,55.0,54.0,55.0,56.5,54.5,56.0,55.5,2014,-14,-1.5,-2.0,-1.5,-1.5,-1.5,-1.5,-2.0,-2.0,-2.0,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,17.0,0.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,23.166666666666664,34,0.0,1.3333333333333333,17.0,0.0,0.0,3.0,120,0.0,1.0,110.0,105.0,107.0,105.0,110.0,108.0,110.0,110.0,,26.0,161.66666666666666,16.0,280.0,1.0,12.763157894736842,161.66666666666666,8.0,3.6666666666666665,75.0,35.333333333333336,64.0,21.333333333333332,113.0,37.666666666666664,32.0,22.333333333333332,89.0,4.164179104477612,93.0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,4.0,1666.0,0.6666666666666666,2.0,MD,4.0,2014-09-20,2014
20,1.0,-3.5,0.0,KEA,7.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,28,,0.0,,,,1.0,2871,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,25.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-13,,,,,,,,,,,,,,,,,,16.0,0.0,15.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.5,41,,0.0,,,,2.0,452,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,48.0,24.0,35.0,17.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,END,4.0,2014-09-20,2014
20,-1.5,1.0,0.0,STA,7.0,3.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,38,,0.0,,,,2.0,2830,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,42.0,21.0,46.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,4,,,,,,,,,,,,,,,,,,0.0,17.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,34,,0.0,,,,2.0,2060,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,22.5,44.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,BEN,4.0,2014-09-20,2014
20,8.5,-8.0,0.0,FAI,14.0,10.0,9.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.0,40,,0.0,,,,2.0,2986,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,98.0,49.0,35.0,17.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,4,,,,,,,,,,,,,,,,,,0.0,14.0,6.0,16.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.5,36,,0.0,,,,2.0,2249,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,81.0,40.5,51.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GLE,4.0,2014-09-20,2014
20,-3.5,7.0,0.0,WES,0.0,21.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.5,38,,0.0,,,,2.0,2699,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,62.0,31.0,40.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,22,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.0,16,,0.0,,,,2.0,2707,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,34.5,26.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,WES,4.0,2014-09-20,2014
20,2.0,-2.0,0.0,WMN,14.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,14,,0.0,,,,2.0,2849,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,86.0,43.0,48.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-7,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,21,,0.0,,,,2.0,2062,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,82.0,41.0,52.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,BET,4.0,2014-09-20,2014
20,17.5,-25.0,0.0,CHE,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.5,6,,0.0,,,,2.0,2129,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,78.0,39.0,18.0,9.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-21,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,27,,0.0,,,,2.0,2134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,43.0,21.5,68.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,CLA,4.0,2014-09-20,2014
20,1.0,11.5,0.0,DIC,0.0,6.0,3.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.5,29,,0.0,,,,2.0,2175,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,71.0,35.5,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,1,,,,,,,,,,,,,,,,,,14.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.0,28,,0.0,,,,2.0,216,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,34.5,33.0,16.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SUS,4.0,2014-09-20,2014
20,-2.5,1.5,0.0,MER,14.0,17.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,34,,0.0,,,,2.0,2383,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,61.0,30.5,54.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,17,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,17,,0.0,,,,2.0,2951,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,66.0,33.0,51.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,MAR,4.0,2014-09-20,2014
20,1.0,12.0,0.0,NH,0.0,7.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,20,,0.0,,,,2.0,2441,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,73.0,36.5,63.0,31.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-4,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,24,,0.0,,,,2.0,2038,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,71.0,35.5,39.0,19.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ASP,4.0,2014-09-20,2014
20,-36.0,-6.0,0.0,NAR,6.0,10.0,10.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-41.0,32,,0.0,,,,2.0,2886,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,20.0,30.0,15.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,5,,,,,,,,,,,,,,,,,,7.0,0.0,13.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,27,,0.0,,,,2.0,2816,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,112.0,56.0,42.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MAN,4.0,2014-09-20,2014
20,13.166666666666668,19.0,0.0,BC,10.0,9.0,14.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,19.5,40,,0.0,,,,3.0,103,,1.0,,,,,-3550.0,-2158.0,,,,,102.33333333333333,,,1.0,11.37037037037037,102.33333333333333,,3.3333333333333335,,26.666666666666668,68.0,22.666666666666668,87.0,29.0,,31.666666666666668,,5.052631578947368,160.0,,,,,-110.0,-107.0,,,,,,0.6666666666666666,2.0,9,0,,,,,-110.0,-114.0,,,,,,,,46.5,46.5,,,2014,30,,,,,-23.0,-23.5,,,,,,,,-110.0,-114.0,,,7.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.666666666666668,10,,0.0,,,,2.0,311,,0.0,,,,,1350.0,1492.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,19.0,9.5,20.0,10.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.5,1.0,MAINE,4.0,2014-09-20,2014
20,21.0,-21.5,0.0,F&M,7.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,24,,0.0,,,,2.0,2234,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,63.0,31.5,35.0,17.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-7,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.5,31,,0.0,,,,2.0,2667,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,10.5,78.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,URS,4.0,2014-09-20,2014
20,-13.5,-23.0,0.0,STJ,7.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,42,,0.0,,,,2.0,2601,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,8.5,58.0,29.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,25,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,43.5,17,,0.0,,,,2.0,2017,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,22.0,104.0,52.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,ABC,4.0,2014-09-20,2014
20,19.666666666666668,0.0,0.0,UTM,7.0,17.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.666666666666664,24,,0.0,,,,3.0,2630,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,92.0,30.666666666666668,101.0,33.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-25,,,,,,,,,,,,,,,,,,14.0,14.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.9999999999999964,49,,0.0,,,,3.0,2198,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,33.0,11.0,101.0,33.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,EKY,4.0,2014-09-20,2014
20,35.5,-11.5,0.0,TXCL,0.0,0.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,6,,0.0,,,,2.0,2637,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,125.0,62.5,14.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-66,,,,,,,,,,,,,,,,,,21.0,21.0,9.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-44.0,72,,0.0,,,,2.0,2277,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,54.0,27.0,37.0,18.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HBU,4.0,2014-09-20,2014
20,-51.5,-15.5,0.0,TRI,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-51.5,7,,0.0,,,,0.0,3214,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-42,,,,,,,,,,,,,,,,,,0.0,14.0,14.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.5,49,,0.0,,,,2.0,2316,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,103.0,51.5,31.0,15.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,KYW,4.0,2014-09-20,2014
20,-1.5,19.5,0.0,HIR,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.5,21,,0.0,,,,2.0,2274,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,53.0,26.5,67.0,33.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,-3,,,,,,,,,,,,,,,,,,7.0,7.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.5,24,,0.0,,,,1.0,2018,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ALL,4.0,2014-09-20,2014
20,0.0,0.0,0.0,TRI,2.0,7.0,23.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,32,,0.0,,,,0.0,2977,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,25,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,33,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,COL,4.0,2014-09-20,2014
20,-14.333333333333336,18.166666666666664,0.0,TEM,28.0,21.0,3.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-2.8333333333333357,59,,0.5,,,,2.0,218,,0.5,,,,,,-54000.0,,,,,120.0,,,1.0,8.275862068965518,120.0,,3.0,,28.0,38.0,19.0,61.0,30.5,,17.0,,4.588235294117647,78.0,,,,,,-107.0,,,,,,0.5,1.0,9,0,,,,,,-114.0,,,,,,,,,50.0,,,2014,59,,,,,,-39.5,,,,,,,,,-114.0,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.666666666666666,0,,0.0,,,,3.0,2169,,0.0,,,,,,26000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,100.0,33.333333333333336,37.0,12.333333333333334,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,DSU,4.0,2014-09-20,2014
